Uid,Pids,Times,Target,Target_time
1370,"[1587, 4681, 4093, 6870, 4681, 2888, 3833, 5998, 121, 1121, 4796, 5920, 797, 6742, 6593, 1471, 6192, 5055, 4796, 6786, 1121, 5446, 1121, 1032, 1121, 4239, 647, 5998, 3792, 5637, 1741, 2548, 5700, 5649, 537, 4533, 5637, 2985, 1121, 1895, 4207, 4997, 6177, 647, 4207, 1121, 4997, 4572, 5920]","['2010-04-02 14:42', '2010-04-02 22:47', '2010-04-04 01:02', '2010-04-04 19:23', '2010-04-04 19:23', '2010-04-04 22:11', '2010-04-08 05:55', '2010-04-09 02:04', '2010-04-09 03:36', '2010-05-25 17:24', '2010-05-26 04:04', '2010-05-26 19:36', '2010-05-27 19:41', '2010-05-29 03:00', '2010-05-30 17:19', '2010-05-30 21:52', '2010-05-31 02:56', '2010-05-31 20:03', '2010-05-31 20:57', '2010-05-31 22:19', '2010-07-06 16:52', '2010-07-07 01:54', '2010-07-07 17:23', '2010-07-16 20:03', '2010-07-16 20:15', '2010-07-17 01:10', '2010-07-17 20:08', '2010-07-22 01:28', '2010-07-22 02:30', '2010-07-22 04:42', '2010-07-22 15:59', '2010-07-23 04:10', '2010-07-23 16:07', '2010-07-24 19:02', '2010-07-24 22:56', '2010-07-25 00:47', '2010-07-25 22:38', '2010-07-28 15:37', '2010-07-28 19:45', '2010-07-29 03:22', '2010-07-29 03:28', '2010-08-06 20:07', '2010-08-07 03:20', '2010-08-08 02:04', '2010-08-17 04:51', '2010-08-17 19:38', '2010-08-17 19:38', '2010-08-23 15:36', '2010-08-23 19:39']",1121,2010-08-23 20:08
1374,"[3914, 2622, 6102, 5543, 2622, 6102, 5543, 1127, 1714, 4175, 4216, 4421, 2622, 5543, 5543, 779, 1127, 2622, 6102, 3914, 2622, 6102, 2622, 6102, 1714, 3137, 3137, 6102, 3137, 4471, 1127, 1714, 3914, 3137, 6102, 1714, 1127, 5543, 4471, 3914, 3137, 6102, 3914, 3137, 6102, 3137, 1714, 140, 3914]","['2010-07-21 18:42', '2010-07-21 19:56', '2010-07-22 03:13', '2010-07-22 06:40', '2010-07-23 19:30', '2010-07-23 21:15', '2010-07-24 06:40', '2010-07-24 16:43', '2010-07-24 19:41', '2010-07-24 19:56', '2010-07-25 01:52', '2010-07-25 01:58', '2010-07-25 04:42', '2010-07-25 06:38', '2010-07-26 00:42', '2010-07-27 01:30', '2010-07-27 16:02', '2010-07-28 19:19', '2010-07-28 23:29', '2010-07-29 18:37', '2010-07-29 20:05', '2010-07-29 22:31', '2010-07-30 20:14', '2010-07-30 21:40', '2010-07-31 21:01', '2010-08-04 20:18', '2010-08-05 20:05', '2010-08-05 20:45', '2010-08-06 04:54', '2010-08-17 02:26', '2010-08-17 15:41', '2010-08-17 17:20', '2010-08-18 18:45', '2010-08-18 19:42', '2010-08-18 21:11', '2010-08-19 00:19', '2010-08-19 04:52', '2010-08-19 06:21', '2010-08-19 07:36', '2010-08-19 18:43', '2010-08-19 20:08', '2010-08-19 21:36', '2010-08-20 18:37', '2010-08-20 20:21', '2010-08-20 21:52', '2010-08-21 16:04', '2010-08-21 19:08', '2010-08-22 01:41', '2010-08-24 14:50']",2622,2010-08-24 15:37
1377,"[521, 4382, 4229, 856, 6849, 1163, 4103, 6779, 3156, 3035, 6016, 5195, 2547, 1791, 721, 3232, 1211, 6821, 5996, 5559, 2439, 3483, 2060, 4270, 2951, 6134, 4812, 4417, 2622, 5652, 5104, 497, 3250, 2695, 2589, 6598, 6222, 6222, 2129, 291, 1337, 4423, 3050, 964, 5641, 3277, 3658, 6876, 6876]","['2010-07-19 20:40', '2010-07-19 20:50', '2010-07-19 21:33', '2010-07-19 22:12', '2010-07-21 19:53', '2010-07-21 20:52', '2010-07-22 19:52', '2010-07-22 19:52', '2010-07-22 22:33', '2010-07-22 22:37', '2010-07-22 22:37', '2010-07-22 22:54', '2010-07-22 22:56', '2010-07-22 22:57', '2010-07-22 23:05', '2010-07-22 23:05', '2010-07-22 23:06', '2010-07-22 23:06', '2010-07-22 23:08', '2010-07-22 23:09', '2010-07-22 23:28', '2010-07-22 23:29', '2010-07-23 18:20', '2010-07-24 22:12', '2010-07-24 23:39', '2010-07-25 18:58', '2010-07-26 19:36', '2010-07-26 19:47', '2010-07-27 15:31', '2010-07-27 16:04', '2010-07-27 16:52', '2010-07-27 16:59', '2010-07-27 17:56', '2010-07-27 18:06', '2010-07-27 18:53', '2010-07-27 18:53', '2010-07-27 18:56', '2010-07-28 18:17', '2010-07-28 18:18', '2010-07-30 00:18', '2010-07-30 19:52', '2010-07-30 19:54', '2010-07-31 19:53', '2010-07-31 19:54', '2010-08-01 01:09', '2010-08-03 03:01', '2010-08-03 03:45', '2010-08-04 02:28', '2010-08-06 22:10']",5269,2010-08-06 22:10
1386,"[1889, 1502, 3096, 1889, 1502, 1889, 3096, 1889, 1502, 3096, 1889, 1502, 1889, 3096, 1889, 1502, 3096, 1889, 1502, 1502, 3096, 1889, 1502, 1889, 3096, 1889, 1502, 1889, 3096, 1889, 1502, 1889, 3096, 1502, 1889, 1889, 3096, 1502, 4196, 3096, 3096, 1502, 4196, 3096, 4196, 1502, 4196, 3096, 4196]","['2010-09-16 16:25', '2010-09-16 16:26', '2010-09-17 15:57', '2010-09-17 16:36', '2010-09-17 16:36', '2010-09-17 23:19', '2010-09-20 16:22', '2010-09-20 17:09', '2010-09-20 17:10', '2010-09-21 15:39', '2010-09-21 16:24', '2010-09-21 16:24', '2010-09-21 21:57', '2010-09-23 15:56', '2010-09-23 16:37', '2010-09-23 16:37', '2010-09-24 15:57', '2010-09-24 16:36', '2010-09-24 16:37', '2010-09-24 21:00', '2010-09-27 16:00', '2010-09-27 16:37', '2010-09-27 16:41', '2010-09-27 22:50', '2010-09-28 15:51', '2010-09-28 16:36', '2010-09-28 16:37', '2010-09-28 22:35', '2010-09-29 16:02', '2010-09-29 16:37', '2010-09-29 16:37', '2010-09-29 22:17', '2010-09-30 16:04', '2010-09-30 16:37', '2010-09-30 16:37', '2010-09-30 22:59', '2010-10-01 15:50', '2010-10-01 16:46', '2010-10-01 17:38', '2010-10-04 15:59', '2010-10-05 15:38', '2010-10-05 16:57', '2010-10-05 21:30', '2010-10-07 15:55', '2010-10-07 16:38', '2010-10-07 17:01', '2010-10-07 22:01', '2010-10-08 16:31', '2010-10-08 17:06']",1502,2010-10-08 18:49
1389,"[1874, 3322, 3750, 6083, 681, 4930, 5077, 3750, 3750, 3750, 3750, 6083, 4607, 5898, 1874, 3750, 2255, 6083, 1677, 4607, 3750, 4607, 3750, 6083, 4607, 3750, 4607, 4046, 4607, 6799, 3750]","['2010-04-09 20:30', '2010-04-10 18:45', '2010-04-11 01:57', '2010-04-14 19:19', '2010-04-16 02:49', '2010-04-17 01:51', '2010-04-22 03:37', '2010-04-22 04:49', '2010-05-08 03:07', '2010-05-11 02:58', '2010-05-30 03:02', '2010-05-30 18:35', '2010-05-30 19:14', '2010-05-30 19:20', '2010-06-10 01:41', '2010-06-17 03:14', '2010-06-17 03:35', '2010-06-18 19:19', '2010-06-18 19:20', '2010-06-18 19:48', '2010-06-23 03:16', '2010-06-24 19:26', '2010-06-30 04:28', '2010-07-01 19:09', '2010-07-01 19:23', '2010-07-05 03:58', '2010-07-05 19:16', '2010-07-05 20:43', '2010-07-14 03:52', '2010-07-15 21:41', '2010-07-22 02:48']",557,2010-07-23 00:30
1391,"[4489, 6480, 6051, 4489, 4489, 4489, 4489, 4489, 4489, 1989, 4489, 1989, 4489, 1989, 4489, 4489, 4489, 4489, 1989, 1989, 4489, 1989, 4338, 4489, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 4489, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1989, 1959, 1989, 1989, 1989, 1989]","['2010-08-22 17:58', '2010-08-22 19:57', '2010-08-22 22:48', '2010-08-23 19:06', '2010-08-24 18:20', '2010-08-26 04:14', '2010-08-26 18:31', '2010-08-28 17:34', '2010-08-31 16:39', '2010-09-01 14:53', '2010-09-02 02:26', '2010-09-02 14:51', '2010-09-02 16:55', '2010-09-03 14:58', '2010-09-03 17:28', '2010-09-05 22:29', '2010-09-06 17:37', '2010-09-07 18:20', '2010-09-08 16:51', '2010-09-09 21:36', '2010-09-10 18:47', '2010-09-10 21:32', '2010-09-11 21:04', '2010-09-12 04:00', '2010-09-13 14:54', '2010-09-13 21:46', '2010-09-14 14:54', '2010-09-15 14:52', '2010-09-15 21:51', '2010-09-16 21:49', '2010-09-20 21:48', '2010-09-21 14:55', '2010-09-21 17:53', '2010-09-23 14:49', '2010-09-24 14:57', '2010-10-01 14:57', '2010-10-01 21:44', '2010-10-04 14:59', '2010-10-04 21:36', '2010-10-05 14:59', '2010-10-06 17:02', '2010-10-07 14:59', '2010-10-07 21:49', '2010-10-08 14:54', '2010-10-13 02:47', '2010-10-13 14:58', '2010-10-14 14:58', '2010-10-14 21:31', '2010-10-15 14:59']",1989,2010-10-18 15:03
1393,"[1496, 1496, 4947, 842, 5251, 1798, 1714, 2622, 59, 1798, 842, 5498, 5354]","['2010-07-05 17:29', '2010-07-09 06:09', '2010-08-02 12:33', '2010-08-02 13:18', '2010-08-02 13:20', '2010-08-02 17:14', '2010-08-02 17:21', '2010-08-03 00:42', '2010-08-03 00:43', '2010-08-03 19:08', '2010-08-04 01:03', '2010-08-04 01:52', '2010-08-15 00:46']",4413,2010-08-15 03:07
1400,"[2547, 3156, 3035, 6016, 1120, 1735, 1080, 6374, 6374, 2083, 1735, 1735, 192, 1735, 1735, 4019, 1735, 3372, 6374, 1735, 6374, 1735, 3479, 6374, 1735, 1735, 192, 6374, 3479, 2083, 1735, 3803, 2817, 3803, 5584, 775, 886, 182, 3347, 1181, 4503, 3687, 1830, 2398, 4423, 1337, 4431, 3795, 4503]","['2010-08-01 00:24', '2010-08-01 00:24', '2010-08-01 00:31', '2010-08-01 00:31', '2010-08-01 01:16', '2010-08-06 00:46', '2010-08-06 19:34', '2010-08-07 18:37', '2010-08-09 09:35', '2010-08-09 09:35', '2010-08-09 19:57', '2010-08-10 17:33', '2010-08-11 02:24', '2010-08-11 17:24', '2010-08-12 19:21', '2010-08-12 19:45', '2010-08-13 18:41', '2010-08-13 18:49', '2010-08-16 04:59', '2010-08-16 17:07', '2010-08-17 15:40', '2010-08-17 22:36', '2010-08-18 02:04', '2010-08-18 10:54', '2010-08-19 01:46', '2010-08-19 20:32', '2010-08-20 02:29', '2010-08-20 08:16', '2010-08-21 01:28', '2010-08-21 19:59', '2010-08-22 15:22', '2010-08-25 14:20', '2010-08-25 15:07', '2010-08-26 01:14', '2010-08-26 16:31', '2010-09-04 22:32', '2010-09-05 20:02', '2010-09-05 20:08', '2010-09-05 20:08', '2010-09-05 20:18', '2010-09-05 23:09', '2010-09-06 00:49', '2010-09-06 00:52', '2010-09-06 00:53', '2010-09-06 00:53', '2010-09-06 00:54', '2010-09-06 00:57', '2010-09-06 19:11', '2010-09-07 05:20']",4503,2010-09-08 04:26
1409,"[2439, 4103, 286, 3483, 876, 4513, 6372, 4437, 4992, 664, 3611, 4021, 4482, 3388, 1899, 4817, 3920, 1155, 1211, 6793, 2221, 3232, 1791, 721, 6821, 5195, 2547, 6016, 3035, 3156, 1935, 4344, 2647, 4337, 1096, 4337, 4440, 408, 1266, 3335, 5128, 1993, 1087, 842, 6256, 6560, 5251, 2520, 3058]","['2010-07-17 15:16', '2010-07-17 15:16', '2010-07-17 15:18', '2010-07-17 15:18', '2010-07-17 23:41', '2010-07-17 23:41', '2010-07-17 23:43', '2010-07-17 23:43', '2010-07-18 11:08', '2010-07-18 11:09', '2010-07-18 12:39', '2010-07-18 13:08', '2010-07-18 19:54', '2010-07-18 19:56', '2010-07-18 22:56', '2010-07-18 22:56', '2010-07-18 22:56', '2010-07-18 22:57', '2010-07-18 22:58', '2010-07-18 22:58', '2010-07-18 22:58', '2010-07-18 22:59', '2010-07-18 22:59', '2010-07-18 22:59', '2010-07-18 22:59', '2010-07-18 23:00', '2010-07-18 23:00', '2010-07-18 23:00', '2010-07-18 23:00', '2010-07-18 23:00', '2010-07-19 01:27', '2010-07-19 05:45', '2010-07-19 07:58', '2010-07-19 08:01', '2010-07-21 02:17', '2010-07-21 02:18', '2010-07-22 00:46', '2010-07-22 05:58', '2010-07-22 15:18', '2010-07-23 00:07', '2010-07-23 00:08', '2010-07-23 00:09', '2010-07-23 00:12', '2010-07-23 00:13', '2010-07-23 00:15', '2010-07-23 00:15', '2010-07-23 00:15', '2010-07-23 00:16', '2010-07-23 00:21']",3740,2010-07-23 00:23
1411,"[5237, 3458, 6359, 3458, 3821, 5978, 3483, 2251, 3483, 4709, 6475, 1103, 4535, 4482, 4620, 4768, 842, 5237, 3458, 3458, 6359, 3458, 4137, 4947, 6742, 3156, 3156, 6433]","['2010-05-21 02:18', '2010-05-21 21:07', '2010-05-22 20:17', '2010-05-22 21:33', '2010-06-24 13:28', '2010-06-24 14:09', '2010-06-24 14:09', '2010-06-24 19:37', '2010-06-24 21:52', '2010-06-24 21:52', '2010-06-24 21:53', '2010-06-26 22:50', '2010-06-26 23:59', '2010-06-27 00:42', '2010-06-27 04:52', '2010-06-27 07:10', '2010-07-29 21:05', '2010-07-29 21:06', '2010-07-30 04:43', '2010-07-30 18:57', '2010-07-31 00:02', '2010-08-02 01:46', '2010-08-03 13:40', '2010-08-03 15:56', '2010-08-03 15:59', '2010-08-03 16:36', '2010-08-11 22:32', '2010-08-12 00:53']",1129,2010-08-12 00:53
1413,"[1201, 5757, 3531, 4550, 1353, 1201, 5998, 6664, 775, 5998, 4482, 2218, 5111, 3745, 2108, 1639, 1177, 2368, 4207, 5111, 2733, 1201, 1895, 5111, 6492, 5816, 4239, 2108, 5897, 5111, 4385, 4901, 2174, 5897, 5111, 4044, 5538, 2416, 4207, 4255, 3869, 2316, 3412, 3090, 4207, 6101, 3868, 6603, 4385]","['2010-04-09 01:29', '2010-04-10 03:41', '2010-04-11 03:41', '2010-04-11 03:56', '2010-04-11 08:07', '2010-04-12 20:23', '2010-04-13 15:51', '2010-04-13 18:13', '2010-04-18 01:37', '2010-04-18 04:46', '2010-04-19 01:03', '2010-05-01 02:59', '2010-05-01 22:36', '2010-05-02 02:06', '2010-05-02 03:26', '2010-05-02 20:21', '2010-05-03 00:06', '2010-05-03 03:26', '2010-05-07 06:05', '2010-05-08 23:05', '2010-05-09 22:10', '2010-05-10 20:00', '2010-06-05 04:57', '2010-06-06 01:05', '2010-06-06 22:15', '2010-06-06 22:49', '2010-06-07 00:18', '2010-06-09 03:33', '2010-06-10 02:47', '2010-06-10 21:14', '2010-06-10 23:15', '2010-06-11 04:28', '2010-06-12 02:02', '2010-06-12 22:11', '2010-06-15 20:56', '2010-06-16 23:03', '2010-06-17 20:05', '2010-06-17 21:01', '2010-07-01 01:47', '2010-07-01 15:48', '2010-07-01 16:31', '2010-07-01 20:16', '2010-08-01 02:09', '2010-08-01 17:37', '2010-08-02 02:20', '2010-08-02 15:56', '2010-08-07 22:52', '2010-08-07 23:12', '2010-08-08 17:28']",4901,2010-08-12 01:00
1415,"[6843, 6240, 807, 2622, 4677, 2129, 6856, 6798, 1594, 977, 783, 2622, 6222, 1764, 1714, 1391, 481, 842, 5043, 5043, 6026, 842, 3827, 4482, 4455, 2134, 3483, 3608, 4817, 3035, 6016, 970, 6441, 1120, 2439, 4817, 6793, 2221, 3920, 1211, 2598, 931, 6413, 6848, 4124, 5084, 3991, 349, 3100]","['2010-08-07 04:56', '2010-08-07 18:44', '2010-08-08 18:31', '2010-08-09 19:19', '2010-08-09 19:20', '2010-08-09 19:21', '2010-08-09 19:58', '2010-08-09 21:07', '2010-08-09 21:11', '2010-08-09 21:17', '2010-08-10 00:38', '2010-08-10 15:48', '2010-08-10 15:48', '2010-08-10 16:28', '2010-08-10 18:43', '2010-08-10 18:44', '2010-08-11 16:31', '2010-08-11 21:06', '2010-08-11 22:49', '2010-08-19 21:02', '2010-08-20 06:00', '2010-08-20 18:31', '2010-08-20 22:45', '2010-08-20 23:12', '2010-08-21 02:25', '2010-08-21 06:00', '2010-08-21 18:38', '2010-08-21 19:05', '2010-08-21 20:58', '2010-08-21 21:12', '2010-08-21 21:23', '2010-08-22 16:25', '2010-08-23 19:55', '2010-08-23 23:19', '2010-08-23 23:36', '2010-08-24 00:24', '2010-08-24 00:25', '2010-08-24 00:27', '2010-08-24 00:28', '2010-08-24 00:29', '2010-08-24 00:50', '2010-08-24 00:51', '2010-08-24 00:51', '2010-08-24 00:51', '2010-08-24 00:51', '2010-08-24 00:52', '2010-08-24 00:52', '2010-08-24 00:53', '2010-08-24 00:53']",5124,2010-08-24 00:53
1416,"[2294, 5635, 1826, 1966, 5073, 1966, 2356, 3405, 2836, 2969, 4513, 1826, 2356, 4513, 842, 6810, 6837, 1826, 3242, 1826, 4513, 3405, 598, 4513, 3405, 5635, 1724, 3958, 3405, 5849, 5263, 4513, 1669, 2334, 3405, 1585, 4853, 6409, 5635, 1971, 1826, 1091, 3405, 1966, 2344, 5635, 3031, 5351, 5635]","['2010-06-15 02:09', '2010-06-15 06:00', '2010-06-16 02:47', '2010-06-17 02:13', '2010-06-17 19:34', '2010-06-18 01:53', '2010-06-18 14:52', '2010-06-19 22:24', '2010-06-20 07:19', '2010-06-21 03:19', '2010-06-22 01:54', '2010-06-23 02:24', '2010-06-23 15:58', '2010-06-24 02:23', '2010-06-28 02:36', '2010-06-28 03:42', '2010-06-28 19:24', '2010-06-29 02:33', '2010-06-29 05:41', '2010-06-30 02:52', '2010-07-03 05:10', '2010-07-03 23:48', '2010-07-05 00:08', '2010-07-10 04:24', '2010-07-10 21:42', '2010-07-11 04:32', '2010-07-11 07:02', '2010-07-11 18:21', '2010-07-12 01:30', '2010-07-13 15:13', '2010-07-13 16:37', '2010-07-14 04:49', '2010-07-14 05:33', '2010-07-14 06:26', '2010-07-17 22:30', '2010-07-18 06:19', '2010-07-18 20:51', '2010-07-19 00:44', '2010-07-25 02:31', '2010-07-25 06:29', '2010-07-25 21:28', '2010-07-26 00:36', '2010-07-26 01:58', '2010-07-31 04:37', '2010-07-31 23:48', '2010-08-01 00:14', '2010-08-14 07:14', '2010-08-14 19:35', '2010-08-15 01:08']",431,2010-08-15 03:35
1417,"[2639, 775, 4788, 6589, 1830, 4826, 1666, 6577, 3667, 5641, 2426, 5666]","['2010-07-17 19:53', '2010-07-17 20:41', '2010-07-17 21:25', '2010-07-18 00:14', '2010-07-19 00:49', '2010-07-19 02:18', '2010-07-19 02:47', '2010-07-19 21:16', '2010-07-19 21:16', '2010-07-19 21:44', '2010-07-20 02:25', '2010-07-20 04:29']",3193,2010-07-20 07:39
1423,"[775, 4643, 1181, 775, 532, 557, 2207, 2997, 2819, 5092, 6159, 532, 870, 3229, 527, 532, 5998, 5637, 5700, 4953]","['2009-09-25 05:16', '2009-09-26 00:18', '2009-09-26 19:49', '2009-09-26 20:29', '2009-09-26 23:00', '2009-09-28 17:26', '2009-09-29 04:27', '2009-09-29 17:23', '2009-09-29 19:40', '2009-09-29 19:57', '2009-09-29 22:07', '2009-09-30 00:08', '2009-10-02 03:47', '2009-10-02 05:25', '2009-10-02 15:21', '2009-10-02 16:43', '2010-08-22 22:19', '2010-08-23 01:03', '2010-08-23 16:24', '2010-08-24 01:18']",1132,2010-08-24 01:18
1424,"[6837, 1945, 6523, 3380, 4098, 4161, 5259, 3380, 6837, 6837, 4196, 4646, 6361, 6838, 1044]","['2010-02-11 21:28', '2010-02-12 03:51', '2010-02-12 05:21', '2010-02-12 17:28', '2010-02-18 06:45', '2010-02-18 06:58', '2010-03-26 04:55', '2010-03-26 16:21', '2010-03-27 03:55', '2010-04-01 01:39', '2010-04-01 15:31', '2010-04-01 22:26', '2010-04-02 15:44', '2010-04-03 12:30', '2010-08-21 04:27']",511,2010-08-21 05:53
1427,"[2977, 3849, 2977, 6127, 684, 5963, 6206, 5360, 2977, 500, 478, 10, 10, 2977, 4268, 3314, 10, 282, 4670, 210, 842, 1759, 10, 1187, 4206, 1616, 1434, 721, 4454, 10, 4231, 4817, 1434, 2736, 1434, 3837, 1759, 6119, 1523, 2663, 3695, 4784, 4268, 2437, 2818, 1639, 842, 80, 6759]","['2010-02-09 16:41', '2010-02-10 16:09', '2010-02-26 19:43', '2010-02-27 18:33', '2010-02-27 20:11', '2010-02-28 03:43', '2010-02-28 18:04', '2010-02-28 19:08', '2010-03-01 16:25', '2010-03-17 00:10', '2010-03-17 05:59', '2010-03-17 14:31', '2010-03-18 14:01', '2010-03-18 14:12', '2010-03-21 03:15', '2010-03-21 21:36', '2010-03-22 14:28', '2010-03-25 03:32', '2010-03-25 19:12', '2010-03-26 02:23', '2010-03-26 23:40', '2010-04-08 03:05', '2010-04-08 15:05', '2010-04-09 14:56', '2010-04-10 02:00', '2010-04-16 16:14', '2010-04-17 04:39', '2010-04-17 20:20', '2010-04-18 18:42', '2010-04-19 14:11', '2010-06-05 18:00', '2010-06-05 20:05', '2010-06-06 05:40', '2010-06-19 02:36', '2010-06-20 03:56', '2010-06-20 08:21', '2010-06-20 23:30', '2010-07-23 15:32', '2010-07-24 16:26', '2010-07-24 21:28', '2010-07-25 18:49', '2010-07-30 16:40', '2010-07-31 19:05', '2010-07-31 19:53', '2010-08-11 01:19', '2010-08-11 01:43', '2010-08-11 14:03', '2010-08-13 02:42', '2010-08-13 06:14']",4482,2010-08-14 02:25
1429,"[5755, 6801, 4643, 2453, 5144, 6905, 1106, 1217, 3766, 3295, 4643, 6905, 6661, 4643, 5144, 2691, 4602, 216, 6801, 1556, 441, 2138, 5931, 6905, 2553, 1556]","['2010-07-16 22:13', '2010-07-17 21:16', '2010-07-18 03:32', '2010-07-22 02:59', '2010-07-22 21:47', '2010-07-22 22:43', '2010-07-22 22:45', '2010-07-22 23:18', '2010-07-24 03:07', '2010-07-25 01:31', '2010-08-01 03:08', '2010-08-02 00:13', '2010-08-02 02:04', '2010-08-07 03:51', '2010-08-07 20:21', '2010-08-07 21:23', '2010-08-08 00:34', '2010-08-09 01:56', '2010-08-09 21:11', '2010-08-09 22:59', '2010-08-14 00:50', '2010-08-14 02:06', '2010-08-15 01:15', '2010-08-15 01:19', '2010-08-15 01:51', '2010-08-20 23:22']",2453,2010-08-21 02:26
1437,"[6647, 6647, 3335, 6647, 4956, 6407, 5159, 5813, 6647]","['2010-06-05 20:35', '2010-06-06 15:33', '2010-06-07 17:21', '2010-06-07 17:21', '2010-06-08 05:29', '2010-06-08 05:29', '2010-06-08 19:47', '2010-06-08 19:49', '2010-07-20 17:50']",1516,2010-07-20 22:24
1438,"[408, 3156, 4255, 408, 3115, 5891, 3764, 3115, 507, 408, 3156, 4255, 408, 5941, 507, 3156, 4255, 3764, 3115, 507, 5941, 507, 3156, 3764, 408, 3115, 507, 3115, 408, 3115, 507, 5941, 3764, 408, 408, 3764, 3764, 1935, 408, 3764, 1935, 408, 5891, 3115, 507, 5941, 408, 3764, 3764]","['2010-06-24 16:47', '2010-06-25 15:34', '2010-06-25 16:12', '2010-06-25 17:02', '2010-06-26 16:17', '2010-06-26 16:39', '2010-06-26 16:50', '2010-06-27 01:38', '2010-06-27 01:54', '2010-06-28 17:18', '2010-06-29 15:59', '2010-06-29 16:46', '2010-06-29 17:32', '2010-06-30 03:54', '2010-06-30 15:43', '2010-06-30 15:56', '2010-06-30 16:32', '2010-07-01 01:10', '2010-07-01 02:08', '2010-07-01 02:26', '2010-07-01 02:50', '2010-07-01 15:41', '2010-07-01 15:55', '2010-07-01 16:59', '2010-07-01 19:21', '2010-07-02 05:05', '2010-07-02 16:52', '2010-07-02 17:48', '2010-07-02 20:23', '2010-07-03 02:37', '2010-07-03 02:51', '2010-07-03 03:22', '2010-07-06 16:26', '2010-07-06 17:25', '2010-07-07 01:01', '2010-07-07 01:54', '2010-07-13 16:22', '2010-07-13 16:32', '2010-07-13 17:25', '2010-07-14 02:21', '2010-07-15 16:27', '2010-07-15 17:10', '2010-07-17 18:07', '2010-07-17 18:41', '2010-07-17 19:02', '2010-07-17 19:24', '2010-08-03 01:55', '2010-08-03 02:56', '2010-08-03 16:59']",408,2010-08-03 17:52
1455,"[259, 3964, 844, 900, 4571, 4060, 348, 1916, 842, 4744, 1251, 259, 1916, 259, 313, 259, 2492, 5280, 2492, 842, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325]","['2010-04-16 14:46', '2010-04-17 21:48', '2010-04-18 20:55', '2010-04-19 00:55', '2010-05-14 01:27', '2010-05-14 18:56', '2010-05-15 02:34', '2010-08-08 21:41', '2010-08-09 17:44', '2010-08-10 23:22', '2010-08-11 03:00', '2010-08-12 22:12', '2010-08-15 20:08', '2010-08-15 21:22', '2010-08-16 20:21', '2010-08-17 00:51', '2010-08-19 21:02', '2010-08-20 15:44', '2010-08-20 18:02', '2010-08-22 17:13', '2010-08-25 14:55', '2010-08-26 14:56', '2010-08-27 14:58', '2010-08-30 14:57', '2010-09-01 15:03', '2010-09-02 14:57', '2010-09-03 14:58', '2010-09-07 15:13', '2010-09-08 16:29', '2010-09-09 15:05', '2010-09-13 14:57', '2010-09-14 15:03', '2010-09-15 14:53', '2010-09-16 14:52', '2010-09-20 14:49', '2010-09-21 14:52', '2010-09-22 14:50', '2010-09-23 14:54', '2010-09-24 14:49', '2010-09-27 14:53', '2010-09-28 14:57', '2010-09-29 14:55', '2010-09-30 14:54', '2010-10-01 14:54', '2010-10-04 14:46', '2010-10-05 14:53', '2010-10-13 14:51', '2010-10-14 14:51', '2010-10-15 15:02']",4325,2010-10-18 14:47
1461,"[4020, 4020, 4749, 2639, 2639, 4749, 4749, 4749, 2639, 5224, 2639, 842, 6322, 3660, 419, 1634, 5119, 842, 2639, 121, 4020, 3095, 5669, 1077, 3507, 4749, 5224, 4020, 4020, 4749, 4020, 4020, 5669, 4020, 4020, 4020, 4749, 4020]","['2010-06-02 17:54', '2010-06-03 17:39', '2010-06-03 21:33', '2010-06-04 15:53', '2010-06-07 03:55', '2010-06-08 19:10', '2010-06-16 22:22', '2010-06-17 22:01', '2010-06-18 20:16', '2010-06-25 02:58', '2010-06-25 14:05', '2010-06-25 16:01', '2010-06-26 00:49', '2010-06-26 02:39', '2010-06-26 04:00', '2010-06-26 16:37', '2010-06-26 22:24', '2010-06-26 23:01', '2010-06-27 00:57', '2010-07-15 03:31', '2010-07-16 16:37', '2010-07-17 05:51', '2010-07-20 02:56', '2010-07-20 19:02', '2010-07-21 16:53', '2010-07-27 20:05', '2010-07-28 03:35', '2010-07-28 16:54', '2010-07-29 15:49', '2010-07-29 23:56', '2010-07-30 17:12', '2010-08-01 00:07', '2010-08-02 03:43', '2010-08-08 20:02', '2010-08-09 18:00', '2010-08-18 17:49', '2010-08-18 23:49', '2010-08-19 16:21']",4020,2010-08-20 17:45
