Uid,Pids,Times,Target,Target_time
1449,"[2931, 2270, 2819, 2931, 5637, 5251, 174, 174, 174, 6205, 174, 3087, 174, 1359, 174, 414, 1173, 174, 174, 174, 3087, 174, 4051, 174, 3910, 174, 5357, 3041, 174, 174]","['2010-01-02 04:54', '2010-01-02 20:42', '2010-01-02 21:32', '2010-01-03 03:26', '2010-01-03 15:32', '2010-01-03 18:04', '2010-01-04 17:43', '2010-01-05 17:30', '2010-01-05 23:46', '2010-01-06 00:17', '2010-01-06 17:40', '2010-01-07 02:43', '2010-01-07 16:58', '2010-01-07 20:02', '2010-01-12 17:02', '2010-01-12 20:23', '2010-01-12 23:42', '2010-01-13 00:43', '2010-01-13 22:42', '2010-01-21 16:26', '2010-01-22 04:36', '2010-01-23 01:10', '2010-03-25 15:10', '2010-03-25 16:15', '2010-03-26 15:46', '2010-03-26 22:22', '2010-03-27 01:38', '2010-04-30 16:25', '2010-04-30 18:09', '2010-04-30 22:14']",1359,2010-05-01 02:27
1450,"[2639, 1273, 4338, 340, 1273, 2264, 1273, 1273, 2907, 4166, 2452, 302, 5036, 2639]","['2010-06-14 17:42', '2010-06-14 22:55', '2010-06-14 22:56', '2010-06-15 03:27', '2010-06-16 01:51', '2010-06-16 02:48', '2010-06-17 16:44', '2010-06-18 00:57', '2010-06-18 18:00', '2010-06-18 20:37', '2010-06-18 20:37', '2010-06-18 21:46', '2010-06-19 22:37', '2010-06-20 02:48']",6385,2010-06-20 02:49
1451,"[2622, 1714, 4684, 1719, 6261, 1714, 2622, 6751, 3457, 1714, 2622, 1714, 1456, 977, 173, 4075]","['2010-08-09 00:22', '2010-08-09 00:23', '2010-08-09 03:58', '2010-08-09 05:53', '2010-08-09 05:55', '2010-08-09 05:56', '2010-08-09 05:56', '2010-08-09 05:56', '2010-08-09 18:41', '2010-08-09 18:41', '2010-08-10 06:54', '2010-08-10 06:54', '2010-08-10 06:55', '2010-08-10 06:55', '2010-08-10 06:57', '2010-08-10 06:57']",2690,2010-08-10 19:35
1452,"[4507, 4368, 6685, 1163, 1839, 1965, 842, 5993, 6715, 2076, 4887, 4887, 1177, 2386, 4628, 2277, 2515, 1839, 2708, 2277, 1566, 6701, 3156, 454, 3962, 1128, 4392, 2174, 2076, 1419, 1146, 1051, 3622, 1434, 4268, 1839, 1965, 811, 842, 4889, 1434, 4621, 6715, 842, 6332, 3885, 721, 3924, 842]","['2010-04-21 22:29', '2010-04-21 22:52', '2010-04-22 00:19', '2010-04-22 00:45', '2010-04-23 00:31', '2010-04-23 00:32', '2010-04-23 22:04', '2010-04-23 22:05', '2010-04-23 22:18', '2010-06-11 17:45', '2010-06-11 21:01', '2010-06-12 00:48', '2010-06-12 05:11', '2010-06-12 21:49', '2010-06-15 18:05', '2010-06-15 18:32', '2010-06-15 19:12', '2010-06-15 19:54', '2010-06-15 21:22', '2010-06-15 22:34', '2010-06-16 03:21', '2010-06-16 17:08', '2010-06-17 03:36', '2010-06-17 15:48', '2010-06-17 21:10', '2010-06-18 06:47', '2010-06-18 20:15', '2010-06-19 05:22', '2010-06-20 03:33', '2010-06-21 05:16', '2010-06-21 23:25', '2010-06-21 23:30', '2010-06-22 03:59', '2010-06-22 20:54', '2010-06-23 03:28', '2010-06-23 20:55', '2010-06-23 20:55', '2010-06-24 02:40', '2010-06-24 13:44', '2010-06-25 04:41', '2010-06-25 05:35', '2010-06-25 22:20', '2010-06-26 00:17', '2010-06-26 00:25', '2010-06-26 19:31', '2010-06-26 23:18', '2010-06-27 00:29', '2010-06-27 04:25', '2010-06-27 13:40']",3058,2010-06-27 13:40
1453,"[6484, 678, 2769, 5835, 801, 678, 4484, 3566, 4256, 6841, 3129, 2518, 645, 3184, 1467, 4787, 2825, 2769, 5677, 1924, 3338, 6484, 1331, 2855, 4484, 4826, 2398, 6818, 3327, 6585, 2902, 529, 6753, 5042, 3379, 1530, 3773, 3687, 3653, 262, 2582, 1644, 4328, 216, 4855, 198, 4781, 5308, 996]","['2010-06-23 00:00', '2010-06-23 00:01', '2010-06-23 00:01', '2010-06-23 02:26', '2010-06-23 02:26', '2010-06-23 02:27', '2010-06-23 02:27', '2010-06-23 02:27', '2010-06-23 02:28', '2010-06-23 02:29', '2010-06-23 02:30', '2010-06-23 02:30', '2010-06-23 02:30', '2010-06-23 02:31', '2010-06-23 02:31', '2010-06-23 02:32', '2010-06-23 02:32', '2010-06-23 02:33', '2010-06-23 02:34', '2010-06-23 02:35', '2010-06-23 03:41', '2010-06-23 04:30', '2010-06-23 04:33', '2010-06-23 04:34', '2010-06-23 04:34', '2010-06-23 04:36', '2010-06-23 04:36', '2010-06-23 04:36', '2010-06-23 04:37', '2010-06-23 04:37', '2010-06-23 04:37', '2010-06-23 04:38', '2010-06-23 04:38', '2010-06-23 04:39', '2010-06-23 04:39', '2010-06-23 04:40', '2010-06-23 04:40', '2010-06-23 04:42', '2010-06-23 04:43', '2010-06-23 04:43', '2010-06-23 04:45', '2010-06-23 04:47', '2010-06-23 04:47', '2010-06-23 04:48', '2010-06-23 04:48', '2010-06-23 04:48', '2010-06-24 19:13', '2010-06-24 19:14', '2010-06-24 19:14']",659,2010-06-24 20:23
1454,"[27, 3803, 2033, 3803, 3556, 27, 5242, 2033, 3916, 2033, 3916, 2033, 3916, 3916, 2033, 3916, 3556, 5242, 3916, 779, 4158, 783, 5049, 1456, 893, 173, 4075, 3486, 6222, 221, 3927, 586, 2143, 2622, 6598, 889, 1714, 5034, 1391, 635, 5467, 6360, 5717, 6547, 4152, 2622, 977, 2129, 3250]","['2010-04-02 02:31', '2010-04-02 14:38', '2010-04-08 15:06', '2010-04-09 00:21', '2010-04-09 02:26', '2010-04-09 02:34', '2010-04-09 02:35', '2010-04-09 15:00', '2010-04-09 19:39', '2010-04-13 14:53', '2010-04-13 14:53', '2010-04-14 14:53', '2010-04-14 19:02', '2010-04-15 14:57', '2010-04-16 14:49', '2010-04-16 19:16', '2010-04-29 04:52', '2010-04-29 05:00', '2010-04-29 19:54', '2010-05-28 21:18', '2010-05-29 18:00', '2010-05-29 18:33', '2010-05-29 18:34', '2010-05-29 19:17', '2010-05-29 20:21', '2010-05-29 21:03', '2010-05-29 21:29', '2010-05-29 21:29', '2010-05-29 22:42', '2010-05-29 23:36', '2010-05-30 00:12', '2010-05-30 00:13', '2010-05-30 00:13', '2010-05-30 00:23', '2010-05-30 00:40', '2010-05-30 00:58', '2010-05-30 16:41', '2010-05-30 17:03', '2010-05-30 17:04', '2010-05-30 17:31', '2010-05-30 18:27', '2010-05-30 18:38', '2010-05-30 19:21', '2010-05-30 19:51', '2010-05-30 20:53', '2010-05-30 20:53', '2010-05-30 22:55', '2010-05-30 22:56', '2010-05-30 22:56']",4216,2010-05-30 22:57
1455,"[3964, 844, 900, 4571, 4060, 348, 1916, 842, 4744, 1251, 259, 1916, 259, 313, 259, 2492, 5280, 2492, 842, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325, 4325]","['2010-04-17 21:48', '2010-04-18 20:55', '2010-04-19 00:55', '2010-05-14 01:27', '2010-05-14 18:56', '2010-05-15 02:34', '2010-08-08 21:41', '2010-08-09 17:44', '2010-08-10 23:22', '2010-08-11 03:00', '2010-08-12 22:12', '2010-08-15 20:08', '2010-08-15 21:22', '2010-08-16 20:21', '2010-08-17 00:51', '2010-08-19 21:02', '2010-08-20 15:44', '2010-08-20 18:02', '2010-08-22 17:13', '2010-08-25 14:55', '2010-08-26 14:56', '2010-08-27 14:58', '2010-08-30 14:57', '2010-09-01 15:03', '2010-09-02 14:57', '2010-09-03 14:58', '2010-09-07 15:13', '2010-09-08 16:29', '2010-09-09 15:05', '2010-09-13 14:57', '2010-09-14 15:03', '2010-09-15 14:53', '2010-09-16 14:52', '2010-09-20 14:49', '2010-09-21 14:52', '2010-09-22 14:50', '2010-09-23 14:54', '2010-09-24 14:49', '2010-09-27 14:53', '2010-09-28 14:57', '2010-09-29 14:55', '2010-09-30 14:54', '2010-10-01 14:54', '2010-10-04 14:46', '2010-10-05 14:53', '2010-10-13 14:51', '2010-10-14 14:51', '2010-10-15 15:02', '2010-10-18 14:47']",4325,2010-10-19 14:52
1456,"[3095, 6362, 4135, 2452, 3368, 5873, 5669, 5314, 1833]","['2010-08-14 23:20', '2010-08-15 17:28', '2010-08-15 19:52', '2010-08-17 21:46', '2010-08-17 21:47', '2010-08-18 00:44', '2010-08-21 17:07', '2010-08-21 21:51', '2010-08-21 21:53']",4573,2010-08-22 16:24
1457,"[192, 2083, 6687, 2083, 2083, 2083, 2083, 2083, 2083, 2083, 1639, 3483, 2897, 6127, 2075, 4183, 5084, 3100, 349, 3991, 931, 6413, 5124, 6848, 2598, 4124, 4184, 5948, 2439, 1155, 1899, 3920, 4817, 6793, 2221, 1211, 721, 6821, 3232, 1791, 5195, 2547, 3156, 3035, 6016, 1120, 6374, 6374, 6374]","['2010-07-28 03:01', '2010-07-28 05:47', '2010-07-28 15:51', '2010-07-28 16:03', '2010-07-28 23:49', '2010-07-29 07:58', '2010-07-29 17:03', '2010-07-30 04:42', '2010-07-30 20:40', '2010-07-31 07:07', '2010-07-31 20:32', '2010-07-31 20:37', '2010-07-31 20:39', '2010-07-31 20:48', '2010-07-31 20:49', '2010-07-31 20:53', '2010-07-31 20:54', '2010-07-31 20:55', '2010-07-31 20:55', '2010-07-31 20:55', '2010-07-31 20:55', '2010-07-31 20:55', '2010-07-31 20:56', '2010-07-31 20:56', '2010-07-31 20:56', '2010-07-31 20:56', '2010-07-31 20:57', '2010-07-31 20:58', '2010-07-31 21:01', '2010-07-31 21:47', '2010-07-31 23:39', '2010-07-31 23:39', '2010-07-31 23:39', '2010-07-31 23:56', '2010-08-01 00:04', '2010-08-01 00:05', '2010-08-01 00:12', '2010-08-01 00:17', '2010-08-01 00:18', '2010-08-01 00:22', '2010-08-01 00:23', '2010-08-01 00:23', '2010-08-01 00:24', '2010-08-01 00:31', '2010-08-01 00:31', '2010-08-01 01:19', '2010-08-01 06:59', '2010-08-01 17:33', '2010-08-01 23:17']",5584,2010-08-02 03:18
1458,"[2639, 3507, 2389, 1424, 5155, 2639, 775, 842, 6716, 5316]","['2010-07-25 17:31', '2010-07-25 21:15', '2010-07-26 03:09', '2010-07-27 18:32', '2010-07-29 02:33', '2010-07-29 13:54', '2010-07-29 17:46', '2010-08-08 18:45', '2010-08-08 19:29', '2010-08-08 19:59']",3232,2010-08-08 22:00
1459,"[5342, 872, 5342, 842, 842, 5342, 872, 5025, 5342, 872, 5342, 872]","['2010-08-11 16:11', '2010-08-11 20:10', '2010-08-12 03:07', '2010-08-13 02:52', '2010-08-16 06:42', '2010-08-16 15:41', '2010-08-16 20:28', '2010-08-17 03:56', '2010-08-17 16:33', '2010-08-17 19:54', '2010-08-19 16:08', '2010-08-19 20:05']",842,2010-08-20 05:08
1460,"[4523, 4523, 3078, 2577, 3078, 3078, 4883, 3078, 3078, 3078, 3078, 3078, 3078, 3078, 3078, 3078, 3078, 3078, 3078, 3078, 3078, 3078, 3078]","['2010-07-30 00:25', '2010-07-30 18:01', '2010-08-10 02:25', '2010-08-10 17:34', '2010-08-10 18:51', '2010-08-11 01:18', '2010-08-12 02:34', '2010-08-12 06:41', '2010-08-12 22:07', '2010-08-13 20:48', '2010-08-14 03:29', '2010-08-15 02:24', '2010-08-16 14:56', '2010-08-16 23:59', '2010-08-18 03:28', '2010-08-18 22:47', '2010-08-19 04:26', '2010-08-19 23:40', '2010-08-20 04:42', '2010-08-21 00:33', '2010-08-21 16:24', '2010-08-22 00:37', '2010-08-22 22:51']",3078,2010-08-23 23:05
1461,"[4020, 4020, 4749, 2639, 2639, 4749, 4749, 4749, 2639, 5224, 2639, 842, 6322, 3660, 419, 1634, 5119, 842, 2639, 121, 4020, 3095, 5669, 1077, 3507, 4749, 5224, 4020, 4020, 4749, 4020, 4020, 5669, 4020, 4020, 4020, 4749, 4020, 4020]","['2010-06-02 17:54', '2010-06-03 17:39', '2010-06-03 21:33', '2010-06-04 15:53', '2010-06-07 03:55', '2010-06-08 19:10', '2010-06-16 22:22', '2010-06-17 22:01', '2010-06-18 20:16', '2010-06-25 02:58', '2010-06-25 14:05', '2010-06-25 16:01', '2010-06-26 00:49', '2010-06-26 02:39', '2010-06-26 04:00', '2010-06-26 16:37', '2010-06-26 22:24', '2010-06-26 23:01', '2010-06-27 00:57', '2010-07-15 03:31', '2010-07-16 16:37', '2010-07-17 05:51', '2010-07-20 02:56', '2010-07-20 19:02', '2010-07-21 16:53', '2010-07-27 20:05', '2010-07-28 03:35', '2010-07-28 16:54', '2010-07-29 15:49', '2010-07-29 23:56', '2010-07-30 17:12', '2010-08-01 00:07', '2010-08-02 03:43', '2010-08-08 20:02', '2010-08-09 18:00', '2010-08-18 17:49', '2010-08-18 23:49', '2010-08-19 16:21', '2010-08-20 17:45']",3507,2010-08-21 20:16
1462,"[6392, 5220, 2941, 2362, 6004, 4859, 2176, 6529, 3895, 2773, 562, 3282, 6380, 1129, 1639, 5124, 4221, 4213, 4530, 6838, 2598, 4382, 691, 4482, 2885, 6820, 450, 3468, 4139, 3874, 4354, 5848, 3280, 1013, 1540, 6268, 5084, 2560, 2111, 1120, 6848, 4124, 6413, 3100, 931, 349, 3991, 5367, 4330]","['2010-07-17 22:09', '2010-07-17 22:11', '2010-07-17 22:14', '2010-07-17 22:16', '2010-07-17 22:48', '2010-07-17 23:23', '2010-07-17 23:23', '2010-07-17 23:25', '2010-07-17 23:26', '2010-07-18 00:07', '2010-07-18 00:07', '2010-07-18 00:08', '2010-07-18 00:09', '2010-07-18 00:10', '2010-07-18 00:16', '2010-07-18 04:39', '2010-07-18 04:39', '2010-07-18 04:39', '2010-07-18 04:40', '2010-07-18 05:12', '2010-07-18 05:13', '2010-07-18 05:13', '2010-07-18 05:15', '2010-07-18 05:16', '2010-07-18 06:12', '2010-07-18 06:14', '2010-07-18 15:56', '2010-07-18 16:31', '2010-07-18 16:58', '2010-07-18 16:59', '2010-07-18 17:02', '2010-07-18 17:02', '2010-07-18 17:09', '2010-07-18 17:11', '2010-07-18 17:12', '2010-07-18 17:12', '2010-07-18 17:15', '2010-07-18 17:25', '2010-07-18 17:34', '2010-07-18 17:36', '2010-07-18 17:54', '2010-07-18 17:55', '2010-07-18 17:55', '2010-07-18 17:56', '2010-07-18 17:56', '2010-07-18 17:57', '2010-07-18 17:58', '2010-07-18 18:53', '2010-07-22 20:46']",2060,2010-07-24 03:11
1463,"[842, 2596, 769, 3303, 5227, 6289, 1960, 1547, 3283, 3738, 1322, 3156, 1609, 5853, 4767]","['2010-05-03 13:28', '2010-05-04 02:00', '2010-05-04 22:18', '2010-05-05 00:37', '2010-05-06 00:44', '2010-05-06 02:26', '2010-05-06 18:43', '2010-05-06 19:37', '2010-06-19 02:47', '2010-06-19 18:13', '2010-06-19 20:30', '2010-06-20 19:53', '2010-06-20 22:24', '2010-07-10 18:02', '2010-07-11 02:30']",6758,2010-07-11 19:26
1464,"[438, 121, 5584, 4646, 5584, 2680, 182, 4691, 4328, 1273, 1575, 1273]","['2010-04-23 03:56', '2010-04-23 14:50', '2010-04-23 16:31', '2010-04-23 21:31', '2010-04-24 01:34', '2010-04-25 07:22', '2010-05-10 00:01', '2010-05-10 03:30', '2010-05-10 20:45', '2010-06-15 19:16', '2010-06-16 03:05', '2010-06-16 18:02']",674,2010-07-11 04:47
1465,"[1146, 5742, 5157, 1222, 5936, 6455, 3802, 827, 5157, 5638, 4898, 5157, 5754, 852, 4126, 5742, 4136, 852, 284, 4126, 6487, 5742, 376, 4136, 4136, 4136, 4136, 4126, 1189, 2980, 5240]","['2010-02-20 06:55', '2010-02-20 06:57', '2010-02-21 01:47', '2010-02-24 07:57', '2010-02-24 16:25', '2010-02-24 17:01', '2010-02-24 20:59', '2010-02-24 21:22', '2010-02-25 00:21', '2010-02-25 02:42', '2010-02-25 19:36', '2010-02-26 04:06', '2010-02-27 07:38', '2010-02-27 18:21', '2010-02-28 00:32', '2010-06-05 03:54', '2010-06-05 04:09', '2010-06-05 17:43', '2010-06-06 14:54', '2010-06-06 22:12', '2010-06-07 00:34', '2010-06-07 04:24', '2010-06-08 03:06', '2010-06-08 07:38', '2010-06-09 02:38', '2010-06-09 06:27', '2010-06-09 18:40', '2010-06-10 00:38', '2010-06-10 05:57', '2010-06-10 20:25', '2010-06-10 21:53']",5157,2010-06-11 00:07
1466,"[2819, 4172, 2819, 4521, 1821, 238, 825, 6454, 1509, 6879, 4930, 2819, 6816, 5643, 5331, 4353, 1287, 1565]","['2010-07-05 04:02', '2010-07-05 22:44', '2010-07-06 18:39', '2010-07-07 23:00', '2010-07-07 23:02', '2010-07-07 23:03', '2010-07-07 23:03', '2010-07-07 23:04', '2010-07-07 23:06', '2010-07-07 23:07', '2010-07-07 23:25', '2010-07-08 22:52', '2010-07-08 22:54', '2010-07-09 20:46', '2010-07-09 20:46', '2010-07-09 20:46', '2010-07-09 20:47', '2010-07-10 18:31']",5637,2010-07-10 18:31
1467,"[438, 1178, 438, 6365, 461, 4336, 2430, 438, 2430, 438, 438, 438, 2430]","['2010-08-07 23:56', '2010-08-08 19:24', '2010-08-08 20:47', '2010-08-08 23:00', '2010-08-09 14:01', '2010-08-09 14:08', '2010-08-09 21:12', '2010-08-10 02:20', '2010-08-10 21:40', '2010-08-13 02:03', '2010-08-14 01:06', '2010-08-16 02:08', '2010-08-16 16:59']",438,2010-08-24 01:23
1468,"[3991, 3864, 570, 3483, 3608, 6475, 4206, 5084, 1120, 713, 2639, 1678, 2264]","['2010-08-07 21:37', '2010-08-07 23:00', '2010-08-07 23:25', '2010-08-08 19:09', '2010-08-08 19:09', '2010-08-08 19:10', '2010-08-08 19:10', '2010-08-09 18:25', '2010-08-09 18:33', '2010-08-22 15:33', '2010-08-22 16:51', '2010-08-22 17:26', '2010-08-22 20:27']",1954,2010-08-23 03:44
1469,"[2889, 3402, 2889, 2889, 2889, 3402, 4570, 5873, 3402, 2889, 1961, 2889, 5314, 3402, 2889, 3402, 3224, 5096, 3402, 2889, 1961, 2889, 3402, 3402, 2889, 6608, 3402, 2599, 6575, 4277, 1961, 2889, 3402, 1269]","['2009-09-30 19:59', '2009-10-01 02:27', '2009-10-01 19:42', '2009-10-01 23:52', '2009-10-02 17:36', '2009-10-03 17:48', '2009-10-03 20:19', '2009-10-03 21:50', '2009-10-05 05:06', '2009-10-06 00:40', '2009-10-06 02:46', '2009-10-08 00:23', '2009-10-08 04:28', '2009-10-08 07:22', '2009-10-08 20:06', '2009-10-09 18:13', '2009-10-09 23:01', '2009-10-10 06:28', '2009-10-11 22:30', '2009-10-12 18:55', '2009-10-14 03:10', '2009-10-16 01:45', '2009-10-16 04:04', '2009-10-16 16:40', '2009-10-17 01:27', '2009-10-17 06:22', '2009-10-17 09:24', '2009-10-18 02:58', '2009-10-18 21:21', '2009-10-25 20:43', '2009-10-26 02:51', '2009-10-26 23:26', '2009-10-27 04:35', '2009-10-27 17:27']",3402,2009-10-28 02:54
1470,"[75, 75, 5943, 75, 75, 5943, 75, 75, 5943, 75, 75, 75, 2452, 75, 75, 5023, 1181, 4328, 3795, 495, 779, 5943, 75, 75, 936, 4036]","['2010-06-07 02:17', '2010-06-08 00:47', '2010-06-08 03:33', '2010-06-09 00:49', '2010-06-09 22:17', '2010-06-10 05:32', '2010-06-11 01:48', '2010-06-11 19:20', '2010-06-12 01:57', '2010-06-12 19:14', '2010-06-12 23:18', '2010-06-13 08:43', '2010-06-13 20:08', '2010-06-13 21:12', '2010-06-14 03:06', '2010-06-17 21:20', '2010-06-17 22:15', '2010-06-17 23:44', '2010-06-21 00:24', '2010-06-21 01:50', '2010-06-23 01:35', '2010-06-26 00:52', '2010-06-26 09:12', '2010-06-26 19:24', '2010-08-14 21:27', '2010-08-14 22:39']",1645,2010-08-15 19:38
1471,"[3795, 4431, 3795, 6204, 775, 4227, 180, 4681, 6218, 2192]","['2010-02-06 07:41', '2010-02-07 04:46', '2010-02-07 21:10', '2010-02-07 22:00', '2010-02-08 18:35', '2010-02-08 22:20', '2010-05-03 19:27', '2010-05-03 20:13', '2010-05-04 16:55', '2010-05-04 16:55']",6359,2010-07-30 22:36
1472,"[2296, 6747, 3543, 6747, 2296, 6845, 3543, 6747, 6747, 6747, 5063, 3543, 6747, 3543, 6747, 5063, 5063, 6845, 5063, 3543, 6747, 1232, 6348, 6845, 699, 4461, 351, 6747, 2296, 5916, 4356, 860, 860, 679, 3363, 6845]","['2009-11-17 17:29', '2009-11-17 21:20', '2009-11-18 16:51', '2009-11-18 20:56', '2009-11-20 18:10', '2009-11-21 01:36', '2009-12-09 17:37', '2009-12-09 19:43', '2009-12-10 19:20', '2009-12-10 22:59', '2009-12-11 20:37', '2009-12-16 17:04', '2009-12-16 22:57', '2009-12-23 17:40', '2009-12-24 01:44', '2009-12-24 18:14', '2009-12-26 21:21', '2009-12-27 21:44', '2009-12-29 20:00', '2009-12-30 17:20', '2009-12-30 19:31', '2009-12-31 18:41', '2010-01-01 18:38', '2010-01-01 23:22', '2010-01-03 18:46', '2010-01-04 16:09', '2010-01-24 02:02', '2010-01-25 02:31', '2010-02-13 18:20', '2010-02-13 20:31', '2010-02-13 21:25', '2010-03-02 05:51', '2010-03-02 16:08', '2010-03-02 20:25', '2010-03-20 00:33', '2010-03-20 23:00']",1232,2010-03-21 16:30
1473,"[5232, 3613, 300, 2248, 300, 3613, 4031, 3613, 300, 3613, 6131, 1639, 1202, 876, 4889, 3613, 3613, 3613, 3613, 6400, 3613, 6400, 3613, 3613, 6400, 3483, 3613, 4849, 3613, 5998]","['2010-01-11 19:56', '2010-01-12 18:42', '2010-01-13 01:43', '2010-01-18 20:40', '2010-01-19 16:33', '2010-01-19 18:15', '2010-01-20 04:47', '2010-01-25 18:50', '2010-01-26 16:42', '2010-01-26 17:54', '2010-01-26 21:55', '2010-02-13 18:21', '2010-02-14 04:14', '2010-02-15 01:13', '2010-03-28 22:20', '2010-03-29 17:08', '2010-03-30 16:28', '2010-04-07 21:08', '2010-04-08 19:59', '2010-04-08 21:15', '2010-04-09 16:53', '2010-04-09 21:05', '2010-04-21 19:57', '2010-04-22 16:35', '2010-04-22 18:40', '2010-04-23 15:17', '2010-04-23 21:51', '2010-04-30 15:08', '2010-04-30 18:30', '2010-05-01 14:22']",775,2010-05-01 15:55
1474,"[1612, 3900, 5106, 4193, 2263, 2324, 5680, 2263, 2263, 2324, 2324, 2263, 2324, 2324, 2516, 1355, 2263, 2324, 2263, 2324]","['2010-03-20 00:38', '2010-03-20 01:05', '2010-03-20 01:27', '2010-03-20 05:47', '2010-04-10 04:50', '2010-04-10 05:04', '2010-04-10 05:42', '2010-04-10 08:23', '2010-04-11 05:01', '2010-04-11 06:24', '2010-04-12 00:27', '2010-04-18 04:39', '2010-04-18 05:13', '2010-04-18 08:50', '2010-05-15 03:55', '2010-05-15 06:14', '2010-05-16 06:07', '2010-05-17 02:07', '2010-05-22 04:29', '2010-05-22 05:28']",4384,2010-05-22 19:50
1475,"[2639, 5565, 2110, 694, 694, 5565, 5565, 5565, 5565, 2639]","['2010-08-04 20:32', '2010-08-04 22:20', '2010-08-04 23:33', '2010-08-04 23:34', '2010-08-05 21:42', '2010-08-06 16:57', '2010-08-07 01:33', '2010-08-07 06:18', '2010-08-07 15:58', '2010-08-07 19:32']",5658,2010-08-07 21:34
1476,"[153, 6564, 6564, 6353, 6353, 6564, 6564, 6564, 6353, 6564, 6564, 6353, 6353, 6353, 6353, 6564, 6353, 6564, 6353, 6564, 6353, 6564, 6564, 6564, 6353]","['2010-01-15 04:58', '2010-01-15 20:42', '2010-01-16 03:01', '2010-01-16 23:30', '2010-03-03 06:14', '2010-03-03 19:22', '2010-03-04 15:11', '2010-03-04 19:40', '2010-03-16 02:10', '2010-03-16 18:23', '2010-03-17 17:51', '2010-03-30 02:17', '2010-03-30 22:21', '2010-03-31 05:39', '2010-03-31 18:59', '2010-04-01 16:58', '2010-04-07 18:51', '2010-04-08 18:08', '2010-04-08 18:53', '2010-04-09 18:07', '2010-04-09 18:50', '2010-04-11 21:21', '2010-04-12 18:29', '2010-04-13 18:16', '2010-04-13 18:53']",6564,2010-04-14 16:46
1477,"[4731, 6241, 6241, 6241, 4738, 5755, 6241, 3184, 543, 801, 4127, 1830, 5042, 1530, 5666, 5076, 2906, 739, 6241, 1216, 6241, 3654, 775, 2545, 6241, 6695]","['2009-12-15 00:54', '2009-12-15 01:14', '2009-12-15 16:11', '2010-01-08 22:41', '2010-01-09 22:29', '2010-01-10 19:58', '2010-01-11 16:33', '2010-01-17 03:18', '2010-01-17 05:35', '2010-01-17 05:57', '2010-01-17 06:36', '2010-01-17 07:20', '2010-01-17 07:22', '2010-01-17 07:35', '2010-01-17 08:15', '2010-01-17 16:52', '2010-01-19 01:20', '2010-01-19 16:46', '2010-01-20 16:18', '2010-01-20 16:38', '2010-01-20 21:02', '2010-01-21 20:43', '2010-01-21 23:33', '2010-07-27 18:55', '2010-07-27 21:07', '2010-08-17 19:05']",6241,2010-08-17 23:45
1478,"[2458, 1899, 6548, 4615, 2695, 977, 2622, 3192, 3450, 614, 5878, 136, 2318, 4615, 2622, 1714, 2531, 4940, 635]","['2010-04-02 17:30', '2010-04-02 19:01', '2010-04-02 19:02', '2010-06-04 18:44', '2010-06-04 19:06', '2010-06-04 21:46', '2010-06-04 21:48', '2010-06-04 23:00', '2010-06-04 23:00', '2010-06-04 23:01', '2010-06-05 03:32', '2010-06-20 18:44', '2010-06-21 03:12', '2010-07-03 16:27', '2010-07-03 16:54', '2010-07-03 16:57', '2010-07-03 17:22', '2010-07-03 18:27', '2010-07-03 20:24']",6860,2010-07-03 20:24
1479,"[2639, 5882, 5882, 3853, 3638, 290, 6326, 4540, 4540, 6859, 4540, 4540, 3102, 4540, 5882, 5910, 820, 4227, 1613, 5910, 3769, 5882, 5882, 5882, 6024]","['2009-12-09 01:07', '2009-12-09 02:30', '2009-12-09 07:29', '2010-01-04 18:15', '2010-01-04 19:56', '2010-01-04 21:40', '2010-01-05 01:21', '2010-01-05 05:13', '2010-01-05 15:44', '2010-01-06 04:43', '2010-01-06 07:30', '2010-01-06 15:19', '2010-01-08 06:05', '2010-01-08 08:23', '2010-01-15 04:35', '2010-01-15 15:00', '2010-01-16 03:11', '2010-01-16 09:03', '2010-01-16 18:29', '2010-01-18 22:30', '2010-01-19 03:53', '2010-01-19 13:57', '2010-01-20 05:42', '2010-01-20 12:56', '2010-01-21 03:27']",5156,2010-01-21 04:43
1480,"[3551, 5318, 3551, 3551, 3551, 3551, 212, 4158, 2622, 219, 6261, 3551, 3551, 4216, 2622]","['2010-04-12 21:11', '2010-04-13 03:41', '2010-04-14 02:25', '2010-04-14 23:58', '2010-04-15 20:25', '2010-04-16 20:07', '2010-04-17 22:10', '2010-04-17 22:11', '2010-04-17 22:13', '2010-04-23 03:10', '2010-04-23 04:33', '2010-04-23 20:59', '2010-04-26 21:32', '2010-04-26 23:55', '2010-04-27 00:22']",4158,2010-04-27 00:22
