Uid,Pids,Times,Target,Target_time
1329,"[5961, 977, 1233, 4586, 3801, 1375, 4399, 5346, 2035, 133, 1233, 5346, 696, 133, 2002, 5124, 6848, 2598, 4124, 6413, 931, 1120, 5084, 349, 3991, 3100, 2594, 5038, 6487, 4482, 420, 1748, 4330, 4347, 4399, 5346, 133, 4399, 1598, 5346, 4399, 2035, 1748, 5346, 4399, 2035, 1278, 713, 3539]","['2010-04-07 02:57', '2010-04-07 04:28', '2010-05-12 14:48', '2010-05-13 14:47', '2010-05-13 22:42', '2010-05-14 02:51', '2010-05-14 03:36', '2010-05-15 02:22', '2010-05-23 00:19', '2010-05-23 20:25', '2010-05-24 14:42', '2010-05-30 17:21', '2010-05-31 15:53', '2010-06-01 00:52', '2010-06-05 22:52', '2010-06-06 00:01', '2010-06-06 00:07', '2010-06-06 00:09', '2010-06-06 00:16', '2010-06-06 00:25', '2010-06-06 00:38', '2010-06-06 00:49', '2010-06-06 01:08', '2010-06-06 01:43', '2010-06-06 01:43', '2010-06-06 01:44', '2010-06-11 15:41', '2010-06-11 16:06', '2010-06-11 17:20', '2010-06-11 17:22', '2010-06-11 19:09', '2010-06-11 22:49', '2010-06-19 01:40', '2010-06-19 03:56', '2010-06-19 05:09', '2010-06-27 19:55', '2010-06-27 20:08', '2010-06-28 03:38', '2010-07-03 22:05', '2010-07-04 17:07', '2010-07-05 03:23', '2010-07-17 02:01', '2010-07-17 18:25', '2010-07-18 17:23', '2010-07-19 03:25', '2010-07-20 05:31', '2010-07-20 13:44', '2010-07-20 13:44', '2010-07-20 13:44']",842,2010-07-20 16:32
1329,"[59, 2683, 868, 893, 868, 5225, 4780, 889, 5243, 4216, 5961, 977, 1233, 4586, 3801, 1375, 4399, 5346, 2035, 133, 1233, 5346, 696, 133, 2002, 5124, 6848, 2598, 4124, 6413, 931, 1120, 5084, 349, 3991, 3100, 2594, 5038, 6487, 4482, 420, 1748, 4330, 4347, 4399, 5346, 133, 4399, 1598]","['2010-04-06 17:45', '2010-04-06 18:02', '2010-04-06 18:03', '2010-04-06 18:03', '2010-04-06 18:03', '2010-04-06 18:52', '2010-04-06 19:48', '2010-04-06 20:40', '2010-04-07 00:16', '2010-04-07 02:57', '2010-04-07 02:57', '2010-04-07 04:28', '2010-05-12 14:48', '2010-05-13 14:47', '2010-05-13 22:42', '2010-05-14 02:51', '2010-05-14 03:36', '2010-05-15 02:22', '2010-05-23 00:19', '2010-05-23 20:25', '2010-05-24 14:42', '2010-05-30 17:21', '2010-05-31 15:53', '2010-06-01 00:52', '2010-06-05 22:52', '2010-06-06 00:01', '2010-06-06 00:07', '2010-06-06 00:09', '2010-06-06 00:16', '2010-06-06 00:25', '2010-06-06 00:38', '2010-06-06 00:49', '2010-06-06 01:08', '2010-06-06 01:43', '2010-06-06 01:43', '2010-06-06 01:44', '2010-06-11 15:41', '2010-06-11 16:06', '2010-06-11 17:20', '2010-06-11 17:22', '2010-06-11 19:09', '2010-06-11 22:49', '2010-06-19 01:40', '2010-06-19 03:56', '2010-06-19 05:09', '2010-06-27 19:55', '2010-06-27 20:08', '2010-06-28 03:38', '2010-07-03 22:05']",5346,2010-07-04 17:07
1329,"[4219, 349, 3991, 5346, 5346, 1375, 4158, 977, 5104, 59, 2683, 868, 893, 868, 5225, 4780, 889, 5243, 4216, 5961, 977, 1233, 4586, 3801, 1375, 4399, 5346, 2035, 133, 1233, 5346, 696, 133, 2002, 5124, 6848, 2598, 4124, 6413, 931, 1120, 5084, 349, 3991, 3100, 2594, 5038, 6487, 4482]","['2010-04-03 23:54', '2010-04-04 00:00', '2010-04-04 00:00', '2010-04-04 17:20', '2010-04-05 00:53', '2010-04-05 04:20', '2010-04-06 15:34', '2010-04-06 16:04', '2010-04-06 16:26', '2010-04-06 17:45', '2010-04-06 18:02', '2010-04-06 18:03', '2010-04-06 18:03', '2010-04-06 18:03', '2010-04-06 18:52', '2010-04-06 19:48', '2010-04-06 20:40', '2010-04-07 00:16', '2010-04-07 02:57', '2010-04-07 02:57', '2010-04-07 04:28', '2010-05-12 14:48', '2010-05-13 14:47', '2010-05-13 22:42', '2010-05-14 02:51', '2010-05-14 03:36', '2010-05-15 02:22', '2010-05-23 00:19', '2010-05-23 20:25', '2010-05-24 14:42', '2010-05-30 17:21', '2010-05-31 15:53', '2010-06-01 00:52', '2010-06-05 22:52', '2010-06-06 00:01', '2010-06-06 00:07', '2010-06-06 00:09', '2010-06-06 00:16', '2010-06-06 00:25', '2010-06-06 00:38', '2010-06-06 00:49', '2010-06-06 01:08', '2010-06-06 01:43', '2010-06-06 01:43', '2010-06-06 01:44', '2010-06-11 15:41', '2010-06-11 16:06', '2010-06-11 17:20', '2010-06-11 17:22']",3474,2010-04-06 17:24
1329,"[6821, 3232, 1791, 5195, 2547, 3156, 3035, 6016, 4138, 4530, 4219, 349, 3991, 5346, 5346, 1375, 4158, 977, 5104, 3474, 59, 2683, 868, 893, 868, 5225, 4780, 889, 5243, 4216, 5961, 977, 1233, 4586, 3801, 1375, 4399, 5346, 2035, 133, 1233, 5346, 696, 133, 2002, 5124, 6848, 2598, 4124]","['2010-04-03 21:32', '2010-04-03 21:35', '2010-04-03 21:55', '2010-04-03 22:03', '2010-04-03 22:12', '2010-04-03 22:23', '2010-04-03 23:03', '2010-04-03 23:04', '2010-04-03 23:44', '2010-04-03 23:50', '2010-04-03 23:54', '2010-04-04 00:00', '2010-04-04 00:00', '2010-04-04 17:20', '2010-04-05 00:53', '2010-04-05 04:20', '2010-04-06 15:34', '2010-04-06 16:04', '2010-04-06 16:26', '2010-04-06 17:24', '2010-04-06 17:45', '2010-04-06 18:02', '2010-04-06 18:03', '2010-04-06 18:03', '2010-04-06 18:03', '2010-04-06 18:52', '2010-04-06 19:48', '2010-04-06 20:40', '2010-04-07 00:16', '2010-04-07 02:57', '2010-04-07 02:57', '2010-04-07 04:28', '2010-05-12 14:48', '2010-05-13 14:47', '2010-05-13 22:42', '2010-05-14 02:51', '2010-05-14 03:36', '2010-05-15 02:22', '2010-05-23 00:19', '2010-05-23 20:25', '2010-05-24 14:42', '2010-05-30 17:21', '2010-05-31 15:53', '2010-06-01 00:52', '2010-06-05 22:52', '2010-06-06 00:01', '2010-06-06 00:07', '2010-06-06 00:09', '2010-06-06 00:16']",6413,2010-06-06 00:25
1330,"[150, 2973, 3058, 989, 2838, 5584, 781, 4682, 590, 3530, 989, 989, 989, 150, 150, 2060, 2060, 4726, 4331, 991, 1371, 1371, 150, 1047, 6634, 5584, 842, 4267, 5584, 233, 150, 989, 6515, 150, 2973, 150, 1746, 2185, 1371, 1371, 1371, 1371, 1047, 233, 1371, 1047, 6634, 2973, 2655]","['2010-05-11 21:26', '2010-05-12 15:02', '2010-05-12 16:43', '2010-05-12 21:51', '2010-05-13 14:25', '2010-05-13 14:26', '2010-05-13 14:28', '2010-05-13 14:28', '2010-05-13 14:29', '2010-05-13 14:30', '2010-05-19 00:56', '2010-05-19 23:07', '2010-05-20 22:52', '2010-05-21 15:46', '2010-05-21 19:05', '2010-05-21 19:07', '2010-05-21 22:47', '2010-05-22 22:15', '2010-05-23 05:43', '2010-05-23 07:54', '2010-05-23 19:09', '2010-05-23 23:08', '2010-05-25 21:29', '2010-05-26 16:49', '2010-05-26 16:51', '2010-05-27 13:36', '2010-05-27 18:56', '2010-05-27 18:58', '2010-05-30 04:49', '2010-05-30 17:42', '2010-06-01 20:57', '2010-06-01 23:42', '2010-06-02 17:25', '2010-06-03 17:29', '2010-06-04 15:54', '2010-06-04 16:46', '2010-06-04 20:05', '2010-06-05 15:40', '2010-06-05 19:18', '2010-06-06 00:52', '2010-06-06 15:38', '2010-06-07 02:18', '2010-06-08 20:35', '2010-06-08 23:42', '2010-06-17 18:23', '2010-06-18 16:56', '2010-06-18 16:56', '2010-06-29 18:02', '2010-06-30 05:31']",6281,2010-06-30 22:09
1330,"[2400, 233, 4309, 989, 150, 233, 4331, 4733, 150, 991, 150, 2973, 3058, 989, 2838, 5584, 781, 4682, 590, 3530, 989, 989, 989, 150, 150, 2060, 2060, 4726, 4331, 991, 1371, 1371, 150, 1047, 6634, 5584, 842, 4267, 5584, 233, 150, 989, 6515, 150, 2973, 150, 1746, 2185, 1371]","['2010-05-02 03:23', '2010-05-02 17:04', '2010-05-03 18:07', '2010-05-03 23:45', '2010-05-04 20:59', '2010-05-09 18:25', '2010-05-09 20:08', '2010-05-09 20:09', '2010-05-10 20:05', '2010-05-11 14:48', '2010-05-11 21:26', '2010-05-12 15:02', '2010-05-12 16:43', '2010-05-12 21:51', '2010-05-13 14:25', '2010-05-13 14:26', '2010-05-13 14:28', '2010-05-13 14:28', '2010-05-13 14:29', '2010-05-13 14:30', '2010-05-19 00:56', '2010-05-19 23:07', '2010-05-20 22:52', '2010-05-21 15:46', '2010-05-21 19:05', '2010-05-21 19:07', '2010-05-21 22:47', '2010-05-22 22:15', '2010-05-23 05:43', '2010-05-23 07:54', '2010-05-23 19:09', '2010-05-23 23:08', '2010-05-25 21:29', '2010-05-26 16:49', '2010-05-26 16:51', '2010-05-27 13:36', '2010-05-27 18:56', '2010-05-27 18:58', '2010-05-30 04:49', '2010-05-30 17:42', '2010-06-01 20:57', '2010-06-01 23:42', '2010-06-02 17:25', '2010-06-03 17:29', '2010-06-04 15:54', '2010-06-04 16:46', '2010-06-04 20:05', '2010-06-05 15:40', '2010-06-05 19:18']",1371,2010-06-06 00:52
1330,"[1377, 233, 2973, 4726, 150, 4601, 5860, 3241, 2034, 4601, 2400, 233, 4309, 989, 150, 233, 4331, 4733, 150, 991, 150, 2973, 3058, 989, 2838, 5584, 781, 4682, 590, 3530, 989, 989, 989, 150, 150, 2060, 2060, 4726, 4331, 991, 1371, 1371, 150, 1047, 6634, 5584, 842, 4267, 5584]","['2010-04-25 19:33', '2010-04-26 02:26', '2010-04-26 02:34', '2010-04-26 20:01', '2010-04-30 16:48', '2010-05-01 00:21', '2010-05-01 00:23', '2010-05-01 02:14', '2010-05-02 03:15', '2010-05-02 03:16', '2010-05-02 03:23', '2010-05-02 17:04', '2010-05-03 18:07', '2010-05-03 23:45', '2010-05-04 20:59', '2010-05-09 18:25', '2010-05-09 20:08', '2010-05-09 20:09', '2010-05-10 20:05', '2010-05-11 14:48', '2010-05-11 21:26', '2010-05-12 15:02', '2010-05-12 16:43', '2010-05-12 21:51', '2010-05-13 14:25', '2010-05-13 14:26', '2010-05-13 14:28', '2010-05-13 14:28', '2010-05-13 14:29', '2010-05-13 14:30', '2010-05-19 00:56', '2010-05-19 23:07', '2010-05-20 22:52', '2010-05-21 15:46', '2010-05-21 19:05', '2010-05-21 19:07', '2010-05-21 22:47', '2010-05-22 22:15', '2010-05-23 05:43', '2010-05-23 07:54', '2010-05-23 19:09', '2010-05-23 23:08', '2010-05-25 21:29', '2010-05-26 16:49', '2010-05-26 16:51', '2010-05-27 13:36', '2010-05-27 18:56', '2010-05-27 18:58', '2010-05-30 04:49']",233,2010-05-30 17:42
1330,"[2001, 1285, 276, 95, 150, 2259, 989, 2973, 4726, 2973, 1377, 233, 2973, 4726, 150, 4601, 5860, 3241, 2034, 4601, 2400, 233, 4309, 989, 150, 233, 4331, 4733, 150, 991, 150, 2973, 3058, 989, 2838, 5584, 781, 4682, 590, 3530, 989, 989, 989, 150, 150, 2060, 2060, 4726, 4331]","['2010-04-18 03:54', '2010-04-18 04:43', '2010-04-18 20:25', '2010-04-18 21:14', '2010-04-19 22:23', '2010-04-19 23:50', '2010-04-19 23:58', '2010-04-23 17:25', '2010-04-23 19:53', '2010-04-24 15:21', '2010-04-25 19:33', '2010-04-26 02:26', '2010-04-26 02:34', '2010-04-26 20:01', '2010-04-30 16:48', '2010-05-01 00:21', '2010-05-01 00:23', '2010-05-01 02:14', '2010-05-02 03:15', '2010-05-02 03:16', '2010-05-02 03:23', '2010-05-02 17:04', '2010-05-03 18:07', '2010-05-03 23:45', '2010-05-04 20:59', '2010-05-09 18:25', '2010-05-09 20:08', '2010-05-09 20:09', '2010-05-10 20:05', '2010-05-11 14:48', '2010-05-11 21:26', '2010-05-12 15:02', '2010-05-12 16:43', '2010-05-12 21:51', '2010-05-13 14:25', '2010-05-13 14:26', '2010-05-13 14:28', '2010-05-13 14:28', '2010-05-13 14:29', '2010-05-13 14:30', '2010-05-19 00:56', '2010-05-19 23:07', '2010-05-20 22:52', '2010-05-21 15:46', '2010-05-21 19:05', '2010-05-21 19:07', '2010-05-21 22:47', '2010-05-22 22:15', '2010-05-23 05:43']",991,2010-05-23 07:54
1331,"[6715, 4244, 1667, 6645, 1498, 2736, 5876, 6437, 685, 1280, 1175, 1280]","['2009-12-17 03:19', '2009-12-17 17:52', '2009-12-17 20:35', '2009-12-18 05:14', '2009-12-18 05:31', '2009-12-18 05:31', '2009-12-18 05:31', '2009-12-18 05:31', '2009-12-18 15:25', '2009-12-18 19:20', '2009-12-18 20:20', '2009-12-19 00:27']",6715,2009-12-19 20:28
1332,"[3093, 465, 3462, 1968, 5584, 3462, 1968, 852, 4873, 5395, 1376, 6201, 803, 1376]","['2010-05-11 21:48', '2010-05-12 20:04', '2010-05-13 16:55', '2010-05-13 18:14', '2010-05-16 12:06', '2010-05-16 19:01', '2010-06-01 23:16', '2010-06-28 18:32', '2010-06-28 19:01', '2010-06-29 02:33', '2010-06-29 04:02', '2010-06-29 20:55', '2010-07-03 02:14', '2010-07-03 02:22']",3462,2010-07-03 18:19
1333,"[965, 6076, 6810, 4992, 4593, 6267, 3200, 6267, 3200, 6267, 1177, 6267, 3200, 610, 34, 4255, 5146, 4366, 3200, 4524, 6267, 2893, 3160, 4898, 4181, 3200, 6418, 4366, 3200, 5822, 6267, 4593, 4366, 6418, 6116, 2888, 4097, 5663, 5772, 2300, 4188, 430, 4593, 6418, 3005, 3160, 762, 5116, 160]","['2009-11-29 21:52', '2009-11-30 00:30', '2009-11-30 00:32', '2009-11-30 00:59', '2009-11-30 01:08', '2009-11-30 15:33', '2009-12-01 16:55', '2009-12-01 17:05', '2009-12-02 15:25', '2009-12-02 15:34', '2009-12-03 03:21', '2009-12-03 15:38', '2009-12-08 15:29', '2009-12-09 03:10', '2009-12-09 03:35', '2009-12-09 06:50', '2009-12-10 03:11', '2009-12-13 18:07', '2009-12-14 15:24', '2009-12-15 03:13', '2009-12-15 17:03', '2009-12-20 04:47', '2009-12-20 22:07', '2009-12-21 20:53', '2009-12-31 02:36', '2009-12-31 19:31', '2010-01-01 05:04', '2010-01-01 21:48', '2010-01-03 00:47', '2010-01-03 19:40', '2010-01-04 17:09', '2010-01-09 02:47', '2010-01-10 00:09', '2010-01-10 06:54', '2010-01-16 01:00', '2010-01-16 03:10', '2010-01-16 03:29', '2010-01-16 06:46', '2010-01-17 02:21', '2010-01-22 05:46', '2010-01-23 04:25', '2010-01-23 05:21', '2010-01-24 03:35', '2010-01-24 05:29', '2010-01-24 06:15', '2010-01-24 17:57', '2010-01-25 01:43', '2010-03-10 20:54', '2010-03-11 04:27']",6267,2010-03-11 17:07
1333,"[5040, 3005, 2771, 4275, 4255, 6418, 4366, 4002, 6076, 3160, 965, 6076, 6810, 4992, 4593, 6267, 3200, 6267, 3200, 6267, 1177, 6267, 3200, 610, 34, 4255, 5146, 4366, 3200, 4524, 6267, 2893, 3160, 4898, 4181, 3200, 6418, 4366, 3200, 5822, 6267, 4593, 4366, 6418, 6116, 2888, 4097, 5663, 2300]","['2009-11-25 23:17', '2009-11-25 23:22', '2009-11-26 22:31', '2009-11-26 22:41', '2009-11-26 22:46', '2009-11-27 06:53', '2009-11-28 22:48', '2009-11-29 04:13', '2009-11-29 06:11', '2009-11-29 18:20', '2009-11-29 21:52', '2009-11-30 00:30', '2009-11-30 00:32', '2009-11-30 00:59', '2009-11-30 01:08', '2009-11-30 15:33', '2009-12-01 16:55', '2009-12-01 17:05', '2009-12-02 15:25', '2009-12-02 15:34', '2009-12-03 03:21', '2009-12-03 15:38', '2009-12-08 15:29', '2009-12-09 03:10', '2009-12-09 03:35', '2009-12-09 06:50', '2009-12-10 03:11', '2009-12-13 18:07', '2009-12-14 15:24', '2009-12-15 03:13', '2009-12-15 17:03', '2009-12-20 04:47', '2009-12-20 22:07', '2009-12-21 20:53', '2009-12-31 02:36', '2009-12-31 19:31', '2010-01-01 05:04', '2010-01-01 21:48', '2010-01-03 00:47', '2010-01-03 19:40', '2010-01-04 17:09', '2010-01-09 02:47', '2010-01-10 00:09', '2010-01-10 06:54', '2010-01-16 01:00', '2010-01-16 03:10', '2010-01-16 03:29', '2010-01-16 06:46', '2010-01-22 05:46']",5772,2010-01-17 02:21
1333,"[861, 38, 4255, 4275, 6076, 6242, 4992, 5146, 1817, 4593, 5040, 3005, 2771, 4275, 4255, 6418, 4366, 4002, 6076, 3160, 965, 6076, 6810, 4992, 4593, 6267, 3200, 6267, 3200, 6267, 1177, 6267, 3200, 610, 34, 4255, 5146, 4366, 3200, 4524, 6267, 2893, 3160, 4898, 4181, 3200, 6418, 4366, 3200]","['2009-11-25 02:43', '2009-11-25 22:46', '2009-11-25 22:56', '2009-11-25 23:01', '2009-11-25 23:06', '2009-11-25 23:07', '2009-11-25 23:11', '2009-11-25 23:14', '2009-11-25 23:16', '2009-11-25 23:17', '2009-11-25 23:17', '2009-11-25 23:22', '2009-11-26 22:31', '2009-11-26 22:41', '2009-11-26 22:46', '2009-11-27 06:53', '2009-11-28 22:48', '2009-11-29 04:13', '2009-11-29 06:11', '2009-11-29 18:20', '2009-11-29 21:52', '2009-11-30 00:30', '2009-11-30 00:32', '2009-11-30 00:59', '2009-11-30 01:08', '2009-11-30 15:33', '2009-12-01 16:55', '2009-12-01 17:05', '2009-12-02 15:25', '2009-12-02 15:34', '2009-12-03 03:21', '2009-12-03 15:38', '2009-12-08 15:29', '2009-12-09 03:10', '2009-12-09 03:35', '2009-12-09 06:50', '2009-12-10 03:11', '2009-12-13 18:07', '2009-12-14 15:24', '2009-12-15 03:13', '2009-12-15 17:03', '2009-12-20 04:47', '2009-12-20 22:07', '2009-12-21 20:53', '2009-12-31 02:36', '2009-12-31 19:31', '2010-01-01 05:04', '2010-01-01 21:48', '2010-01-03 00:47']",5822,2010-01-03 19:40
1334,"[5019, 4055, 1347, 3097, 3006, 5019, 2197, 2734, 1000, 5168, 5019, 1183, 6838, 5019, 842, 2734, 3085, 5019, 4681, 6246, 1347, 3097, 2025, 2734, 5019, 4681, 1000, 6546, 419, 2025, 842, 5019, 5290, 5019, 4097, 5019, 6264, 5019, 1586, 3035, 2369, 6838, 2734, 4513, 4513, 5019, 3554, 6545, 842]","['2010-02-08 20:26', '2010-02-08 21:58', '2010-02-08 22:42', '2010-02-08 23:32', '2010-02-09 04:54', '2010-02-09 07:25', '2010-02-09 23:53', '2010-02-10 01:30', '2010-02-10 02:30', '2010-02-10 04:03', '2010-02-10 14:57', '2010-02-10 17:07', '2010-02-10 18:05', '2010-02-10 18:46', '2010-02-10 19:55', '2010-02-10 22:32', '2010-02-11 03:15', '2010-02-11 07:15', '2010-02-11 16:51', '2010-02-11 19:38', '2010-02-11 22:28', '2010-02-12 00:09', '2010-02-12 02:16', '2010-02-12 03:08', '2010-02-12 06:39', '2010-02-12 17:58', '2010-02-12 19:05', '2010-02-13 02:41', '2010-02-13 05:45', '2010-02-13 06:44', '2010-02-13 07:25', '2010-02-13 11:03', '2010-02-13 21:52', '2010-02-14 03:13', '2010-02-14 04:00', '2010-02-14 07:04', '2010-02-14 16:34', '2010-02-14 17:21', '2010-02-14 20:40', '2010-02-14 20:42', '2010-02-14 22:48', '2010-02-15 00:00', '2010-02-15 00:31', '2010-02-15 02:22', '2010-02-15 02:51', '2010-02-15 14:53', '2010-02-15 17:51', '2010-02-15 20:41', '2010-02-15 22:45']",1000,2010-02-13 19:53
1335,"[4983, 842, 2833, 2803, 2833, 1257, 2833, 574, 2029, 3463, 1772]","['2010-01-22 20:46', '2010-01-22 21:02', '2010-01-22 23:14', '2010-01-23 01:42', '2010-01-23 04:30', '2010-01-23 16:35', '2010-01-23 17:43', '2010-01-23 18:43', '2010-01-23 20:47', '2010-01-23 21:43', '2010-01-23 21:57']",2630,2010-01-23 22:02
1336,"[3291, 5123, 394, 2884, 5536, 1316, 394, 2654, 2639, 842]","['2009-12-14 21:41', '2009-12-15 17:10', '2009-12-15 21:34', '2009-12-16 03:05', '2009-12-16 20:00', '2010-01-04 05:38', '2010-01-04 23:23', '2010-01-05 01:34', '2010-02-20 16:50', '2010-02-20 21:15']",4947,2010-02-20 21:52
1337,"[5810, 3498, 5810, 5810, 3498, 798, 5810, 3498, 5810, 5810, 5810, 3498, 5810, 3498, 5810, 3498, 5810, 3498, 798, 3498, 3498, 5810, 3498, 5810, 5810, 4586, 3498, 5810, 3498]","['2010-03-23 01:06', '2010-03-23 15:25', '2010-03-24 02:13', '2010-03-31 03:53', '2010-03-31 14:57', '2010-03-31 20:31', '2010-04-01 02:54', '2010-04-01 15:06', '2010-04-03 02:41', '2010-04-03 19:01', '2010-04-06 01:36', '2010-04-06 20:59', '2010-04-07 01:40', '2010-04-07 15:15', '2010-04-08 03:32', '2010-04-08 16:10', '2010-04-09 03:05', '2010-04-09 16:11', '2010-04-09 20:51', '2010-04-12 20:24', '2010-04-13 16:17', '2010-04-14 03:09', '2010-04-14 20:48', '2010-04-15 02:12', '2010-04-16 02:02', '2010-04-18 16:46', '2010-05-11 16:37', '2010-05-12 03:47', '2010-05-12 16:54']",3498,2010-05-13 16:26
1338,"[1530, 5666, 397, 2639, 826, 4079, 4521, 5637, 2678, 2591, 5700, 5700, 3445, 579, 3636]","['2010-03-17 20:49', '2010-03-18 05:59', '2010-03-18 20:32', '2010-03-19 19:14', '2010-03-20 00:52', '2010-03-21 19:55', '2010-03-21 22:11', '2010-06-04 03:29', '2010-06-04 20:04', '2010-06-05 05:45', '2010-06-05 20:38', '2010-06-06 18:07', '2010-06-07 04:35', '2010-06-08 00:55', '2010-06-08 21:10']",217,2010-06-08 21:10
1339,"[2222, 869, 4103, 4900, 1093, 2222, 5782, 6492, 4103, 869, 2222, 1321, 2222, 869, 1475, 5782, 2222, 869, 1093, 6244, 1475, 5782, 869]","['2010-07-13 18:53', '2010-07-13 19:10', '2010-07-13 19:41', '2010-07-13 20:05', '2010-07-14 00:54', '2010-07-15 00:22', '2010-07-15 21:33', '2010-07-15 21:58', '2010-07-15 22:26', '2010-07-15 23:05', '2010-07-15 23:52', '2010-07-16 00:25', '2010-07-16 19:57', '2010-07-16 20:08', '2010-07-19 00:11', '2010-07-19 00:11', '2010-07-19 00:25', '2010-07-19 00:46', '2010-07-19 03:53', '2010-07-19 04:39', '2010-07-19 21:58', '2010-07-19 21:58', '2010-07-20 02:07']",5415,2010-07-20 02:15
1340,"[2395, 2055, 2055, 183, 1355, 6295, 2055, 6323, 6295, 2055, 5312, 5312, 5951, 6295, 2516, 2263, 6295, 2055, 3435, 5330, 6620, 4330, 1687, 6295, 722, 5330, 6620, 5592, 544, 6187, 310, 5312, 4043, 5312, 6295, 5951, 1008, 6295, 3435, 5330, 5312, 2363, 1504, 5312, 1355, 6295, 1598, 2055, 722]","['2010-04-04 08:16', '2010-04-06 19:48', '2010-04-07 20:41', '2010-04-07 22:25', '2010-04-08 06:13', '2010-04-12 23:20', '2010-04-13 19:37', '2010-04-14 05:14', '2010-04-15 22:18', '2010-04-16 02:41', '2010-04-16 03:03', '2010-04-16 20:55', '2010-04-16 21:27', '2010-04-20 00:28', '2010-04-20 01:31', '2010-04-20 07:52', '2010-04-22 02:06', '2010-04-22 23:20', '2010-04-23 02:35', '2010-04-23 07:04', '2010-04-23 20:30', '2010-04-23 21:51', '2010-04-24 21:18', '2010-04-26 02:54', '2010-04-26 17:56', '2010-04-27 04:55', '2010-04-27 20:24', '2010-04-27 23:47', '2010-04-28 00:17', '2010-04-28 01:24', '2010-04-28 02:09', '2010-04-30 00:09', '2010-04-30 03:07', '2010-04-30 18:23', '2010-05-01 03:59', '2010-05-01 21:16', '2010-05-01 23:01', '2010-05-03 00:52', '2010-05-04 03:06', '2010-05-04 05:35', '2010-05-06 17:34', '2010-05-07 22:03', '2010-05-08 05:39', '2010-05-09 19:19', '2010-05-09 20:51', '2010-05-10 02:06', '2010-06-01 01:49', '2010-06-02 00:13', '2010-06-02 23:41']",4043,2010-06-04 02:02
1340,"[5312, 6295, 6323, 6323, 3657, 2395, 722, 2395, 1355, 2437, 2395, 2055, 2055, 183, 1355, 6295, 2055, 6323, 6295, 2055, 5312, 5312, 5951, 6295, 2516, 2263, 6295, 2055, 3435, 5330, 6620, 4330, 1687, 6295, 722, 5330, 6620, 5592, 544, 6187, 310, 5312, 4043, 5312, 6295, 5951, 1008, 6295, 3435]","['2010-03-25 21:08', '2010-03-27 04:51', '2010-03-27 05:39', '2010-03-28 04:53', '2010-03-30 02:36', '2010-03-30 02:52', '2010-04-01 22:01', '2010-04-02 06:30', '2010-04-03 05:41', '2010-04-04 04:37', '2010-04-04 08:16', '2010-04-06 19:48', '2010-04-07 20:41', '2010-04-07 22:25', '2010-04-08 06:13', '2010-04-12 23:20', '2010-04-13 19:37', '2010-04-14 05:14', '2010-04-15 22:18', '2010-04-16 02:41', '2010-04-16 03:03', '2010-04-16 20:55', '2010-04-16 21:27', '2010-04-20 00:28', '2010-04-20 01:31', '2010-04-20 07:52', '2010-04-22 02:06', '2010-04-22 23:20', '2010-04-23 02:35', '2010-04-23 07:04', '2010-04-23 20:30', '2010-04-23 21:51', '2010-04-24 21:18', '2010-04-26 02:54', '2010-04-26 17:56', '2010-04-27 04:55', '2010-04-27 20:24', '2010-04-27 23:47', '2010-04-28 00:17', '2010-04-28 01:24', '2010-04-28 02:09', '2010-04-30 00:09', '2010-04-30 03:07', '2010-04-30 18:23', '2010-05-01 03:59', '2010-05-01 21:16', '2010-05-01 23:01', '2010-05-03 00:52', '2010-05-04 03:06']",5330,2010-05-04 05:35
1340,"[6295, 4889, 4889, 3220, 2395, 6295, 2055, 3435, 5312, 2469, 5312, 6295, 6323, 6323, 3657, 2395, 722, 2395, 1355, 2437, 2395, 2055, 2055, 183, 1355, 6295, 2055, 6323, 6295, 2055, 5312, 5312, 5951, 6295, 2516, 2263, 6295, 2055, 3435, 5330, 6620, 4330, 1687, 6295, 722, 5330, 6620, 5592, 544]","['2010-03-17 22:48', '2010-03-18 01:33', '2010-03-18 01:45', '2010-03-18 01:47', '2010-03-19 05:00', '2010-03-22 00:51', '2010-03-23 01:04', '2010-03-24 01:41', '2010-03-24 20:17', '2010-03-24 22:31', '2010-03-25 21:08', '2010-03-27 04:51', '2010-03-27 05:39', '2010-03-28 04:53', '2010-03-30 02:36', '2010-03-30 02:52', '2010-04-01 22:01', '2010-04-02 06:30', '2010-04-03 05:41', '2010-04-04 04:37', '2010-04-04 08:16', '2010-04-06 19:48', '2010-04-07 20:41', '2010-04-07 22:25', '2010-04-08 06:13', '2010-04-12 23:20', '2010-04-13 19:37', '2010-04-14 05:14', '2010-04-15 22:18', '2010-04-16 02:41', '2010-04-16 03:03', '2010-04-16 20:55', '2010-04-16 21:27', '2010-04-20 00:28', '2010-04-20 01:31', '2010-04-20 07:52', '2010-04-22 02:06', '2010-04-22 23:20', '2010-04-23 02:35', '2010-04-23 07:04', '2010-04-23 20:30', '2010-04-23 21:51', '2010-04-24 21:18', '2010-04-26 02:54', '2010-04-26 17:56', '2010-04-27 04:55', '2010-04-27 20:24', '2010-04-27 23:47', '2010-04-28 00:17']",6187,2010-04-28 01:24
