Uid,Pids,Times,Target,Target_time
1983,"[48, 2598, 786, 786, 1039, 1039, 786, 1818, 177, 177, 177, 2399, 1039, 1039, 1747, 3441, 1969, 1662, 2399, 1039, 2598, 1039, 786, 786, 2399, 1039, 1039, 1039, 2399, 1039, 2399, 2399, 48, 3803, 1815, 2083, 786, 2083, 1815, 2399, 2399, 786, 2399, 1039, 786, 786, 3301, 1039, 786]","['2012-12-16 12:54', '2012-12-16 17:15', '2012-12-16 18:32', '2012-12-16 21:47', '2012-12-17 10:22', '2012-12-19 12:28', '2012-12-19 17:09', '2012-12-19 18:38', '2012-12-21 20:56', '2012-12-21 23:43', '2012-12-22 07:59', '2012-12-22 17:29', '2012-12-23 09:49', '2012-12-23 15:06', '2012-12-23 15:24', '2012-12-23 20:42', '2012-12-23 21:05', '2012-12-23 21:06', '2012-12-28 20:08', '2012-12-28 20:42', '2012-12-29 07:58', '2013-01-07 16:51', '2013-01-07 17:14', '2013-01-07 17:37', '2013-01-09 11:55', '2013-01-09 12:32', '2013-01-10 12:03', '2013-01-10 14:53', '2013-01-10 15:44', '2013-01-21 16:40', '2013-01-21 17:18', '2013-01-22 08:01', '2013-01-22 13:19', '2013-01-22 13:31', '2013-01-26 15:19', '2013-01-26 19:17', '2013-01-26 23:04', '2013-01-27 13:31', '2013-01-27 20:10', '2013-01-28 09:41', '2013-02-01 12:25', '2013-02-01 17:47', '2013-02-01 18:04', '2013-02-08 13:40', '2013-02-08 16:30', '2013-02-08 20:14', '2013-02-08 20:21', '2013-02-14 12:33', '2013-02-14 16:51']",786,2013-02-14 17:25
1984,"[2083, 4651, 713, 476, 4651, 2083, 713, 476, 4651, 2083, 713, 476, 4651, 713, 476, 4651, 2083, 713, 476, 4651, 2083, 713, 476, 4651, 2083, 713, 4651, 713, 476, 4651, 2083, 713, 476, 4651, 2083, 713, 476, 4651, 2083, 713, 476, 4651, 2083, 713, 476, 4651, 2083, 713, 476]","['2013-01-16 18:27', '2013-01-17 18:45', '2013-01-18 19:11', '2013-01-18 19:15', '2013-01-18 19:18', '2013-01-18 19:22', '2013-01-21 18:11', '2013-01-21 18:18', '2013-01-21 18:26', '2013-01-21 18:27', '2013-01-22 18:13', '2013-01-22 18:25', '2013-01-22 18:32', '2013-01-30 18:02', '2013-01-30 18:07', '2013-01-30 18:18', '2013-01-30 18:22', '2013-01-31 18:22', '2013-01-31 18:24', '2013-01-31 18:25', '2013-01-31 18:26', '2013-02-01 18:17', '2013-02-01 18:19', '2013-02-01 18:22', '2013-02-01 18:25', '2013-02-02 13:22', '2013-02-02 13:26', '2013-02-05 18:04', '2013-02-05 18:09', '2013-02-05 18:11', '2013-02-05 18:18', '2013-02-07 18:09', '2013-02-07 18:11', '2013-02-07 18:18', '2013-02-07 18:25', '2013-02-08 18:03', '2013-02-08 18:10', '2013-02-08 18:13', '2013-02-08 18:19', '2013-02-12 18:09', '2013-02-12 18:10', '2013-02-12 18:21', '2013-02-12 18:23', '2013-02-13 18:04', '2013-02-13 18:06', '2013-02-13 18:20', '2013-02-13 18:22', '2013-02-14 18:04', '2013-02-14 18:06']",4651,2013-02-14 18:09
1985,"[4107, 4685, 3584, 4685, 4107, 4107, 4685, 3584, 4107, 3584, 4107, 4685, 4107, 4685, 3584, 3584, 4685, 4107, 4107, 4685, 3584, 4107, 4107, 4107, 3584, 3584, 4685, 4107, 3584, 4685, 4107, 4123, 4685, 4107, 4685, 3584, 4107, 3584, 4107, 3584, 4107, 4685, 3584, 3584, 4685, 4107, 4685, 4107, 3584]","['2012-12-07 09:15', '2012-12-07 09:16', '2012-12-07 20:12', '2012-12-07 20:13', '2012-12-08 09:19', '2012-12-10 09:08', '2012-12-10 09:09', '2012-12-10 09:15', '2012-12-11 09:08', '2012-12-11 09:15', '2012-12-13 09:08', '2012-12-13 09:09', '2012-12-13 20:17', '2012-12-13 20:17', '2012-12-13 20:17', '2012-12-16 20:10', '2012-12-16 20:11', '2012-12-16 20:11', '2012-12-17 09:11', '2012-12-17 09:11', '2012-12-17 20:14', '2012-12-17 20:14', '2012-12-20 09:15', '2012-12-21 09:14', '2012-12-21 09:22', '2012-12-21 20:13', '2012-12-22 08:14', '2012-12-22 08:14', '2012-12-22 17:44', '2012-12-22 17:45', '2012-12-22 17:48', '2013-01-01 17:07', '2013-01-01 17:15', '2013-01-01 17:16', '2013-01-04 09:16', '2013-01-04 09:22', '2013-01-05 09:16', '2013-01-05 20:12', '2013-01-05 20:13', '2013-01-06 17:31', '2013-01-06 17:38', '2013-01-08 09:09', '2013-01-08 09:15', '2013-01-08 20:15', '2013-01-08 20:15', '2013-01-08 20:16', '2013-01-09 09:17', '2013-01-09 20:15', '2013-01-10 09:22']",3584,2013-01-10 20:10
1989,"[503, 503, 175, 701, 1285, 701, 1285, 701, 1285, 1285, 701, 1285, 701, 701, 1285, 1285, 701, 701, 701, 2425, 1285, 701, 701, 1285, 1285, 701, 1285, 1285, 701, 1098, 701, 701, 701, 701, 1285, 701, 175, 1285, 701, 1285, 175, 1285, 701, 2608, 701, 701, 701, 701, 701]","['2012-05-14 09:00', '2012-05-15 08:52', '2012-05-15 20:14', '2012-05-16 20:49', '2012-05-17 08:50', '2012-05-17 19:23', '2012-06-01 00:13', '2012-06-01 20:09', '2012-06-01 20:47', '2012-06-10 12:05', '2012-06-11 07:37', '2012-06-11 23:42', '2012-06-12 07:37', '2012-06-12 23:26', '2012-06-13 00:02', '2012-06-13 07:01', '2012-06-13 07:42', '2012-06-13 20:07', '2012-06-14 09:37', '2012-07-02 22:05', '2012-07-03 08:51', '2012-07-03 20:20', '2012-07-04 20:17', '2012-07-04 20:55', '2012-07-05 08:53', '2012-07-05 20:17', '2012-07-05 20:52', '2012-07-06 08:52', '2012-07-06 19:09', '2012-07-08 16:13', '2012-07-09 09:24', '2012-07-09 20:01', '2012-07-12 09:24', '2012-07-12 22:10', '2012-07-13 09:00', '2012-07-13 21:32', '2012-07-13 22:06', '2012-07-17 08:49', '2012-07-17 21:17', '2012-07-18 08:57', '2012-07-18 23:16', '2012-07-19 08:49', '2012-11-23 06:36', '2012-11-23 14:01', '2012-11-23 14:20', '2012-11-24 00:07', '2012-11-30 23:45', '2012-12-01 11:24', '2012-12-01 20:46']",701,2012-12-02 15:45
1991,"[1975, 1975, 2825, 1975, 1932, 4279, 1975, 4279, 1716, 4716, 3620, 4716, 4123, 3098, 4716, 1311, 1932, 177, 2859, 4461, 2859, 177, 4716, 1683, 4279, 3357, 1975, 2198, 177, 1456, 1991, 4716, 1975, 1975, 1160, 579, 4716, 786, 3972, 2363, 2825, 4716, 1500, 1650, 1975, 3357, 4279, 413, 1932]","['2012-07-08 20:39', '2012-07-13 20:55', '2012-07-13 21:11', '2012-07-13 22:03', '2012-07-16 11:38', '2012-07-16 21:24', '2012-07-24 17:46', '2012-07-24 21:48', '2012-08-14 20:20', '2012-08-14 21:17', '2012-08-14 21:34', '2012-08-14 22:50', '2012-08-20 08:50', '2012-08-20 12:06', '2012-08-20 12:22', '2012-08-20 12:40', '2012-08-20 15:09', '2012-08-20 16:43', '2012-08-20 16:44', '2012-08-20 20:08', '2012-08-20 21:06', '2012-08-20 23:46', '2012-10-13 11:59', '2012-10-13 12:05', '2012-10-13 14:29', '2012-10-13 14:56', '2012-10-13 16:37', '2012-10-13 20:47', '2012-10-27 17:58', '2012-10-27 18:55', '2012-10-27 22:19', '2012-11-11 09:55', '2012-11-11 09:58', '2012-11-11 13:09', '2012-11-11 19:23', '2012-11-11 19:25', '2012-11-11 21:32', '2012-11-20 21:20', '2012-11-20 21:25', '2012-11-20 23:10', '2012-11-23 12:24', '2012-11-23 15:20', '2012-11-23 15:43', '2012-11-23 20:39', '2012-11-25 15:58', '2012-11-25 17:04', '2012-11-25 17:52', '2012-11-25 21:34', '2012-11-25 23:37']",2404,2012-11-26 19:21
1992,"[786, 765, 4261, 534, 4818, 940, 786, 940, 4261, 786, 690]","['2012-08-10 18:46', '2012-08-10 18:54', '2012-10-26 13:12', '2012-10-26 15:55', '2012-10-31 18:42', '2012-11-01 08:45', '2012-11-01 18:28', '2012-11-01 18:40', '2012-11-07 10:45', '2012-11-07 18:39', '2012-11-07 21:20']",1266,2012-12-06 18:52
1995,"[2420, 1981, 608, 2723, 2292, 3874, 1286, 882, 48, 1323, 1243, 4547, 717, 3834, 2251, 3898, 4348, 1023, 2129, 3556, 3947, 2086, 3471, 1569, 1057, 3251, 1980, 1832, 3044, 4544, 1755, 1755, 3990]","['2012-04-12 16:11', '2012-04-12 16:37', '2012-04-12 17:14', '2012-07-02 17:17', '2012-07-02 17:38', '2012-07-03 13:14', '2012-07-03 13:46', '2012-11-09 18:28', '2012-11-09 18:31', '2012-11-09 18:32', '2012-11-09 18:32', '2012-11-09 22:05', '2012-11-16 13:26', '2012-11-16 13:29', '2012-11-23 12:19', '2012-11-23 16:02', '2012-11-24 15:16', '2012-11-24 15:36', '2012-11-24 19:05', '2012-11-24 19:05', '2012-11-29 12:41', '2012-11-29 12:42', '2012-11-29 12:47', '2012-11-29 12:48', '2012-11-29 13:57', '2012-11-29 14:14', '2012-11-29 14:20', '2012-11-29 14:29', '2012-11-29 15:37', '2012-12-01 09:51', '2012-12-01 10:26', '2012-12-01 20:06', '2012-12-02 13:56']",31,2012-12-02 17:33
1996,"[3162, 16, 3148, 2337, 940, 2050, 16, 2337, 940, 1383, 3162, 3148, 2337, 2337, 3148, 2337, 3148, 16, 2337, 4499, 940, 3162, 2337, 3162, 940, 2337, 3162, 2337, 2337, 940, 2399, 363, 3162, 2337, 2337, 2337, 2337, 940, 2337, 4499, 940, 3162, 940, 3162, 1383, 363, 2337, 2337, 940]","['2012-11-01 22:21', '2012-11-02 18:16', '2012-11-02 18:18', '2012-11-02 18:25', '2012-11-02 18:40', '2012-11-02 18:57', '2012-11-05 18:21', '2012-11-05 18:31', '2012-11-05 18:34', '2012-11-05 18:57', '2012-11-05 19:03', '2012-11-12 08:28', '2012-11-12 18:39', '2012-12-03 08:26', '2012-12-03 08:28', '2012-12-03 22:28', '2012-12-04 08:48', '2012-12-04 17:57', '2012-12-04 18:07', '2012-12-04 18:09', '2012-12-04 18:11', '2012-12-05 18:05', '2012-12-10 08:21', '2012-12-11 07:51', '2012-12-11 08:16', '2012-12-11 08:23', '2012-12-12 07:51', '2012-12-12 08:23', '2012-12-14 19:37', '2012-12-14 19:41', '2012-12-23 15:46', '2012-12-23 16:20', '2012-12-23 16:31', '2012-12-27 18:00', '2012-12-28 17:59', '2013-01-08 08:24', '2013-01-08 17:44', '2013-01-08 17:53', '2013-01-09 20:39', '2013-01-09 20:41', '2013-01-10 18:18', '2013-01-15 08:37', '2013-01-15 20:59', '2013-01-27 10:27', '2013-01-27 10:40', '2013-01-27 11:26', '2013-01-28 08:22', '2013-01-31 08:24', '2013-01-31 19:32']",2337,2013-02-07 19:16
1997,"[2429, 3389, 916, 3441, 36, 2587, 177, 3441, 3270, 36, 3441, 177, 3389, 1444, 4377, 3441, 4861, 2037, 368, 3441, 36, 2429, 36, 361, 2587]","['2012-04-26 09:24', '2012-04-26 11:13', '2012-04-27 00:18', '2012-05-04 11:37', '2012-05-04 19:15', '2012-05-04 20:22', '2012-05-05 11:44', '2012-05-06 08:52', '2012-05-11 16:09', '2012-05-12 14:13', '2012-05-12 22:12', '2012-05-19 12:20', '2012-05-19 15:18', '2012-05-19 16:05', '2012-05-19 17:12', '2012-06-17 11:11', '2012-06-17 11:32', '2012-06-17 11:51', '2012-07-07 18:37', '2012-07-07 18:39', '2012-07-08 14:37', '2012-07-09 09:31', '2012-08-12 13:22', '2012-08-12 17:25', '2012-08-13 01:28']",3389,2012-12-05 20:10
1998,"[4621, 1660, 2541, 1258, 3561, 4486, 2429, 1473, 1660, 1660, 4486, 1064, 2598, 926, 2429, 2685, 1660, 1660, 4861, 177, 177, 2429, 1660, 1660, 1728, 1660, 2429, 25, 3638, 1660, 2429, 2953, 1660, 4486, 571, 1660, 3545, 4152, 2429, 1644, 2429, 786, 2450, 786, 1064, 786, 2450, 2429, 3802]","['2012-10-26 14:09', '2012-10-26 14:24', '2012-10-26 14:47', '2012-10-26 15:09', '2012-10-26 15:14', '2012-11-06 12:52', '2012-11-06 19:29', '2012-11-06 20:10', '2012-11-07 18:14', '2012-11-09 22:37', '2012-11-10 08:28', '2012-11-10 09:06', '2012-11-10 09:33', '2012-11-18 06:16', '2012-11-18 10:59', '2012-11-18 11:30', '2012-11-20 22:51', '2012-11-21 17:09', '2012-11-21 17:42', '2012-11-21 19:38', '2012-11-21 21:22', '2012-11-21 21:31', '2012-11-21 22:01', '2012-11-22 16:16', '2012-11-23 08:53', '2012-11-24 16:24', '2012-11-24 17:00', '2012-11-24 17:12', '2012-11-24 19:13', '2012-11-24 19:44', '2012-12-01 15:08', '2012-12-01 15:23', '2012-12-02 00:27', '2012-12-03 09:27', '2012-12-03 10:26', '2012-12-03 23:09', '2013-01-13 11:31', '2013-01-13 11:33', '2013-01-26 17:24', '2013-01-26 22:18', '2013-01-26 23:06', '2013-02-01 13:40', '2013-02-01 13:46', '2013-02-01 14:36', '2013-02-02 14:40', '2013-02-02 15:01', '2013-02-02 18:00', '2013-02-03 00:12', '2013-02-03 14:44']",177,2013-02-11 05:13
2000,"[3029, 1064, 503, 2787, 3083, 2538, 401, 3083, 3083, 3083, 3083, 3083, 3083, 3083, 3083, 3083, 3083, 3083, 3083, 3083, 1784, 3083, 3083, 3083, 3083, 3083, 3083, 3083, 3083, 177, 4050, 3083, 73, 2129, 3083, 3083, 3083, 3083, 3083, 3083, 3083, 3083, 4544, 2429, 4056, 4544, 3083, 3601, 177]","['2012-05-09 17:05', '2012-05-09 17:25', '2012-05-09 17:52', '2012-05-13 18:11', '2012-05-14 08:42', '2012-05-15 10:21', '2012-05-15 19:49', '2012-05-17 08:48', '2012-05-17 13:13', '2012-05-22 08:03', '2012-05-22 12:49', '2012-06-08 08:11', '2012-06-11 08:01', '2012-06-11 12:29', '2012-06-13 14:00', '2012-06-14 08:32', '2012-07-03 12:59', '2012-07-04 11:10', '2012-07-04 13:59', '2012-07-05 09:34', '2012-07-06 15:29', '2012-08-13 08:07', '2012-08-13 13:57', '2012-08-14 08:10', '2012-08-14 12:43', '2012-08-20 07:58', '2012-08-20 14:56', '2012-10-31 13:05', '2012-11-01 12:45', '2012-11-02 09:35', '2012-11-02 09:49', '2012-11-02 13:50', '2012-11-12 12:02', '2012-11-12 12:20', '2012-11-12 12:27', '2012-11-26 12:52', '2012-11-27 11:13', '2012-12-10 09:30', '2012-12-10 14:06', '2012-12-17 09:55', '2012-12-18 10:56', '2012-12-18 14:17', '2012-12-19 12:38', '2012-12-19 17:16', '2013-01-10 09:18', '2013-01-10 14:57', '2013-01-10 15:14', '2013-01-10 16:27', '2013-01-10 18:28']",4544,2013-01-11 09:29
2002,"[3162, 2668, 689, 1097, 331, 2237, 914, 689, 1659, 2603, 3150, 4652, 689, 786, 1712, 4677, 786, 1712, 2429, 1070, 207, 64, 2993, 914, 1969, 177, 343, 765, 244, 2993, 1178, 1659, 1712, 914, 689, 3917, 3534, 1716, 1712, 3507, 914, 4287, 1014, 4098, 786, 177, 2993, 1659, 2698]","['2012-10-22 23:39', '2012-10-23 11:57', '2012-10-23 16:45', '2012-10-23 22:51', '2012-10-24 08:19', '2012-10-24 18:01', '2012-10-24 22:43', '2012-10-25 09:31', '2012-10-25 21:37', '2012-10-25 21:48', '2012-10-26 17:07', '2012-10-26 17:07', '2012-10-26 17:56', '2012-10-26 20:27', '2012-10-28 08:40', '2012-10-28 08:51', '2012-10-28 21:40', '2012-10-28 21:53', '2012-10-29 14:57', '2012-10-29 15:01', '2012-10-29 17:28', '2012-10-31 16:01', '2012-10-31 22:01', '2012-11-01 08:19', '2012-11-01 10:54', '2012-11-01 11:05', '2012-11-01 18:57', '2012-11-01 19:03', '2012-11-02 16:59', '2012-11-07 08:12', '2012-11-07 18:00', '2012-11-07 19:35', '2012-11-11 07:47', '2012-11-11 13:45', '2012-11-11 13:46', '2012-11-11 14:01', '2012-11-11 20:27', '2012-11-17 11:34', '2012-11-18 08:04', '2012-11-20 18:13', '2012-11-20 21:46', '2012-11-21 11:19', '2012-11-21 14:12', '2012-11-22 09:29', '2012-11-25 08:00', '2012-11-25 16:11', '2012-11-26 08:12', '2012-11-26 21:58', '2012-12-06 08:18']",914,2012-12-07 08:26
2004,"[3098, 884, 4360, 207, 3098, 991, 3846, 3098, 816, 4274, 3530, 1070, 2613, 2429, 1644, 2704, 4371, 390, 3024, 1875, 2475, 529]","['2012-04-21 09:28', '2012-04-21 09:40', '2012-04-21 10:12', '2012-04-22 10:13', '2012-04-22 10:56', '2012-04-22 11:47', '2012-04-22 11:55', '2012-04-22 19:21', '2012-05-25 21:32', '2012-05-26 08:03', '2012-05-26 08:30', '2012-05-26 12:03', '2012-05-26 12:25', '2012-06-03 14:04', '2012-06-03 14:20', '2012-06-04 12:41', '2012-06-06 17:14', '2012-06-06 17:22', '2012-11-11 17:20', '2012-11-12 11:00', '2012-11-12 11:13', '2012-11-23 12:47']",4649,2012-11-23 15:02
2005,"[2844, 2993, 786, 1218, 2843, 1286, 4780, 735, 2277, 4547, 2306, 735, 1053, 2603, 1578, 3565, 1064, 4849, 3299, 2695, 3530, 2306, 4780, 602, 4087, 3495, 2306, 816, 3569, 4087, 4087, 3569, 3958, 2695, 783, 2695, 1370, 2059, 4087, 3569, 816, 2695, 2695, 2441, 4780, 746, 4087, 602, 3569]","['2013-01-29 08:56', '2013-01-30 15:09', '2013-01-30 15:09', '2013-01-30 15:41', '2013-01-30 17:35', '2013-01-30 18:16', '2013-01-30 18:42', '2013-01-31 11:44', '2013-01-31 18:05', '2013-01-31 18:16', '2013-01-31 19:06', '2013-02-01 14:39', '2013-02-01 14:44', '2013-02-01 14:56', '2013-02-01 15:14', '2013-02-01 16:54', '2013-02-01 16:54', '2013-02-01 17:09', '2013-02-01 17:17', '2013-02-01 19:26', '2013-02-01 23:03', '2013-02-01 23:16', '2013-02-02 10:02', '2013-02-02 11:07', '2013-02-02 11:07', '2013-02-02 11:24', '2013-02-04 19:41', '2013-02-05 09:28', '2013-02-05 09:32', '2013-02-05 09:51', '2013-02-05 21:28', '2013-02-05 22:07', '2013-02-07 09:47', '2013-02-07 12:47', '2013-02-07 18:10', '2013-02-08 09:33', '2013-02-08 12:16', '2013-02-08 12:24', '2013-02-11 10:05', '2013-02-11 10:41', '2013-02-11 10:46', '2013-02-12 08:57', '2013-02-12 16:34', '2013-02-12 17:17', '2013-02-12 19:04', '2013-02-13 09:02', '2013-02-14 18:42', '2013-02-14 18:48', '2013-02-14 19:12']",816,2013-02-14 19:22
2006,"[762, 1650, 1266, 765, 786, 1425, 4591, 250, 1039, 4591, 786, 8, 765, 1266, 1650, 762, 1266, 1034, 1039, 1039, 2744, 765, 1034, 762, 1039, 765, 2322, 1034, 1266, 762, 1039, 250, 2195, 1425, 786, 765, 762, 1716, 716, 1034, 762, 762, 1650, 1266, 2322, 716, 765, 786, 1425]","['2013-01-31 21:34', '2013-02-02 07:44', '2013-02-02 07:47', '2013-02-02 08:04', '2013-02-02 08:07', '2013-02-02 08:10', '2013-02-02 08:13', '2013-02-02 08:25', '2013-02-02 18:27', '2013-02-02 18:39', '2013-02-02 18:48', '2013-02-02 18:49', '2013-02-02 18:51', '2013-02-02 19:08', '2013-02-02 19:10', '2013-02-02 19:13', '2013-02-03 07:47', '2013-02-03 07:53', '2013-02-03 08:26', '2013-02-03 20:36', '2013-02-03 21:15', '2013-02-03 21:56', '2013-02-03 22:08', '2013-02-03 22:21', '2013-02-05 10:47', '2013-02-05 11:18', '2013-02-05 11:22', '2013-02-05 11:27', '2013-02-05 11:32', '2013-02-05 11:38', '2013-02-07 10:04', '2013-02-07 10:07', '2013-02-07 10:25', '2013-02-07 14:33', '2013-02-07 14:37', '2013-02-07 14:42', '2013-02-07 15:02', '2013-02-12 10:24', '2013-02-12 10:35', '2013-02-12 10:41', '2013-02-12 10:53', '2013-02-14 16:04', '2013-02-14 16:09', '2013-02-14 16:12', '2013-02-14 16:21', '2013-02-14 16:25', '2013-02-14 16:28', '2013-02-14 16:32', '2013-02-14 16:34']",1716,2013-02-14 16:35
2007,"[2398, 2429, 992, 3545, 3545, 4849, 2580, 218, 3523, 992, 992, 4797, 992, 992, 2429, 177, 2429, 992, 992, 4087, 602, 619, 1808, 3958, 1808, 602, 4087, 602, 992, 2429, 2029, 177, 2429, 992, 177, 2608, 177, 2429, 992, 3257, 3257, 4165, 4087, 992, 3523, 218, 218, 3523, 3926]","['2013-01-12 11:21', '2013-01-12 21:01', '2013-01-13 11:17', '2013-01-13 15:55', '2013-01-13 16:20', '2013-01-13 17:27', '2013-01-13 17:41', '2013-01-13 20:33', '2013-01-13 20:46', '2013-01-13 21:10', '2013-01-14 16:14', '2013-01-14 19:26', '2013-01-14 19:53', '2013-01-16 18:25', '2013-01-16 18:30', '2013-01-16 18:40', '2013-01-16 20:24', '2013-01-17 18:13', '2013-01-17 20:14', '2013-01-24 20:06', '2013-01-24 20:16', '2013-01-25 17:30', '2013-01-25 17:32', '2013-01-25 17:43', '2013-01-25 22:38', '2013-01-26 06:48', '2013-01-26 21:44', '2013-01-26 21:52', '2013-01-27 10:53', '2013-01-27 10:56', '2013-01-27 16:17', '2013-01-27 17:01', '2013-01-27 17:09', '2013-01-27 17:45', '2013-01-31 19:23', '2013-01-31 20:02', '2013-01-31 20:29', '2013-01-31 20:36', '2013-02-02 10:17', '2013-02-02 13:35', '2013-02-02 21:05', '2013-02-08 18:51', '2013-02-08 18:54', '2013-02-11 14:36', '2013-02-11 14:40', '2013-02-11 14:53', '2013-02-11 20:07', '2013-02-11 20:24', '2013-02-11 20:27']",167,2013-02-12 13:16
2009,"[300, 4679, 4426, 4384, 1057, 2195, 4765, 2086, 1839, 4546, 4175, 2739, 2278, 3958, 2278, 3958, 2972, 3958, 2278, 2739, 2739, 2278, 2972, 2972, 2972, 3958, 2972, 2972, 2278, 3958, 2972, 1700, 4407, 2278, 2739, 2972, 3958]","['2012-04-15 12:10', '2012-04-15 12:24', '2012-04-15 12:31', '2012-04-15 12:36', '2012-04-15 12:43', '2012-04-15 13:05', '2012-04-15 13:13', '2012-04-15 13:26', '2012-04-15 13:49', '2012-04-15 14:01', '2012-04-15 14:16', '2013-01-15 07:51', '2013-01-15 08:09', '2013-01-15 19:03', '2013-01-15 19:15', '2013-01-18 08:25', '2013-01-18 08:32', '2013-01-18 19:32', '2013-01-18 19:42', '2013-01-18 19:47', '2013-01-25 08:10', '2013-01-25 08:16', '2013-01-25 08:38', '2013-01-25 23:37', '2013-01-30 09:54', '2013-01-30 18:47', '2013-01-31 08:46', '2013-01-31 17:57', '2013-02-06 08:20', '2013-02-06 08:50', '2013-02-07 08:45', '2013-02-07 13:05', '2013-02-07 13:54', '2013-02-07 14:31', '2013-02-07 14:42', '2013-02-08 08:48', '2013-02-12 08:41']",2972,2013-02-12 18:00
2010,"[2627, 3898, 2766, 2586, 373, 1498, 1451, 3301]","['2012-10-27 15:43', '2012-10-27 15:54', '2012-10-27 18:12', '2012-10-28 12:38', '2012-11-17 15:19', '2012-11-17 15:31', '2012-11-18 09:55', '2012-11-21 20:59']",36,2012-11-22 20:49
2011,"[940, 1014, 1716, 574, 3029, 1044, 2598, 2598, 3699, 3392, 940, 1716, 2445, 3154, 4499, 1716, 2445, 1716, 2201, 1291, 3522, 177, 1014, 765, 2672, 203, 8, 1716, 1716, 4499, 3381, 2129, 1023, 4591, 1716, 2204, 2598, 3392, 940, 1014, 3565, 1044, 2598, 3392, 940, 1014, 1014, 2598, 2598]","['2012-08-11 19:04', '2012-08-11 19:22', '2012-08-12 07:28', '2012-08-12 07:46', '2012-08-12 08:14', '2012-08-12 09:18', '2012-08-12 11:19', '2012-08-12 14:10', '2012-08-12 16:51', '2012-08-12 17:21', '2012-08-12 18:54', '2012-08-12 19:16', '2012-08-12 19:28', '2012-10-16 20:17', '2012-10-16 20:20', '2012-10-16 20:35', '2012-10-16 20:42', '2012-11-24 05:43', '2012-11-24 10:29', '2012-11-24 10:31', '2012-11-24 11:20', '2012-11-24 16:52', '2012-11-24 23:00', '2012-11-25 11:38', '2012-11-25 11:47', '2012-11-25 11:59', '2012-11-25 13:57', '2012-11-25 14:09', '2012-12-15 14:49', '2012-12-15 15:03', '2012-12-15 15:06', '2012-12-15 15:21', '2012-12-15 15:26', '2012-12-15 16:46', '2012-12-15 16:50', '2012-12-29 11:09', '2012-12-29 11:23', '2012-12-29 15:45', '2012-12-29 15:54', '2012-12-29 16:20', '2012-12-30 08:16', '2012-12-30 09:02', '2012-12-30 10:46', '2012-12-30 14:56', '2012-12-30 15:02', '2012-12-30 15:21', '2012-12-31 07:01', '2012-12-31 10:43', '2012-12-31 13:29']",2204,2012-12-31 13:39
2012,"[1433, 2285, 362, 1620, 362, 982, 362, 3284, 362, 1427, 3883, 362, 2429, 4785, 4652, 1979]","['2012-05-21 19:26', '2012-05-21 19:40', '2012-05-21 20:27', '2012-05-22 13:41', '2012-05-22 14:37', '2012-05-28 19:54', '2012-05-29 15:34', '2012-06-04 13:06', '2012-06-06 21:17', '2012-06-07 18:54', '2012-06-07 20:40', '2012-06-11 20:29', '2012-06-12 18:11', '2012-06-12 18:26', '2012-10-22 18:54', '2012-12-03 14:27']",362,2012-12-03 20:18
2014,"[284, 1682, 786, 362, 765, 765, 786, 362, 177, 2875, 4310, 2787, 177, 1828, 786, 362, 786, 2875, 3618, 2598, 3029, 1682, 1654, 1266, 4589, 2278, 2739, 1903, 786, 2285, 1741, 765, 4589, 786, 1950, 1266, 3191, 1034, 786, 362, 786, 4324, 1950, 4274, 1877, 786, 362, 3558, 4589]","['2012-07-01 12:29', '2012-07-08 18:13', '2012-07-08 18:13', '2012-07-08 18:42', '2012-07-08 20:05', '2012-07-15 19:35', '2012-07-15 19:47', '2012-07-15 19:54', '2012-07-24 20:20', '2012-07-24 20:20', '2012-07-24 20:22', '2012-07-29 13:30', '2012-07-29 14:59', '2012-07-29 15:08', '2012-07-29 18:22', '2012-07-29 18:23', '2012-07-29 19:39', '2012-08-10 20:23', '2012-08-10 20:43', '2012-08-11 12:25', '2012-08-12 11:41', '2012-08-12 17:19', '2012-10-13 08:03', '2012-10-13 09:56', '2012-10-13 09:59', '2012-10-13 13:40', '2012-10-13 14:19', '2012-10-13 14:27', '2012-10-24 18:25', '2012-10-24 18:32', '2012-10-24 18:52', '2012-10-25 18:07', '2012-10-28 13:16', '2012-10-28 13:54', '2012-10-28 16:29', '2012-11-18 11:23', '2012-11-18 12:20', '2012-11-18 12:20', '2012-11-22 17:59', '2012-11-22 18:04', '2012-11-23 16:25', '2012-11-23 16:30', '2012-11-25 11:39', '2012-11-25 12:59', '2012-11-25 12:59', '2012-12-01 13:23', '2012-12-01 13:23', '2012-12-01 16:14', '2012-12-08 13:09']",1266,2012-12-08 13:09
