Uid,Pids,Times,Target,Target_time
1908,"[4892, 3550, 1338, 2696, 3193, 2424, 786, 3193, 2876, 4324, 3193, 1164, 4625, 3348, 4324, 3193, 3193, 4324, 1164, 4448, 459, 4357, 3175, 2696, 4324, 3193, 362, 2236, 2696, 2040, 3495]","['2012-04-20 17:04', '2012-04-20 18:06', '2012-04-20 18:07', '2012-04-20 18:31', '2012-04-20 19:44', '2012-04-21 01:38', '2012-04-22 18:19', '2012-04-22 22:34', '2012-04-23 20:17', '2012-04-27 21:42', '2012-04-27 22:02', '2012-04-27 23:56', '2012-04-28 00:26', '2012-05-03 18:01', '2012-05-03 21:59', '2012-05-03 23:52', '2012-05-04 20:37', '2012-05-12 22:02', '2012-05-13 00:09', '2012-06-07 21:33', '2012-06-07 22:06', '2012-06-07 22:13', '2012-06-10 18:15', '2012-06-10 18:56', '2012-06-10 20:35', '2012-06-10 20:46', '2012-10-27 18:16', '2012-10-27 18:24', '2012-10-27 19:38', '2012-10-29 08:40', '2012-10-29 08:49']",1063,2012-11-10 02:12
1909,"[2097, 1716, 198, 2097, 1808, 1716, 177, 2097, 177, 198, 1716, 1716, 198, 2097, 1716, 198, 1716, 198, 2097, 2097, 1716, 198, 2097, 177, 1716, 177, 198, 2097, 1716, 177, 198, 1716, 177, 198, 177, 2097, 1716, 177, 198, 2097, 1716, 177, 198, 2097, 198, 1716, 198, 2097, 1716]","['2013-01-08 07:23', '2013-01-08 19:29', '2013-01-08 19:50', '2013-01-08 20:25', '2013-01-10 00:13', '2013-01-10 20:22', '2013-01-10 20:43', '2013-01-15 07:26', '2013-01-15 20:52', '2013-01-15 20:53', '2013-01-16 20:12', '2013-01-17 23:51', '2013-01-18 00:12', '2013-01-18 07:15', '2013-01-18 18:40', '2013-01-18 19:30', '2013-01-24 20:12', '2013-01-24 20:41', '2013-01-24 21:31', '2013-01-28 07:31', '2013-01-28 20:31', '2013-01-28 23:49', '2013-01-29 07:30', '2013-01-29 20:54', '2013-01-30 19:06', '2013-01-30 19:34', '2013-01-30 19:34', '2013-01-31 07:31', '2013-01-31 21:02', '2013-01-31 21:27', '2013-01-31 21:27', '2013-02-01 19:00', '2013-02-01 19:24', '2013-02-01 19:24', '2013-02-04 20:31', '2013-02-05 07:33', '2013-02-05 20:14', '2013-02-05 21:01', '2013-02-05 21:01', '2013-02-07 07:31', '2013-02-07 20:04', '2013-02-07 20:32', '2013-02-07 20:32', '2013-02-08 07:30', '2013-02-08 22:07', '2013-02-13 21:58', '2013-02-13 22:22', '2013-02-14 07:13', '2013-02-14 20:43']",198,2013-02-14 21:14
1910,"[894, 1545, 2996, 2307, 962, 2307, 1484, 3285, 3285, 1484, 3285, 3285, 3285, 3285, 1484, 1484, 940, 3285, 3285, 1484, 1484, 3285, 3285, 3285, 1484, 3285, 3285, 1484, 940, 3285, 1484, 3285, 1484, 3285, 878, 1484, 1484, 1484, 3285, 3285, 3285, 1484]","['2012-06-17 11:40', '2012-06-17 16:51', '2012-06-17 16:59', '2012-07-28 23:17', '2012-07-29 12:10', '2012-07-29 12:53', '2012-10-23 09:02', '2012-10-23 21:33', '2012-10-24 17:58', '2012-10-24 18:11', '2012-10-25 00:22', '2012-10-25 08:53', '2012-10-25 19:48', '2012-10-31 08:52', '2012-10-31 08:52', '2012-11-01 08:49', '2012-11-11 11:36', '2012-11-11 21:15', '2012-11-12 15:51', '2012-11-12 15:53', '2012-11-17 08:50', '2012-11-17 10:09', '2012-11-20 08:47', '2012-11-21 08:43', '2012-11-21 08:44', '2012-11-21 19:07', '2012-11-22 08:48', '2012-11-22 08:49', '2012-11-22 19:01', '2012-11-26 08:46', '2012-11-26 08:47', '2012-11-26 22:27', '2012-11-26 22:27', '2012-12-01 09:52', '2012-12-01 16:29', '2012-12-01 19:02', '2012-12-02 18:52', '2012-12-03 19:18', '2012-12-03 19:21', '2012-12-04 08:52', '2012-12-04 20:13', '2012-12-05 19:17']",3285,2012-12-05 19:17
1911,"[1415, 1415, 1415, 89, 89, 64, 1415, 1415, 89, 64, 1415, 1415, 89, 89, 1415, 1415, 89, 1415, 1415, 89, 1415, 89, 1415, 89, 89, 1415, 89, 1415, 89, 1415, 1415, 89, 89, 1415, 1415, 4123, 765, 940, 940, 177, 1415, 1415, 1415, 89, 1415, 1415, 1415, 89, 1415]","['2012-10-31 17:25', '2012-11-01 08:16', '2012-11-01 17:34', '2012-11-02 08:27', '2012-11-02 12:51', '2012-11-06 15:35', '2012-11-06 16:25', '2012-11-07 08:14', '2012-11-07 16:40', '2012-11-07 16:53', '2012-11-07 16:55', '2012-11-12 08:07', '2012-11-12 08:23', '2012-11-12 12:52', '2012-11-12 13:05', '2012-11-13 10:04', '2012-11-13 15:36', '2012-11-13 15:54', '2012-11-20 10:12', '2012-11-20 10:28', '2012-11-20 17:25', '2012-11-26 17:09', '2012-11-26 17:27', '2012-11-27 10:29', '2012-11-28 08:23', '2012-11-29 08:16', '2012-11-29 08:29', '2012-12-04 10:16', '2012-12-04 10:28', '2012-12-04 15:34', '2012-12-06 08:21', '2012-12-06 08:29', '2012-12-06 16:16', '2012-12-06 16:35', '2012-12-16 11:31', '2012-12-16 12:13', '2012-12-16 12:38', '2012-12-16 16:22', '2012-12-16 17:19', '2012-12-16 17:52', '2012-12-16 18:35', '2012-12-17 12:55', '2012-12-18 09:21', '2012-12-18 15:18', '2012-12-19 08:17', '2012-12-19 12:37', '2012-12-20 08:19', '2012-12-20 08:42', '2012-12-20 13:06']",89,2012-12-21 08:22
1912,"[3231, 3666, 3231, 3666, 3666, 4716, 3666, 3231, 3666, 3021, 3666, 3500, 3021, 3666, 3231, 3666, 3021, 3231, 3231, 3231, 3231, 3231, 3666, 3231, 3666, 3231, 3021, 3231, 3666, 3231, 4793, 2429, 3231, 3231, 3666, 2724, 2429, 3231, 1784, 3029, 2598, 3231, 992, 3231, 177, 3666, 3231, 1306, 3231]","['2013-01-15 21:03', '2013-01-16 08:14', '2013-01-17 07:44', '2013-01-17 08:15', '2013-01-17 23:04', '2013-01-21 22:03', '2013-01-21 22:08', '2013-01-22 17:28', '2013-01-22 17:59', '2013-01-22 18:04', '2013-01-22 20:46', '2013-01-24 19:30', '2013-01-24 19:32', '2013-01-24 19:34', '2013-01-25 07:38', '2013-01-26 10:08', '2013-01-26 18:51', '2013-01-26 19:22', '2013-01-27 12:52', '2013-01-27 18:10', '2013-01-27 18:20', '2013-01-28 07:43', '2013-01-28 08:14', '2013-01-28 21:05', '2013-01-29 20:55', '2013-01-29 21:20', '2013-01-30 18:37', '2013-01-31 09:06', '2013-01-31 20:47', '2013-01-31 21:18', '2013-02-01 08:35', '2013-02-01 19:05', '2013-02-01 21:26', '2013-02-02 08:22', '2013-02-02 08:51', '2013-02-02 18:58', '2013-02-03 18:43', '2013-02-08 13:18', '2013-02-08 14:20', '2013-02-08 14:29', '2013-02-08 14:43', '2013-02-10 09:15', '2013-02-11 08:35', '2013-02-11 21:56', '2013-02-12 17:12', '2013-02-12 20:44', '2013-02-13 08:46', '2013-02-13 09:26', '2013-02-13 21:19']",3231,2013-02-14 20:56
1913,"[152, 803, 167, 2441, 419, 4933, 4591, 2644, 2988, 1878, 1263, 167, 3816, 4716, 3712, 3241, 167, 803, 803, 167, 3958, 786, 4578, 362, 786, 167, 4806, 152, 803, 167, 167, 3958, 803, 3766, 3958, 3766, 4849, 992, 3958, 3766, 4849, 992, 152, 803, 167, 3855, 152, 4849, 4591]","['2012-05-17 12:13', '2012-05-17 18:45', '2012-05-17 18:59', '2012-05-22 13:55', '2012-05-22 14:05', '2012-05-22 14:27', '2012-05-22 15:16', '2012-05-22 15:26', '2012-05-22 15:35', '2012-05-22 15:46', '2012-05-22 16:18', '2012-05-22 16:23', '2012-05-26 16:21', '2012-05-26 16:43', '2012-05-26 16:52', '2012-05-26 17:15', '2012-06-05 08:06', '2012-06-05 08:16', '2012-06-05 17:00', '2012-06-05 17:13', '2012-06-09 10:56', '2012-06-09 11:12', '2012-06-09 11:19', '2012-06-09 13:04', '2012-06-09 13:08', '2012-06-09 13:24', '2012-06-09 13:29', '2012-06-11 15:51', '2012-06-11 16:25', '2012-06-11 16:41', '2012-06-13 18:00', '2012-06-14 08:38', '2012-06-14 08:53', '2012-06-14 08:56', '2012-06-21 08:42', '2012-06-21 08:53', '2012-06-21 13:34', '2012-06-21 13:49', '2012-06-27 09:39', '2012-06-27 09:56', '2012-06-27 13:20', '2012-06-27 13:37', '2012-07-11 11:56', '2012-07-11 21:11', '2012-07-11 21:21', '2012-07-13 11:45', '2012-07-13 11:56', '2012-07-13 12:17', '2012-07-13 15:58']",167,2012-07-13 16:11
1914,"[1064, 1370, 1370, 2713, 1716, 1064, 1370, 1064, 1370, 1064, 1370, 1068, 1716, 1064, 1370, 1068, 1064, 1370, 1716, 1064, 1370, 1068, 1716, 1064, 1370, 1068, 1370, 1068, 3299, 1370, 1068, 1064, 1370, 1068, 1716, 1064, 1370, 1716, 1064, 1370, 1068, 1064, 1370, 1068, 1716, 1064, 1370, 1068, 1064]","['2013-01-15 19:14', '2013-01-15 19:35', '2013-01-16 19:31', '2013-01-17 08:53', '2013-01-17 09:36', '2013-01-17 19:31', '2013-01-17 19:54', '2013-01-18 19:23', '2013-01-18 19:46', '2013-01-24 19:31', '2013-01-24 20:18', '2013-01-25 08:51', '2013-01-25 09:30', '2013-01-25 19:11', '2013-01-25 19:34', '2013-01-28 08:52', '2013-01-28 19:14', '2013-01-28 19:34', '2013-01-30 09:28', '2013-01-30 19:17', '2013-01-30 19:49', '2013-01-31 08:54', '2013-01-31 09:32', '2013-01-31 19:11', '2013-01-31 19:31', '2013-02-01 08:53', '2013-02-01 22:06', '2013-02-03 14:21', '2013-02-03 15:49', '2013-02-04 20:00', '2013-02-05 08:54', '2013-02-05 19:26', '2013-02-06 19:58', '2013-02-07 08:52', '2013-02-07 09:28', '2013-02-07 19:25', '2013-02-07 19:46', '2013-02-08 09:28', '2013-02-08 19:28', '2013-02-08 19:49', '2013-02-12 08:51', '2013-02-12 19:48', '2013-02-12 20:11', '2013-02-13 08:49', '2013-02-13 09:24', '2013-02-13 19:35', '2013-02-13 19:58', '2013-02-14 08:49', '2013-02-14 19:37']",1370,2013-02-14 19:58
1915,"[3712, 4716, 731, 177, 321, 48, 285, 4324, 3347, 4280, 62, 1975, 62, 2429, 1608, 3021, 4861, 4716, 62, 3207, 3021, 4280, 62, 1636, 62, 4280, 3021, 62, 1608, 3778, 4280, 1608, 3468, 4442, 309, 125, 285, 177, 2723, 3207, 177, 4280, 62, 765, 309, 4114, 1164, 285, 3344]","['2013-01-28 21:09', '2013-01-30 18:45', '2013-01-30 18:56', '2013-01-31 16:45', '2013-01-31 16:57', '2013-01-31 17:13', '2013-01-31 18:34', '2013-01-31 19:32', '2013-01-31 21:02', '2013-02-01 16:30', '2013-02-01 17:04', '2013-02-01 18:28', '2013-02-02 13:27', '2013-02-02 19:03', '2013-02-02 20:38', '2013-02-03 12:08', '2013-02-03 15:07', '2013-02-03 17:38', '2013-02-03 20:01', '2013-02-05 11:10', '2013-02-05 14:22', '2013-02-05 14:26', '2013-02-05 14:50', '2013-02-05 16:38', '2013-02-05 18:05', '2013-02-07 19:36', '2013-02-07 19:51', '2013-02-07 21:07', '2013-02-08 16:09', '2013-02-08 16:14', '2013-02-08 17:34', '2013-02-08 20:24', '2013-02-11 15:14', '2013-02-11 15:25', '2013-02-11 17:06', '2013-02-11 18:02', '2013-02-11 18:50', '2013-02-11 19:10', '2013-02-11 19:34', '2013-02-12 13:07', '2013-02-12 19:46', '2013-02-13 17:36', '2013-02-13 17:50', '2013-02-14 13:31', '2013-02-14 14:26', '2013-02-14 14:41', '2013-02-14 14:52', '2013-02-14 15:57', '2013-02-14 16:17']",3778,2013-02-14 16:25
1916,"[1025, 281, 281, 786, 3139, 36, 2153, 2399, 2399, 36, 786, 2399, 2399, 36, 3403, 786, 36, 786, 177, 786, 2399, 1184, 4716, 177, 177, 362, 36, 786, 36, 2843, 2843, 2843, 1025, 2843, 1025, 177, 944, 4544, 541, 4861, 1608, 2399, 1608, 541, 4701, 2816, 786, 786, 786]","['2012-11-24 19:14', '2012-11-25 00:03', '2012-11-25 04:36', '2012-11-26 12:14', '2012-11-26 12:23', '2012-11-26 12:57', '2012-11-26 12:58', '2012-11-26 16:06', '2012-11-29 11:58', '2012-11-29 12:57', '2012-11-29 15:25', '2012-12-03 11:40', '2012-12-04 11:24', '2012-12-04 12:16', '2012-12-04 15:39', '2012-12-06 12:04', '2012-12-06 14:45', '2012-12-07 08:06', '2012-12-08 16:53', '2012-12-08 17:18', '2012-12-08 21:22', '2012-12-08 21:37', '2012-12-08 21:52', '2012-12-09 05:50', '2012-12-09 17:35', '2012-12-09 18:10', '2012-12-10 12:58', '2012-12-11 08:14', '2012-12-11 08:45', '2012-12-15 19:44', '2012-12-16 06:57', '2012-12-16 22:27', '2012-12-17 21:16', '2012-12-17 21:19', '2012-12-23 18:20', '2012-12-31 17:37', '2012-12-31 20:52', '2012-12-31 21:05', '2013-01-01 02:12', '2013-01-01 06:07', '2013-01-01 06:11', '2013-01-05 10:41', '2013-01-05 11:15', '2013-01-05 11:40', '2013-01-05 19:11', '2013-01-05 20:14', '2013-01-09 15:25', '2013-01-10 12:06', '2013-01-10 15:23']",786,2013-01-11 14:41
1917,"[697, 1280, 105, 2429, 372, 3319, 177, 783, 3990, 177, 2595, 3898, 4389, 36, 177, 372, 42, 1644, 1280, 36, 42, 372, 177, 177, 3708, 1964, 411, 177, 461, 1969, 1969, 1716, 177, 3441, 2284, 1964, 2254, 1969, 177, 411, 36, 372, 175, 503, 175, 3802, 2639, 3441, 177]","['2012-04-18 09:27', '2012-04-18 12:04', '2012-04-18 12:07', '2012-04-18 12:09', '2012-05-09 17:12', '2012-05-09 17:40', '2012-05-09 21:59', '2012-07-07 11:48', '2012-07-07 11:52', '2012-07-07 16:11', '2012-07-07 17:28', '2012-07-07 17:49', '2012-07-07 17:51', '2012-07-08 00:07', '2012-07-11 22:56', '2012-07-11 23:20', '2012-07-11 23:29', '2012-10-08 18:19', '2012-10-08 18:19', '2012-10-08 18:45', '2012-10-08 18:54', '2012-10-12 11:59', '2012-10-12 12:12', '2012-10-12 16:46', '2012-10-12 20:06', '2012-10-29 17:17', '2012-10-29 17:39', '2012-10-29 17:45', '2012-10-29 17:52', '2012-10-29 18:03', '2012-10-29 20:31', '2012-10-29 20:37', '2012-10-29 20:54', '2012-10-29 21:05', '2012-10-29 21:15', '2012-10-29 21:20', '2012-11-18 22:24', '2012-11-18 22:29', '2012-11-18 22:38', '2012-11-18 22:45', '2012-11-18 22:52', '2012-11-18 22:55', '2012-12-03 09:12', '2012-12-03 09:19', '2012-12-03 18:21', '2012-12-03 18:21', '2012-12-03 18:45', '2012-12-05 10:59', '2012-12-05 11:05']",4552,2012-12-05 11:34
1918,"[2441, 774, 786, 2441, 422, 4464, 786, 88, 786, 786, 1164, 1164, 1969, 4436, 2441, 4559, 422, 177, 1442, 1284, 783, 992, 2429, 88, 3021, 3958, 786, 786, 574, 2414, 2429, 4115, 3466, 786, 4685, 4685, 1963]","['2012-04-09 20:32', '2012-04-10 20:26', '2012-04-11 18:36', '2012-04-12 18:12', '2012-04-15 23:50', '2012-04-16 18:06', '2012-04-16 18:40', '2012-04-21 20:42', '2012-04-21 21:04', '2012-05-12 15:34', '2012-05-12 15:52', '2012-05-12 16:12', '2012-05-12 18:04', '2012-05-13 00:17', '2012-05-19 12:46', '2012-05-19 13:21', '2012-05-19 22:27', '2012-06-09 15:46', '2012-06-10 11:40', '2012-06-10 11:53', '2012-07-07 14:24', '2012-07-08 13:47', '2012-08-06 15:47', '2012-08-06 16:00', '2012-08-06 16:04', '2012-10-28 08:35', '2012-10-28 17:45', '2012-10-28 20:50', '2012-11-07 18:14', '2012-11-07 18:25', '2012-11-08 18:17', '2012-11-08 18:59', '2012-11-11 08:23', '2012-11-11 16:31', '2012-11-17 10:04', '2012-11-17 18:12', '2012-11-17 18:13']",4771,2012-11-17 18:17
1919,"[2121, 2278, 2660, 1716, 2414, 1545, 786, 1164, 786, 1164, 4868, 351, 2848, 2660, 786, 4625, 3927, 418, 4625, 786, 4625, 786, 4625, 4625, 2121, 4625, 4625, 1164, 4625, 4625, 4625, 4625, 2782, 351, 2278, 4642, 2660, 1164, 4625, 1164, 2278, 4642, 2660, 4499, 4705, 786, 1164, 786, 4625]","['2012-05-11 18:42', '2012-05-11 19:43', '2012-05-11 20:05', '2012-05-12 17:01', '2012-05-12 17:49', '2012-05-12 17:54', '2012-05-12 23:28', '2012-05-12 23:34', '2012-05-13 17:37', '2012-05-13 18:03', '2012-05-15 18:58', '2012-05-15 19:38', '2012-05-16 12:32', '2012-05-18 20:48', '2012-05-19 17:42', '2012-05-19 20:29', '2012-05-25 19:17', '2012-05-25 19:51', '2012-05-25 19:59', '2012-05-26 10:40', '2012-05-26 10:48', '2012-05-26 16:54', '2012-05-26 18:10', '2012-05-28 18:50', '2012-05-28 22:31', '2012-05-29 18:26', '2012-06-05 18:39', '2012-06-06 18:30', '2012-06-06 19:12', '2012-06-07 18:47', '2012-06-12 19:39', '2012-06-13 18:32', '2012-06-13 19:28', '2012-06-13 19:54', '2012-06-18 19:21', '2012-06-18 19:48', '2012-06-18 20:23', '2012-06-27 12:30', '2012-06-27 18:33', '2012-06-27 20:10', '2012-07-05 18:54', '2012-07-05 19:22', '2012-07-05 20:13', '2012-07-16 12:13', '2012-07-16 12:16', '2012-07-16 14:02', '2012-07-16 14:15', '2012-07-28 19:05', '2012-07-28 20:17']",1410,2012-07-28 21:04
1920,"[2830, 1658, 253, 2438, 3474, 2594, 3537, 4505, 2830, 1658, 253, 2438, 3474, 2659, 1658, 253, 2438, 865, 2594, 3537, 4505, 1658, 2438, 3474, 865, 2594, 3537, 4505, 829, 2830, 1658, 253, 2438, 2594, 865, 4111, 3537, 4505, 829, 2830, 829, 2830, 1658, 253, 2438, 3474, 2382, 865, 2594]","['2012-04-29 08:46', '2012-04-29 09:01', '2012-04-29 09:04', '2012-04-29 09:06', '2012-04-29 09:09', '2012-04-29 10:28', '2012-04-29 11:58', '2012-04-29 11:58', '2012-05-02 08:39', '2012-05-02 09:32', '2012-05-02 09:35', '2012-05-02 09:38', '2012-05-02 09:50', '2012-05-02 20:13', '2012-05-04 08:29', '2012-05-04 08:32', '2012-05-04 08:35', '2012-05-04 10:02', '2012-05-04 10:03', '2012-05-04 11:21', '2012-05-04 11:23', '2012-05-05 08:54', '2012-05-05 09:00', '2012-05-05 09:02', '2012-05-05 10:31', '2012-05-05 10:32', '2012-05-05 11:54', '2012-05-05 11:56', '2012-05-05 20:24', '2012-05-05 20:36', '2012-05-07 07:20', '2012-05-07 07:23', '2012-05-07 07:26', '2012-05-07 08:26', '2012-05-07 08:27', '2012-05-07 08:31', '2012-05-07 12:01', '2012-05-07 12:04', '2012-05-07 20:45', '2012-05-07 20:49', '2012-05-08 20:38', '2012-05-08 20:42', '2012-05-09 09:31', '2012-05-09 09:35', '2012-05-09 09:38', '2012-05-09 09:40', '2012-05-09 10:51', '2012-05-09 10:53', '2012-05-09 10:54']",4111,2012-05-09 10:55
1921,"[1863, 175, 4657, 1383, 3120, 1340, 3011, 4625, 3972, 3506, 362, 4077, 4625, 3631, 1545, 2414, 1545, 3559, 3631, 2598, 4591, 786, 4625, 3559, 1014, 4415, 3423, 1545, 3559, 2414]","['2012-05-04 20:28', '2012-05-05 00:14', '2012-05-05 00:34', '2012-06-17 15:20', '2012-06-17 15:53', '2012-06-17 18:33', '2012-07-29 13:21', '2012-07-29 13:35', '2012-07-29 14:36', '2012-07-29 15:48', '2012-07-29 16:47', '2012-07-29 17:02', '2012-07-29 17:29', '2012-08-05 17:05', '2012-08-05 18:01', '2012-08-05 22:40', '2012-08-11 16:19', '2012-08-11 16:41', '2012-08-11 18:59', '2012-08-12 04:44', '2012-08-12 17:14', '2012-08-12 17:21', '2012-08-12 17:29', '2012-10-24 18:26', '2012-10-25 17:32', '2012-10-27 18:05', '2012-10-27 19:28', '2012-10-27 20:28', '2012-10-27 20:31', '2012-10-28 17:05']",3559,2012-10-28 17:19
1922,"[255, 177, 1716, 3448, 1660, 3459, 4056, 2195, 2927, 559, 1716, 2195, 177, 3949, 1023, 1716, 559, 235, 1716, 177, 3359, 2040, 4165, 4087, 3575, 2963, 559, 2942, 177, 255, 1716, 2407, 2407, 1161, 177, 2337, 3949, 2963, 4165, 4087, 4552, 1023, 3949, 1023, 1716, 177, 3518, 559, 559]","['2012-04-12 15:56', '2012-04-13 15:43', '2012-04-13 20:54', '2012-04-15 11:17', '2012-04-15 11:58', '2012-04-15 12:03', '2012-04-19 14:52', '2012-04-19 17:10', '2012-04-19 17:36', '2012-04-19 20:46', '2012-04-19 20:48', '2012-04-20 16:50', '2012-04-22 19:09', '2012-04-23 14:49', '2012-04-23 17:26', '2012-04-24 14:06', '2012-04-24 14:15', '2012-04-24 19:26', '2012-04-25 20:10', '2012-04-25 20:29', '2012-04-26 19:56', '2012-04-28 10:58', '2012-04-28 11:12', '2012-04-28 11:14', '2012-04-28 11:18', '2012-04-28 12:12', '2012-05-07 15:05', '2012-05-07 20:58', '2012-05-09 10:10', '2012-05-09 16:04', '2012-05-09 21:55', '2012-05-13 17:57', '2012-05-13 18:22', '2012-05-13 20:10', '2012-06-04 20:03', '2012-06-05 20:28', '2012-06-06 18:48', '2012-06-17 23:07', '2012-06-17 23:08', '2012-06-17 23:09', '2012-07-03 15:45', '2012-07-03 16:55', '2012-07-03 16:55', '2012-07-13 10:21', '2012-07-13 18:06', '2012-07-13 18:24', '2012-10-24 09:45', '2012-10-24 09:46', '2012-10-24 19:25']",1716,2012-10-24 19:47
1923,"[1644, 4112, 751, 917, 917, 917, 3389, 4482, 4482, 3420, 3420, 2766, 4652, 2545, 2272, 4076, 751, 917, 917, 917, 917, 2510, 3420, 4652, 3777, 3270, 2110, 3389, 1644, 606, 2186, 2895, 917, 2510, 3270, 4652, 595, 606, 2953, 917, 917, 917, 917, 917, 917, 2932, 917, 917, 3389]","['2012-05-04 20:56', '2012-05-11 15:16', '2012-05-11 22:26', '2012-05-27 13:12', '2012-05-27 16:45', '2012-05-27 19:31', '2012-05-27 22:32', '2012-06-05 19:38', '2012-06-05 21:36', '2012-06-06 18:55', '2012-06-06 20:46', '2012-06-07 17:43', '2012-06-07 19:46', '2012-06-09 18:47', '2012-06-09 21:42', '2012-06-10 14:50', '2012-06-10 16:55', '2012-07-14 10:54', '2012-07-14 13:27', '2012-07-14 16:19', '2012-07-14 18:59', '2012-07-15 20:34', '2012-07-16 11:21', '2012-07-16 18:12', '2012-08-20 18:03', '2012-08-20 18:28', '2012-08-20 18:36', '2012-08-20 20:16', '2012-09-15 13:42', '2012-09-15 18:02', '2012-10-26 14:00', '2012-10-26 18:10', '2012-10-27 16:12', '2012-10-27 18:44', '2012-10-27 21:58', '2012-11-17 14:40', '2012-11-17 15:49', '2012-11-17 19:59', '2012-11-24 20:47', '2012-11-25 12:52', '2012-11-25 15:48', '2012-11-25 18:09', '2012-11-29 10:53', '2012-11-29 13:06', '2012-11-29 15:43', '2012-11-30 23:15', '2012-12-01 13:06', '2012-12-01 15:06', '2012-12-01 17:14']",917,2012-12-01 18:36
1924,"[1600, 4726, 4726, 4193, 4193, 1437, 4050, 4193, 4193, 4124, 4193, 4193, 4050, 4193, 4726, 4193, 1018, 4193, 4726, 4124, 4716, 1151, 1519, 3021, 1437, 1151, 4050, 4726, 4193, 1018, 4050, 4726, 1018, 4050, 4193, 4726, 4280, 1360, 1151, 1018, 1600, 634, 1437, 1018, 339, 1151, 4716, 759, 2751]","['2012-04-16 19:50', '2012-04-16 21:17', '2012-04-17 20:54', '2012-04-17 21:01', '2012-04-19 23:42', '2012-04-20 12:04', '2012-04-20 15:11', '2012-04-20 19:49', '2012-04-21 21:06', '2012-04-22 09:05', '2012-04-22 19:08', '2012-04-23 21:13', '2012-04-24 10:48', '2012-04-24 18:36', '2012-04-25 21:38', '2012-04-25 21:40', '2012-04-26 18:12', '2012-05-04 17:14', '2012-05-05 16:40', '2012-05-05 17:49', '2012-05-05 18:41', '2012-05-29 18:06', '2012-05-29 18:55', '2012-05-30 15:34', '2012-06-11 20:19', '2012-06-11 21:02', '2012-06-11 21:24', '2012-06-11 21:46', '2012-06-11 22:10', '2012-06-12 12:15', '2012-06-12 19:00', '2012-06-12 19:46', '2012-06-13 12:20', '2012-06-13 12:30', '2012-06-13 13:37', '2012-06-13 16:07', '2012-06-13 17:43', '2012-06-14 14:13', '2012-06-14 16:29', '2012-06-14 18:30', '2012-06-17 09:03', '2012-06-17 09:10', '2012-06-17 17:13', '2012-06-17 17:29', '2012-06-17 17:34', '2012-06-17 17:46', '2012-06-21 13:37', '2012-06-21 13:44', '2012-06-21 16:06']",4050,2012-06-21 16:27
1925,"[177, 1815, 461, 177, 3958, 786, 38, 177, 38, 461, 177, 38, 177, 38, 459, 1727, 588, 3029, 3029, 2598, 3029, 2598, 1306, 1286, 1005, 1306, 177, 38, 177, 461, 459, 1727, 588, 1727, 459, 2429, 3389, 38, 1736, 2668, 38, 177, 38, 1306, 1727, 588, 38, 3389, 4127]","['2012-04-04 21:48', '2012-04-05 21:02', '2012-04-13 22:40', '2012-04-14 13:19', '2012-04-14 13:39', '2012-04-17 17:52', '2012-04-18 09:56', '2012-04-18 10:29', '2012-04-18 22:22', '2012-04-19 23:57', '2012-04-20 23:17', '2012-04-20 23:51', '2012-04-28 00:15', '2012-04-28 01:06', '2012-04-28 20:46', '2012-04-28 20:57', '2012-04-28 21:04', '2012-05-09 09:11', '2012-05-10 09:02', '2012-05-10 09:08', '2012-05-11 09:12', '2012-05-11 09:17', '2012-05-11 10:38', '2012-05-12 09:22', '2012-05-14 13:03', '2012-05-14 15:16', '2012-05-14 21:12', '2012-05-14 21:46', '2012-05-15 19:21', '2012-05-18 20:16', '2012-05-19 19:57', '2012-05-19 20:06', '2012-05-19 20:08', '2012-05-19 21:44', '2012-05-19 21:52', '2012-05-19 22:05', '2012-05-19 22:11', '2012-05-19 23:25', '2012-05-29 16:14', '2012-05-29 16:24', '2012-05-29 17:44', '2012-05-30 14:17', '2012-05-30 17:43', '2012-06-01 18:09', '2012-06-01 18:26', '2012-06-01 18:32', '2012-06-01 23:54', '2012-06-17 14:44', '2012-06-17 15:31']",177,2012-06-17 16:11
