Uid,Pids,Times,Target,Target_time
419,"[1910, 2499, 958, 2499, 2442, 1590, 958, 2499, 2442, 127, 2442, 958, 2499, 1302, 958, 958, 127, 2442, 2499, 2499, 2442, 2442, 462, 818, 1302, 2442, 2499, 1104, 2499, 1723, 2499]","['2012-05-10 18:30', '2012-05-11 10:29', '2012-05-12 14:54', '2012-05-12 18:19', '2012-05-13 03:31', '2012-05-13 14:00', '2012-05-13 15:09', '2012-05-13 19:42', '2012-05-14 03:18', '2012-05-14 18:21', '2012-05-15 03:12', '2012-05-15 14:51', '2012-05-15 20:17', '2012-05-16 03:49', '2012-05-17 17:07', '2012-05-18 08:01', '2012-05-18 10:15', '2012-05-19 02:46', '2012-05-25 17:18', '2012-05-26 21:23', '2012-05-27 02:58', '2012-05-29 03:41', '2012-05-29 12:48', '2012-05-29 16:17', '2012-05-30 03:43', '2012-06-03 03:28', '2012-06-03 22:31', '2012-06-04 17:52', '2012-07-10 18:47', '2012-08-11 15:22', '2012-08-11 20:07']",2442,2012-08-12 02:58
420,"[2330, 303, 1616, 2330, 2776, 1798, 2330, 596, 303, 1616, 2330, 2330, 596, 127, 2036, 303, 2330, 626, 1616, 2330, 1616, 2526, 1616, 2330, 1616, 1616, 2330, 26, 1616, 2330, 1590, 83, 1616, 2184, 83, 1616, 596, 2330, 303, 1798, 2101, 2330, 2776, 1798, 2526, 2330, 1798, 2330, 2330]","['2012-05-22 00:28', '2012-05-25 10:31', '2012-05-25 11:51', '2012-05-25 22:57', '2012-05-26 19:45', '2012-05-26 19:46', '2012-05-27 01:56', '2012-05-27 15:18', '2012-05-28 14:42', '2012-05-29 00:56', '2012-05-29 01:34', '2012-05-29 16:30', '2012-05-29 17:13', '2012-05-29 18:05', '2012-05-31 16:58', '2012-06-01 10:06', '2012-06-02 18:19', '2012-06-02 21:43', '2012-06-03 15:46', '2012-06-04 00:34', '2012-06-08 12:22', '2012-06-09 01:08', '2012-06-09 11:42', '2012-06-09 18:28', '2012-06-10 15:49', '2012-06-11 10:53', '2012-06-11 20:49', '2012-06-12 18:54', '2012-06-13 17:06', '2012-06-16 20:56', '2012-06-17 10:45', '2012-06-17 10:46', '2012-06-17 15:00', '2012-06-26 11:41', '2012-06-26 12:14', '2012-06-26 18:46', '2012-07-03 00:09', '2012-07-03 00:10', '2012-07-03 09:31', '2012-07-05 14:40', '2012-07-05 17:55', '2012-07-06 01:02', '2012-07-07 17:15', '2012-07-07 17:16', '2012-07-08 01:04', '2012-07-10 22:32', '2012-07-12 13:01', '2012-07-13 00:35', '2012-07-13 18:55']",1616,2012-05-27 15:19
420,"[2776, 1798, 2384, 1616, 2330, 2725, 303, 596, 2230, 1616, 2330, 303, 1616, 2330, 2776, 1798, 2330, 596, 1616, 303, 1616, 2330, 2330, 596, 127, 2036, 303, 2330, 626, 1616, 2330, 1616, 2526, 1616, 2330, 1616, 1616, 2330, 26, 1616, 2330, 1590, 83, 1616, 2184, 83, 1616, 596, 2330]","['2012-05-16 11:58', '2012-05-16 11:59', '2012-05-16 13:30', '2012-05-16 15:04', '2012-05-17 00:19', '2012-05-17 00:38', '2012-05-17 09:15', '2012-05-17 10:05', '2012-05-21 11:50', '2012-05-21 15:32', '2012-05-22 00:28', '2012-05-25 10:31', '2012-05-25 11:51', '2012-05-25 22:57', '2012-05-26 19:45', '2012-05-26 19:46', '2012-05-27 01:56', '2012-05-27 15:18', '2012-05-27 15:19', '2012-05-28 14:42', '2012-05-29 00:56', '2012-05-29 01:34', '2012-05-29 16:30', '2012-05-29 17:13', '2012-05-29 18:05', '2012-05-31 16:58', '2012-06-01 10:06', '2012-06-02 18:19', '2012-06-02 21:43', '2012-06-03 15:46', '2012-06-04 00:34', '2012-06-08 12:22', '2012-06-09 01:08', '2012-06-09 11:42', '2012-06-09 18:28', '2012-06-10 15:49', '2012-06-11 10:53', '2012-06-11 20:49', '2012-06-12 18:54', '2012-06-13 17:06', '2012-06-16 20:56', '2012-06-17 10:45', '2012-06-17 10:46', '2012-06-17 15:00', '2012-06-26 11:41', '2012-06-26 12:14', '2012-06-26 18:46', '2012-07-03 00:09', '2012-07-03 00:10']",303,2012-07-03 09:31
420,"[2330, 303, 596, 1616, 2330, 2801, 1216, 2330, 303, 1662, 2776, 1798, 2384, 1616, 2330, 2725, 303, 596, 2230, 1616, 2330, 303, 1616, 2330, 2776, 1798, 2330, 596, 1616, 303, 1616, 2330, 2330, 596, 127, 2036, 303, 2330, 626, 1616, 2330, 1616, 2526, 1616, 2330, 1616, 1616, 2330, 26]","['2012-05-14 00:18', '2012-05-14 13:57', '2012-05-14 14:20', '2012-05-14 15:14', '2012-05-14 23:12', '2012-05-15 12:28', '2012-05-15 19:19', '2012-05-15 22:21', '2012-05-16 10:28', '2012-05-16 11:11', '2012-05-16 11:58', '2012-05-16 11:59', '2012-05-16 13:30', '2012-05-16 15:04', '2012-05-17 00:19', '2012-05-17 00:38', '2012-05-17 09:15', '2012-05-17 10:05', '2012-05-21 11:50', '2012-05-21 15:32', '2012-05-22 00:28', '2012-05-25 10:31', '2012-05-25 11:51', '2012-05-25 22:57', '2012-05-26 19:45', '2012-05-26 19:46', '2012-05-27 01:56', '2012-05-27 15:18', '2012-05-27 15:19', '2012-05-28 14:42', '2012-05-29 00:56', '2012-05-29 01:34', '2012-05-29 16:30', '2012-05-29 17:13', '2012-05-29 18:05', '2012-05-31 16:58', '2012-06-01 10:06', '2012-06-02 18:19', '2012-06-02 21:43', '2012-06-03 15:46', '2012-06-04 00:34', '2012-06-08 12:22', '2012-06-09 01:08', '2012-06-09 11:42', '2012-06-09 18:28', '2012-06-10 15:49', '2012-06-11 10:53', '2012-06-11 20:49', '2012-06-12 18:54']",1616,2012-06-13 17:06
420,"[1482, 371, 303, 596, 1616, 2330, 1978, 2144, 303, 596, 2330, 303, 596, 1616, 2330, 2801, 1216, 2330, 303, 1662, 2776, 1798, 2384, 1616, 2330, 2725, 303, 596, 2230, 1616, 2330, 303, 1616, 2330, 2776, 1798, 2330, 596, 1616, 303, 1616, 2330, 2330, 596, 127, 2036, 303, 2330, 626]","['2012-05-11 22:28', '2012-05-11 22:51', '2012-05-12 10:29', '2012-05-12 10:52', '2012-05-12 11:00', '2012-05-12 19:08', '2012-05-13 00:44', '2012-05-13 12:24', '2012-05-13 15:01', '2012-05-13 15:23', '2012-05-14 00:18', '2012-05-14 13:57', '2012-05-14 14:20', '2012-05-14 15:14', '2012-05-14 23:12', '2012-05-15 12:28', '2012-05-15 19:19', '2012-05-15 22:21', '2012-05-16 10:28', '2012-05-16 11:11', '2012-05-16 11:58', '2012-05-16 11:59', '2012-05-16 13:30', '2012-05-16 15:04', '2012-05-17 00:19', '2012-05-17 00:38', '2012-05-17 09:15', '2012-05-17 10:05', '2012-05-21 11:50', '2012-05-21 15:32', '2012-05-22 00:28', '2012-05-25 10:31', '2012-05-25 11:51', '2012-05-25 22:57', '2012-05-26 19:45', '2012-05-26 19:46', '2012-05-27 01:56', '2012-05-27 15:18', '2012-05-27 15:19', '2012-05-28 14:42', '2012-05-29 00:56', '2012-05-29 01:34', '2012-05-29 16:30', '2012-05-29 17:13', '2012-05-29 18:05', '2012-05-31 16:58', '2012-06-01 10:06', '2012-06-02 18:19', '2012-06-02 21:43']",1616,2012-06-03 15:46
421,"[1207, 2451, 2516, 601, 1207, 658, 620, 2191, 128, 658, 1207, 658, 601, 658, 548, 1207, 601, 128, 1207, 1479, 1207, 1263, 128, 601, 658, 658, 1752, 658, 1207, 658, 589, 128, 601, 128, 601, 2011, 658, 807, 1207, 1207, 658, 2445, 764, 128, 1207, 548, 658, 128, 2052]","['2012-07-07 14:34', '2012-07-11 08:06', '2012-07-11 08:23', '2012-07-11 10:11', '2012-07-12 07:57', '2012-07-12 08:25', '2012-07-12 08:39', '2012-07-12 11:58', '2012-07-12 12:04', '2012-07-13 10:11', '2012-07-13 10:55', '2012-07-17 08:30', '2012-07-17 10:08', '2012-07-17 17:32', '2012-07-17 17:33', '2012-07-17 17:45', '2012-07-18 13:30', '2012-07-18 13:33', '2012-07-18 20:28', '2012-07-18 20:39', '2012-07-24 08:12', '2012-07-24 08:46', '2012-07-24 09:05', '2012-07-24 16:18', '2012-07-24 16:42', '2012-07-26 17:23', '2012-07-26 17:56', '2012-07-27 16:54', '2012-07-27 17:24', '2012-07-30 08:36', '2012-07-30 08:50', '2012-07-30 09:01', '2012-07-30 14:46', '2012-07-30 15:11', '2012-07-30 15:29', '2012-07-30 16:40', '2012-07-30 16:41', '2012-07-30 17:17', '2012-07-30 17:23', '2012-08-06 08:16', '2012-08-06 08:34', '2012-08-06 08:40', '2012-08-06 08:44', '2012-08-06 08:56', '2012-08-09 08:11', '2012-08-09 11:42', '2012-08-10 08:36', '2012-08-10 09:06', '2012-08-10 16:48']",1207,2012-08-10 17:19
422,"[1337, 1337, 1501, 1337, 1337, 1337, 1501, 2454, 1337, 1501, 1337, 2454, 1337, 1501, 1501, 1337, 1501, 1337, 1501, 1501, 1337, 1337, 1337, 1501, 1337, 1337, 1337, 1501, 1501, 1337, 1501, 1337, 1337, 1501, 1337, 1501, 1337, 1501, 1337, 1337, 1501, 1337, 1501, 1337, 1337, 1501, 1501, 1501, 1337]","['2012-05-09 20:47', '2012-05-11 01:38', '2012-05-11 10:03', '2012-05-12 03:24', '2012-05-12 22:22', '2012-05-14 00:31', '2012-05-14 11:53', '2012-05-14 20:19', '2012-05-15 01:29', '2012-05-15 12:26', '2012-05-16 02:43', '2012-05-16 20:45', '2012-05-16 22:12', '2012-05-17 07:39', '2012-05-21 11:51', '2012-05-22 00:27', '2012-05-22 12:06', '2012-06-06 22:50', '2012-06-07 13:12', '2012-06-08 12:15', '2012-06-09 00:57', '2012-06-10 23:23', '2012-06-11 23:20', '2012-06-12 12:18', '2012-06-12 21:05', '2012-06-17 01:50', '2012-06-17 23:12', '2012-06-18 12:06', '2012-07-02 12:13', '2012-07-03 00:14', '2012-07-03 11:54', '2012-07-04 03:25', '2012-07-05 01:39', '2012-07-12 12:10', '2012-07-13 00:01', '2012-07-13 12:34', '2012-07-13 21:51', '2012-07-14 07:54', '2012-07-15 23:44', '2012-07-16 21:52', '2012-07-17 12:07', '2012-07-28 01:58', '2012-07-28 08:03', '2012-07-29 02:21', '2012-07-30 01:45', '2012-07-30 12:38', '2012-08-09 13:07', '2012-08-10 11:55', '2012-08-11 02:05']",1501,2012-08-11 08:02
422,"[1337, 1501, 1337, 1501, 1337, 1337, 1501, 1501, 1337, 1501, 1337, 1337, 1501, 1337, 1337, 1337, 1501, 2454, 1337, 1501, 1337, 2454, 1337, 1501, 1501, 1337, 1501, 1337, 1501, 1501, 1337, 1337, 1337, 1501, 1337, 1337, 1337, 1501, 1501, 1337, 1501, 1337, 1337, 1501, 1337, 1501, 1337, 1501, 1337]","['2012-04-23 21:51', '2012-04-27 10:15', '2012-04-27 22:44', '2012-04-28 07:56', '2012-05-03 23:34', '2012-05-04 23:09', '2012-05-05 10:18', '2012-05-08 13:06', '2012-05-08 22:49', '2012-05-09 12:27', '2012-05-09 20:47', '2012-05-11 01:38', '2012-05-11 10:03', '2012-05-12 03:24', '2012-05-12 22:22', '2012-05-14 00:31', '2012-05-14 11:53', '2012-05-14 20:19', '2012-05-15 01:29', '2012-05-15 12:26', '2012-05-16 02:43', '2012-05-16 20:45', '2012-05-16 22:12', '2012-05-17 07:39', '2012-05-21 11:51', '2012-05-22 00:27', '2012-05-22 12:06', '2012-06-06 22:50', '2012-06-07 13:12', '2012-06-08 12:15', '2012-06-09 00:57', '2012-06-10 23:23', '2012-06-11 23:20', '2012-06-12 12:18', '2012-06-12 21:05', '2012-06-17 01:50', '2012-06-17 23:12', '2012-06-18 12:06', '2012-07-02 12:13', '2012-07-03 00:14', '2012-07-03 11:54', '2012-07-04 03:25', '2012-07-05 01:39', '2012-07-12 12:10', '2012-07-13 00:01', '2012-07-13 12:34', '2012-07-13 21:51', '2012-07-14 07:54', '2012-07-15 23:44']",1337,2012-07-16 21:52
422,"[1337, 1501, 1337, 1337, 1337, 1501, 1337, 1501, 1337, 1501, 1337, 1501, 1337, 1501, 1337, 1337, 1501, 1501, 1337, 1501, 1337, 1337, 1501, 1337, 1337, 1337, 1501, 2454, 1337, 1501, 1337, 2454, 1337, 1501, 1501, 1337, 1501, 1337, 1501, 1501, 1337, 1337, 1337, 1501, 1337, 1337, 1337, 1501, 1501]","['2012-04-13 00:45', '2012-04-13 09:59', '2012-04-14 01:58', '2012-04-14 22:16', '2012-04-20 04:00', '2012-04-20 10:03', '2012-04-20 23:03', '2012-04-21 08:04', '2012-04-23 00:23', '2012-04-23 12:02', '2012-04-23 21:51', '2012-04-27 10:15', '2012-04-27 22:44', '2012-04-28 07:56', '2012-05-03 23:34', '2012-05-04 23:09', '2012-05-05 10:18', '2012-05-08 13:06', '2012-05-08 22:49', '2012-05-09 12:27', '2012-05-09 20:47', '2012-05-11 01:38', '2012-05-11 10:03', '2012-05-12 03:24', '2012-05-12 22:22', '2012-05-14 00:31', '2012-05-14 11:53', '2012-05-14 20:19', '2012-05-15 01:29', '2012-05-15 12:26', '2012-05-16 02:43', '2012-05-16 20:45', '2012-05-16 22:12', '2012-05-17 07:39', '2012-05-21 11:51', '2012-05-22 00:27', '2012-05-22 12:06', '2012-06-06 22:50', '2012-06-07 13:12', '2012-06-08 12:15', '2012-06-09 00:57', '2012-06-10 23:23', '2012-06-11 23:20', '2012-06-12 12:18', '2012-06-12 21:05', '2012-06-17 01:50', '2012-06-17 23:12', '2012-06-18 12:06', '2012-07-02 12:13']",1337,2012-07-03 00:14
422,"[1501, 2454, 1337, 1501, 2454, 1501, 1337, 1501, 2454, 1501, 1337, 1501, 1337, 1337, 1337, 1501, 1337, 1501, 1337, 1501, 1337, 1501, 1337, 1501, 1337, 1337, 1501, 1501, 1337, 1501, 1337, 1337, 1501, 1337, 1337, 1337, 1501, 2454, 1337, 1501, 1337, 2454, 1337, 1501, 1501, 1337, 1501, 1337, 1501]","['2012-04-03 14:10', '2012-04-03 20:09', '2012-04-03 21:47', '2012-04-04 14:04', '2012-04-04 20:09', '2012-04-09 11:45', '2012-04-09 20:31', '2012-04-10 13:25', '2012-04-10 20:16', '2012-04-11 13:50', '2012-04-13 00:45', '2012-04-13 09:59', '2012-04-14 01:58', '2012-04-14 22:16', '2012-04-20 04:00', '2012-04-20 10:03', '2012-04-20 23:03', '2012-04-21 08:04', '2012-04-23 00:23', '2012-04-23 12:02', '2012-04-23 21:51', '2012-04-27 10:15', '2012-04-27 22:44', '2012-04-28 07:56', '2012-05-03 23:34', '2012-05-04 23:09', '2012-05-05 10:18', '2012-05-08 13:06', '2012-05-08 22:49', '2012-05-09 12:27', '2012-05-09 20:47', '2012-05-11 01:38', '2012-05-11 10:03', '2012-05-12 03:24', '2012-05-12 22:22', '2012-05-14 00:31', '2012-05-14 11:53', '2012-05-14 20:19', '2012-05-15 01:29', '2012-05-15 12:26', '2012-05-16 02:43', '2012-05-16 20:45', '2012-05-16 22:12', '2012-05-17 07:39', '2012-05-21 11:51', '2012-05-22 00:27', '2012-05-22 12:06', '2012-06-06 22:50', '2012-06-07 13:12']",1501,2012-06-08 12:15
423,"[1430, 2454, 2454, 2454, 1243, 1243, 143, 1243, 1243, 2454, 1243, 1595, 1165, 1243, 1293, 547, 1595, 22, 1243, 937, 892, 2287, 2144, 1430, 1036, 626, 829, 752, 892, 1243, 1243, 937, 937]","['2012-04-08 18:57', '2012-04-09 20:14', '2012-04-11 13:36', '2012-04-12 17:34', '2012-04-12 20:56', '2012-04-13 17:26', '2012-04-13 21:01', '2012-04-13 23:35', '2012-04-17 20:06', '2012-04-18 16:36', '2012-04-19 22:27', '2012-04-20 20:03', '2012-04-22 14:19', '2012-04-23 19:47', '2012-04-24 11:26', '2012-04-24 11:54', '2012-04-24 19:17', '2012-05-03 11:53', '2012-05-03 21:24', '2012-05-04 10:40', '2012-05-12 23:06', '2012-05-12 23:18', '2012-05-13 13:24', '2012-05-13 14:18', '2012-06-06 17:39', '2012-06-07 00:30', '2012-06-07 00:30', '2012-06-07 00:37', '2012-06-07 01:06', '2012-07-05 20:50', '2012-07-10 23:29', '2012-07-11 17:58', '2012-07-12 13:52']",1243,2012-07-12 20:34
426,"[1293, 2428, 2215, 960, 736, 1293, 1559, 39, 1873, 1579, 1277, 196, 1580, 1277, 196, 1580, 933, 1985, 304, 2304, 2698, 1869, 196, 39, 1389, 1873, 1579, 892, 196, 1580, 2398, 1389, 1579, 892, 1277, 1580, 1707, 2101, 2596, 1873, 1580, 2125, 2362, 2125, 2772, 101, 2539, 1922, 27]","['2012-05-19 17:40', '2012-06-02 17:26', '2012-06-02 22:52', '2012-06-03 17:03', '2012-06-08 19:08', '2012-06-08 19:57', '2012-06-13 13:02', '2012-06-13 17:57', '2012-06-13 18:27', '2012-06-13 18:41', '2012-06-15 07:20', '2012-06-15 09:50', '2012-06-15 09:51', '2012-07-02 07:29', '2012-07-02 08:44', '2012-07-02 09:09', '2012-07-02 20:12', '2012-07-08 10:09', '2012-07-08 10:10', '2012-07-08 11:07', '2012-07-08 17:25', '2012-07-08 18:16', '2012-07-09 09:41', '2012-07-09 18:18', '2012-07-10 18:20', '2012-07-10 18:46', '2012-07-10 19:06', '2012-07-11 07:05', '2012-07-11 09:03', '2012-07-11 09:04', '2012-07-11 18:08', '2012-07-11 18:33', '2012-07-11 19:11', '2012-07-12 06:56', '2012-07-12 07:23', '2012-07-12 11:47', '2012-07-12 15:27', '2012-07-13 13:41', '2012-07-16 14:04', '2012-07-16 18:45', '2012-07-17 10:19', '2012-07-17 18:26', '2012-08-10 08:57', '2012-08-10 20:11', '2012-08-11 01:36', '2012-08-11 14:01', '2012-08-11 17:10', '2012-08-12 00:57', '2012-08-12 01:55']",1293,2012-08-12 14:46
426,"[2692, 1277, 2590, 1389, 1873, 1579, 1277, 1580, 867, 1389, 1293, 2428, 2215, 960, 736, 1293, 1559, 39, 1873, 1579, 1277, 196, 1580, 1277, 196, 1580, 933, 1985, 304, 2304, 2698, 1869, 196, 39, 1389, 1873, 1579, 892, 196, 1580, 2398, 1389, 1579, 892, 1277, 1580, 1707, 2101, 2596]","['2012-04-08 11:33', '2012-04-09 07:37', '2012-04-09 13:13', '2012-04-11 18:18', '2012-04-11 18:41', '2012-04-11 18:58', '2012-04-12 07:32', '2012-04-12 09:07', '2012-05-18 18:05', '2012-05-18 19:04', '2012-05-19 17:40', '2012-06-02 17:26', '2012-06-02 22:52', '2012-06-03 17:03', '2012-06-08 19:08', '2012-06-08 19:57', '2012-06-13 13:02', '2012-06-13 17:57', '2012-06-13 18:27', '2012-06-13 18:41', '2012-06-15 07:20', '2012-06-15 09:50', '2012-06-15 09:51', '2012-07-02 07:29', '2012-07-02 08:44', '2012-07-02 09:09', '2012-07-02 20:12', '2012-07-08 10:09', '2012-07-08 10:10', '2012-07-08 11:07', '2012-07-08 17:25', '2012-07-08 18:16', '2012-07-09 09:41', '2012-07-09 18:18', '2012-07-10 18:20', '2012-07-10 18:46', '2012-07-10 19:06', '2012-07-11 07:05', '2012-07-11 09:03', '2012-07-11 09:04', '2012-07-11 18:08', '2012-07-11 18:33', '2012-07-11 19:11', '2012-07-12 06:56', '2012-07-12 07:23', '2012-07-12 11:47', '2012-07-12 15:27', '2012-07-13 13:41', '2012-07-16 14:04']",1873,2012-07-16 18:45
427,"[1327, 2395, 1748, 2340, 1642, 2228, 491, 1276, 2377, 9, 1460, 1642]","['2012-05-11 20:04', '2012-05-12 01:54', '2012-05-15 17:35', '2012-05-16 22:32', '2012-05-16 22:48', '2012-05-17 19:19', '2012-05-18 16:45', '2012-06-08 19:26', '2012-06-09 13:11', '2012-06-09 21:53', '2012-06-10 11:54', '2012-07-04 15:32']",1909,2012-07-05 00:03
429,"[1293, 1293, 1567, 1293, 1867, 402, 1293, 60, 1765, 1293, 892, 2798, 647, 1329, 647, 2552, 1138, 647, 1329, 647, 1329, 1329, 647, 1317, 1293, 1811, 1293, 647, 1329, 647, 2798, 1317, 2798, 647, 1329, 2137, 1329, 647, 1329, 647, 1329, 647, 1329, 2798, 1329, 647, 1329, 647, 1329]","['2012-04-13 06:42', '2012-04-16 15:36', '2012-04-16 17:11', '2012-04-21 06:14', '2012-04-21 10:04', '2012-04-21 23:00', '2012-04-22 18:38', '2012-04-26 09:54', '2012-04-27 06:41', '2012-04-27 06:41', '2012-04-27 15:59', '2012-04-27 16:00', '2012-05-06 19:22', '2012-05-07 11:19', '2012-05-07 11:19', '2012-05-08 14:15', '2012-05-08 14:15', '2012-05-09 00:10', '2012-05-09 00:10', '2012-05-09 09:09', '2012-05-09 09:09', '2012-05-11 11:29', '2012-05-11 11:29', '2012-05-11 18:49', '2012-05-11 20:58', '2012-05-14 17:29', '2012-05-14 20:02', '2012-05-15 13:34', '2012-05-18 11:55', '2012-05-18 11:55', '2012-05-18 16:55', '2012-05-18 16:57', '2012-05-21 19:29', '2012-05-22 10:52', '2012-05-22 10:52', '2012-05-23 21:48', '2012-05-23 23:35', '2012-05-23 23:35', '2012-06-11 22:32', '2012-06-11 22:33', '2012-06-12 21:16', '2012-06-12 21:16', '2012-06-26 12:09', '2012-06-26 18:51', '2012-06-27 11:29', '2012-06-27 11:29', '2012-07-03 14:24', '2012-07-03 14:24', '2012-07-04 10:50']",647,2012-07-04 10:51
430,"[432, 1180, 2287, 1180, 1096, 1180, 1216, 901, 432, 806]","['2012-04-04 13:51', '2012-04-14 08:06', '2012-04-15 09:12', '2012-04-16 07:47', '2012-04-16 17:39', '2012-04-20 07:02', '2012-04-20 23:51', '2012-04-22 13:28', '2012-06-07 12:24', '2012-06-08 17:57']",1180,2012-08-10 07:50
431,"[809, 1794, 2460, 378, 809, 809, 658, 809, 809, 1355, 2460, 1794, 809, 809, 809, 809, 2690, 2776, 2662, 74, 809, 2460, 809, 1794, 2686, 2460, 2776, 1841, 626, 2776, 2460, 809, 74, 809, 2460, 379, 1923, 1270, 1566, 809, 809, 658, 52]","['2012-04-13 01:29', '2012-04-13 18:47', '2012-04-14 01:50', '2012-04-14 14:48', '2012-04-14 19:08', '2012-04-23 14:37', '2012-04-23 23:03', '2012-04-24 02:51', '2012-05-07 17:22', '2012-05-19 03:41', '2012-05-19 05:14', '2012-05-19 05:57', '2012-05-19 06:30', '2012-05-19 13:07', '2012-05-23 17:34', '2012-05-23 19:46', '2012-05-25 13:55', '2012-05-25 14:20', '2012-05-25 16:27', '2012-05-25 19:19', '2012-05-26 04:19', '2012-05-27 04:30', '2012-05-27 06:09', '2012-05-28 00:39', '2012-05-28 00:44', '2012-05-28 00:51', '2012-05-28 00:54', '2012-05-28 00:58', '2012-05-28 04:44', '2012-05-28 04:46', '2012-05-28 04:59', '2012-05-28 09:37', '2012-05-28 15:08', '2012-05-30 02:26', '2012-06-03 04:14', '2012-06-17 03:23', '2012-06-18 04:43', '2012-07-06 00:12', '2012-07-06 02:26', '2012-07-06 05:16', '2012-07-10 17:47', '2012-07-11 17:59', '2012-07-14 01:30']",1794,2012-07-14 02:15
432,"[2573, 2567, 225, 2567, 1663, 103, 1956, 2304, 1725, 2567, 1663, 2697, 2567, 2428, 225, 2567, 1518, 1663, 225, 2567, 2567, 2567, 1663, 1293, 547, 2567, 1663, 1663, 519, 225, 225, 1663, 2567, 2567, 2567, 1663, 2573, 2567, 1518, 1663, 225, 2145, 658, 1293, 2573, 1765, 2567, 1663, 1663]","['2012-04-21 23:57', '2012-04-22 15:52', '2012-04-22 17:16', '2012-04-27 07:46', '2012-04-27 08:16', '2012-04-27 08:24', '2012-04-27 15:40', '2012-04-27 15:41', '2012-04-27 16:01', '2012-05-03 23:52', '2012-05-04 11:03', '2012-05-04 12:09', '2012-05-05 09:24', '2012-05-05 11:55', '2012-05-05 16:05', '2012-05-06 16:21', '2012-05-06 16:31', '2012-05-06 16:37', '2012-05-06 17:39', '2012-05-18 07:44', '2012-05-18 10:48', '2012-05-19 00:30', '2012-05-19 01:17', '2012-05-27 16:58', '2012-05-27 18:39', '2012-05-28 10:24', '2012-05-28 23:41', '2012-06-03 12:01', '2012-06-03 12:34', '2012-06-03 13:15', '2012-07-03 21:39', '2012-07-04 01:02', '2012-07-04 16:31', '2012-07-05 00:23', '2012-07-05 22:02', '2012-07-07 02:33', '2012-07-08 02:08', '2012-07-08 05:11', '2012-07-08 13:46', '2012-07-08 14:06', '2012-07-08 14:57', '2012-07-08 22:27', '2012-07-08 22:50', '2012-07-21 19:11', '2012-07-21 19:22', '2012-07-21 20:02', '2012-07-27 21:19', '2012-07-28 14:30', '2012-07-28 17:15']",2567,2012-07-29 01:02
432,"[26, 225, 225, 1293, 1083, 1663, 2064, 2697, 2064, 1663, 2573, 2567, 225, 2567, 1663, 103, 1956, 2304, 1725, 2567, 1663, 2697, 2567, 2428, 225, 2567, 1518, 1663, 225, 2567, 2567, 2567, 1663, 1293, 547, 2567, 1663, 1663, 519, 225, 225, 1663, 2567, 2567, 2567, 1663, 2573, 2567, 1518]","['2012-04-13 16:28', '2012-04-13 23:45', '2012-04-14 18:23', '2012-04-14 18:24', '2012-04-14 18:25', '2012-04-15 08:08', '2012-04-20 10:13', '2012-04-20 12:55', '2012-04-20 13:32', '2012-04-21 23:11', '2012-04-21 23:57', '2012-04-22 15:52', '2012-04-22 17:16', '2012-04-27 07:46', '2012-04-27 08:16', '2012-04-27 08:24', '2012-04-27 15:40', '2012-04-27 15:41', '2012-04-27 16:01', '2012-05-03 23:52', '2012-05-04 11:03', '2012-05-04 12:09', '2012-05-05 09:24', '2012-05-05 11:55', '2012-05-05 16:05', '2012-05-06 16:21', '2012-05-06 16:31', '2012-05-06 16:37', '2012-05-06 17:39', '2012-05-18 07:44', '2012-05-18 10:48', '2012-05-19 00:30', '2012-05-19 01:17', '2012-05-27 16:58', '2012-05-27 18:39', '2012-05-28 10:24', '2012-05-28 23:41', '2012-06-03 12:01', '2012-06-03 12:34', '2012-06-03 13:15', '2012-07-03 21:39', '2012-07-04 01:02', '2012-07-04 16:31', '2012-07-05 00:23', '2012-07-05 22:02', '2012-07-07 02:33', '2012-07-08 02:08', '2012-07-08 05:11', '2012-07-08 13:46']",1663,2012-07-08 14:06
