Uid,Pids,Times,Target,Target_time
434,"[2196, 2196, 2196, 2796, 2796, 2196, 2196, 2796, 2796, 2196, 2196, 2796, 2796, 2796, 2796, 2796, 2196, 2196, 837, 2196, 2196, 2796, 2796, 2196, 2196, 2796, 2196, 2196, 2012, 2796, 2196, 658, 1327, 2796, 2196, 2796, 2796, 2196, 2196, 2796, 2196, 2196, 2796, 2796, 2196, 2796, 2196, 2287, 2196]","['2012-04-11 15:40', '2012-04-13 00:17', '2012-04-13 22:54', '2012-04-14 21:28', '2012-04-15 11:59', '2012-04-18 13:55', '2012-04-18 23:53', '2012-04-19 03:20', '2012-04-19 20:29', '2012-04-20 16:59', '2012-04-21 20:19', '2012-04-22 02:46', '2012-04-23 02:17', '2012-04-23 20:51', '2012-04-24 04:57', '2012-04-28 15:15', '2012-04-29 01:45', '2012-05-03 13:32', '2012-05-03 19:47', '2012-05-03 20:02', '2012-05-04 15:48', '2012-05-05 18:33', '2012-05-06 18:16', '2012-05-07 11:54', '2012-05-08 13:05', '2012-05-08 23:18', '2012-05-09 13:35', '2012-05-10 16:20', '2012-05-10 21:58', '2012-05-11 16:22', '2012-05-11 18:16', '2012-05-12 14:58', '2012-05-13 20:05', '2012-05-14 01:01', '2012-05-14 13:22', '2012-05-15 20:11', '2012-05-16 19:47', '2012-05-17 19:02', '2012-05-21 18:13', '2012-05-21 23:41', '2012-05-22 11:51', '2012-05-26 22:13', '2012-05-27 13:17', '2012-05-29 00:57', '2012-05-29 11:57', '2012-05-29 23:52', '2012-07-29 02:41', '2012-07-29 02:41', '2012-10-25 18:03']",2196,2012-10-26 14:11
435,"[1364, 1364, 1364, 1364, 1364, 1626, 1626, 1364, 1626, 1364, 1626, 1364, 1626, 1364, 1364, 1626, 1364, 1364, 1626, 1364, 1364, 1626, 1364, 1626, 1364, 1364, 1626, 1364]","['2012-12-22 08:43', '2012-12-23 07:38', '2012-12-29 07:03', '2012-12-31 08:12', '2013-01-06 08:08', '2013-01-07 07:47', '2013-01-09 07:48', '2013-01-10 04:57', '2013-01-10 07:44', '2013-01-11 04:55', '2013-01-11 07:40', '2013-01-17 04:51', '2013-01-17 07:38', '2013-01-27 07:32', '2013-01-28 05:04', '2013-01-30 07:46', '2013-01-31 16:29', '2013-02-01 06:02', '2013-02-01 07:41', '2013-02-02 07:21', '2013-02-04 05:19', '2013-02-04 07:45', '2013-02-07 05:21', '2013-02-07 07:46', '2013-02-08 04:52', '2013-02-12 05:15', '2013-02-12 07:40', '2013-02-13 04:52']",1626,2013-02-13 07:43
436,"[158, 658, 2398, 892, 2681, 742, 742, 1728, 1563, 2645, 630, 1595, 1728]","['2012-04-15 12:17', '2012-04-15 12:32', '2012-04-15 17:42', '2012-05-10 17:40', '2012-05-10 18:12', '2012-05-10 18:19', '2012-05-10 22:01', '2012-05-13 11:53', '2012-05-13 12:15', '2012-05-21 16:57', '2012-05-21 21:35', '2012-05-27 20:13', '2012-07-07 19:27']",2645,2012-07-07 19:45
437,"[2460, 26, 1285, 694, 694, 2389, 316, 2662, 2556, 2522, 26, 26]","['2012-05-27 09:13', '2012-05-28 09:59', '2012-06-03 09:56', '2012-06-03 11:30', '2012-06-03 16:16', '2012-06-03 18:53', '2012-06-09 13:22', '2012-06-09 21:17', '2012-06-10 09:32', '2012-07-28 07:47', '2012-07-29 09:31', '2012-10-19 10:13']",26,2012-10-19 13:12
438,"[138, 1800, 1622, 138, 2040, 138, 138, 2040, 138, 138, 138, 2651, 138, 2040, 2651, 138, 2651, 2651, 2040, 2651, 2651, 138, 2651, 2040, 2040, 2651, 2040, 138, 2651, 2040, 2651, 2040, 138]","['2012-04-15 10:12', '2012-04-15 13:11', '2012-04-15 15:34', '2012-04-16 16:21', '2012-04-17 07:17', '2012-04-17 15:37', '2012-04-24 10:49', '2012-04-24 18:23', '2012-04-25 10:34', '2012-04-26 10:24', '2012-04-29 11:28', '2012-04-29 15:43', '2012-05-04 11:23', '2012-05-05 07:20', '2012-05-05 20:06', '2012-07-02 10:45', '2012-07-02 19:02', '2012-07-03 11:01', '2012-07-07 14:29', '2012-07-07 18:18', '2012-07-08 09:55', '2012-07-13 11:40', '2012-07-13 19:27', '2012-07-14 07:40', '2012-08-10 09:02', '2012-08-10 18:55', '2012-08-11 07:13', '2012-08-17 16:03', '2012-08-17 19:31', '2012-08-18 07:06', '2012-08-18 20:17', '2012-09-05 08:03', '2012-09-05 15:59']",2651,2012-09-05 18:21
439,"[2734, 108, 2734, 259, 956, 2734, 108, 2734, 259, 179, 108, 956, 108, 259, 956, 554, 902, 956, 956, 108, 956, 956, 259, 956, 2734, 956, 179, 1953, 2734, 2734, 108, 259, 179, 108, 956, 2734, 108, 163, 956, 2734, 2734, 956, 108, 163, 956, 108, 2734, 2734, 956]","['2012-05-17 15:12', '2012-05-18 09:49', '2012-05-18 17:22', '2012-05-18 21:56', '2012-05-19 02:40', '2012-05-19 16:23', '2012-05-21 09:53', '2012-05-21 19:10', '2012-05-21 21:58', '2012-05-22 08:15', '2012-05-22 09:20', '2012-05-25 07:58', '2012-05-25 09:02', '2012-05-25 22:09', '2012-05-26 19:16', '2012-05-27 00:10', '2012-05-27 04:19', '2012-05-27 04:29', '2012-05-28 03:33', '2012-05-28 08:52', '2012-05-29 03:47', '2012-05-29 18:46', '2012-05-29 22:56', '2012-05-30 02:23', '2012-06-02 18:18', '2012-06-02 18:51', '2012-06-02 19:01', '2012-06-03 08:59', '2012-06-03 09:33', '2012-06-04 08:51', '2012-06-04 09:08', '2012-06-04 22:20', '2012-06-05 08:36', '2012-06-05 09:21', '2012-06-06 08:22', '2012-06-06 08:56', '2012-06-06 10:11', '2012-06-06 12:16', '2012-06-06 13:40', '2012-06-06 14:56', '2012-06-07 00:16', '2012-06-07 00:55', '2012-06-07 11:02', '2012-06-07 12:03', '2012-06-08 07:05', '2012-06-08 11:48', '2012-06-08 16:23', '2012-06-08 18:09', '2012-06-09 03:35']",2734,2012-06-09 10:08
440,"[583, 658, 1293, 583, 346, 635, 162, 583, 583, 583, 1009, 1295, 583, 2210, 583, 583, 1670, 2277, 583, 1009, 583, 583, 1009, 583, 162, 101, 1009, 1295]","['2012-06-08 19:49', '2012-06-09 12:30', '2012-06-09 23:16', '2012-06-10 07:57', '2012-06-11 18:13', '2012-06-11 23:08', '2012-06-11 23:52', '2012-06-12 00:17', '2012-06-12 20:52', '2012-06-13 11:50', '2012-06-13 15:01', '2012-06-13 15:03', '2012-06-13 23:53', '2012-06-17 14:01', '2012-06-17 21:00', '2012-06-18 10:54', '2012-07-15 19:50', '2012-07-16 02:59', '2012-07-16 03:38', '2012-07-16 11:02', '2012-07-16 21:58', '2012-07-17 19:03', '2012-08-11 12:59', '2012-08-11 18:03', '2012-08-12 11:45', '2012-08-12 16:19', '2012-09-05 14:47', '2012-09-05 14:47']",1709,2012-09-05 18:45
441,"[1910, 2722, 1877, 304, 2460, 2036, 26, 32, 2064, 2722, 2722, 1559, 1597, 962, 658, 1962, 2722, 2167, 26, 2439, 2722, 641, 497, 2035]","['2012-05-06 15:58', '2012-05-11 21:48', '2012-05-12 15:36', '2012-05-25 21:23', '2012-05-25 22:37', '2012-05-26 18:48', '2012-06-08 20:55', '2012-06-09 18:24', '2012-06-09 23:56', '2012-06-11 19:46', '2012-06-12 12:44', '2012-06-12 20:03', '2012-06-26 18:47', '2012-06-26 20:13', '2012-06-26 20:34', '2012-07-03 15:01', '2012-07-04 13:19', '2012-07-04 16:28', '2012-07-05 23:33', '2012-07-06 11:56', '2012-07-07 13:32', '2012-07-07 20:45', '2012-08-11 13:58', '2012-08-11 20:30']",754,2012-10-31 14:19
442,"[772, 764, 772, 764, 1487, 772, 764, 772, 1487, 2761, 164, 2761, 1303, 764, 772, 764, 772, 764, 772, 2761, 2011, 1697, 2761, 764, 772, 2618, 2761, 1293, 764, 772, 2761, 764, 772, 2761, 764, 772, 2761, 764, 772, 101, 1093, 2761, 1979, 2761, 1117, 2761, 2761, 1121, 764]","['2012-05-04 12:35', '2012-05-07 07:14', '2012-05-07 07:15', '2012-05-08 07:11', '2012-05-08 18:35', '2012-05-09 10:15', '2012-05-11 06:55', '2012-05-11 06:56', '2012-05-11 19:27', '2012-05-12 10:20', '2012-05-12 14:19', '2012-05-12 15:38', '2012-05-13 14:19', '2012-05-14 07:34', '2012-05-14 07:35', '2012-05-15 07:01', '2012-05-15 07:02', '2012-05-16 08:12', '2012-05-16 08:13', '2012-05-16 15:57', '2012-05-16 17:16', '2012-05-16 17:51', '2012-05-16 19:00', '2012-05-17 07:13', '2012-05-17 07:14', '2012-05-17 13:34', '2012-05-17 15:04', '2012-05-18 07:22', '2012-05-21 07:03', '2012-05-21 07:03', '2012-05-21 15:03', '2012-05-22 06:56', '2012-05-22 06:56', '2012-05-28 23:55', '2012-05-29 08:17', '2012-05-29 08:18', '2012-05-31 16:29', '2012-06-01 12:49', '2012-06-01 12:50', '2012-06-10 15:58', '2012-06-10 16:51', '2012-06-10 17:21', '2012-06-11 13:31', '2012-06-11 21:55', '2012-06-12 14:25', '2012-06-13 15:00', '2012-06-17 22:34', '2012-06-18 16:24', '2012-06-20 16:39']",772,2012-06-20 16:39
443,"[1005, 2711, 2711, 338, 1005, 2711, 2711, 338, 1005, 2711, 209, 2711, 338, 1005, 209, 2711, 338, 1005, 2711, 209, 209, 1005, 2711, 209, 2711, 1005, 1431, 1431, 1005, 2711, 2711, 338, 1005, 2711, 209, 338, 1005, 2711, 209, 209, 2711, 338, 1005, 2711, 209, 2711, 338, 209, 338]","['2012-04-25 11:35', '2012-04-25 11:53', '2012-04-26 08:33', '2012-04-26 09:03', '2012-04-26 10:28', '2012-04-26 10:43', '2012-04-27 08:28', '2012-04-27 08:51', '2012-04-27 09:50', '2012-04-27 10:26', '2012-04-27 12:22', '2012-05-03 08:44', '2012-05-03 09:10', '2012-05-03 11:36', '2012-05-03 12:26', '2012-05-04 08:26', '2012-05-04 08:55', '2012-05-04 10:21', '2012-05-04 10:31', '2012-05-04 11:08', '2012-05-04 16:03', '2012-05-08 15:19', '2012-05-08 15:35', '2012-05-08 18:08', '2012-05-09 08:25', '2012-05-09 08:52', '2012-05-09 09:33', '2012-05-09 12:21', '2012-05-09 13:03', '2012-05-09 13:11', '2012-05-11 08:24', '2012-05-11 08:59', '2012-05-11 10:25', '2012-05-11 10:42', '2012-05-11 11:16', '2012-06-06 09:05', '2012-06-06 12:14', '2012-06-06 12:27', '2012-06-06 12:56', '2012-06-06 17:24', '2012-06-07 08:27', '2012-06-07 08:53', '2012-06-07 10:34', '2012-06-07 10:45', '2012-06-07 11:45', '2012-06-07 12:31', '2012-06-07 12:58', '2012-06-11 18:14', '2012-06-12 09:06']",1005,2012-06-12 10:27
444,"[2216, 2216, 2216, 1096, 2216, 2216, 160, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 160, 2216, 160, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 160, 2216, 160, 160, 2216, 2216, 2216, 2216]","['2012-04-07 21:21', '2012-04-08 18:06', '2012-04-13 09:58', '2012-04-13 23:42', '2012-04-29 16:23', '2012-05-02 02:33', '2012-05-02 02:34', '2012-05-04 04:37', '2012-05-11 02:05', '2012-05-13 17:50', '2012-05-16 00:56', '2012-05-17 00:37', '2012-06-21 00:29', '2012-06-21 05:46', '2012-07-04 08:51', '2012-07-05 08:30', '2012-07-11 02:26', '2012-07-11 02:26', '2012-07-12 00:12', '2012-08-10 01:38', '2012-08-10 01:38', '2012-10-26 02:41', '2013-01-03 06:06', '2013-01-04 00:48', '2013-01-04 19:13', '2013-01-10 01:15', '2013-01-11 01:29', '2013-01-25 01:05', '2013-01-25 06:20', '2013-01-31 01:56', '2013-01-31 06:21', '2013-02-01 00:09', '2013-02-01 00:09', '2013-02-02 22:53', '2013-02-03 16:34', '2013-02-07 00:09', '2013-02-08 00:04', '2013-02-13 02:16']",160,2013-02-13 02:18
445,"[1434, 1140, 1434, 1140, 1434, 1140, 1140, 2645, 1140, 1434, 1434, 1434, 1434, 383, 1434, 1434, 1434, 1434, 1140, 1434, 1434, 1434, 1140, 1434, 1140, 1140, 1434, 1434, 221, 1434, 1434, 1434, 1434, 1434, 1140, 1434, 1140, 1140, 1434, 1434, 1140, 1434, 1434, 1434, 1434, 1140, 1434, 1777, 2064]","['2012-05-13 02:09', '2012-05-14 08:01', '2012-05-14 23:41', '2012-05-16 08:21', '2012-05-16 17:42', '2012-05-17 09:59', '2012-05-18 07:30', '2012-05-18 19:09', '2012-05-27 09:22', '2012-05-28 11:58', '2012-05-28 16:56', '2012-05-29 01:14', '2012-05-29 17:24', '2012-05-29 18:32', '2012-06-02 18:01', '2012-06-03 01:54', '2012-06-06 19:06', '2012-06-06 21:35', '2012-06-07 10:41', '2012-06-08 10:39', '2012-06-08 17:51', '2012-06-09 00:36', '2012-06-09 11:45', '2012-06-10 13:35', '2012-06-11 07:54', '2012-06-12 07:14', '2012-06-12 17:39', '2012-06-12 21:34', '2012-06-13 17:38', '2012-07-08 15:49', '2012-07-09 00:01', '2012-07-09 16:13', '2012-07-10 17:52', '2012-07-10 23:50', '2012-07-11 10:31', '2012-07-11 17:50', '2012-07-12 08:04', '2012-07-13 07:00', '2012-07-13 18:21', '2012-08-09 16:54', '2012-08-10 06:54', '2012-08-10 17:38', '2012-08-11 01:26', '2012-08-12 08:32', '2012-08-13 00:27', '2012-08-14 11:19', '2012-09-14 10:34', '2012-09-14 17:07', '2012-09-14 18:09']",2645,2012-09-15 16:19
446,"[66, 66, 2678, 66, 2496, 66, 2496, 66, 66, 2496, 66, 2496, 2496, 66, 66, 2496, 2496, 66, 2496, 1453, 2496]","['2012-04-12 09:21', '2012-04-13 09:21', '2012-04-13 21:14', '2012-04-18 10:02', '2012-04-18 16:53', '2012-04-19 09:05', '2012-04-19 17:36', '2012-04-20 09:55', '2012-04-23 09:20', '2012-04-23 17:17', '2012-04-24 10:01', '2012-04-24 17:22', '2012-04-25 17:03', '2012-04-26 09:56', '2012-05-15 08:59', '2012-05-15 17:03', '2012-05-16 17:00', '2012-05-17 10:30', '2012-07-02 17:09', '2012-07-03 18:30', '2012-07-11 17:05']",2496,2012-07-12 17:08
447,"[1638, 1638, 1638, 1638, 2036, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 1638, 2184, 1638, 1638, 1638, 1638, 491, 2638, 1638]","['2012-04-11 15:11', '2012-04-12 09:13', '2012-04-13 09:09', '2012-04-14 08:55', '2012-04-17 22:52', '2012-04-18 15:12', '2012-04-19 09:16', '2012-04-25 15:10', '2012-04-26 09:08', '2012-05-03 09:32', '2012-05-04 09:15', '2012-05-05 09:14', '2012-05-16 15:16', '2012-05-17 09:28', '2012-06-08 09:11', '2012-06-09 09:10', '2012-06-13 15:48', '2012-07-02 20:12', '2012-07-05 09:30', '2012-07-06 09:19', '2012-07-07 09:07', '2012-07-08 09:11', '2012-07-09 13:05', '2012-07-10 19:27', '2012-07-11 15:09']",1638,2012-07-12 09:03
448,"[1670, 658, 658, 1165, 1670, 2544, 658, 2500, 304, 546, 304, 2500, 1175, 2106, 822]","['2012-04-04 06:16', '2012-04-10 17:45', '2012-04-20 09:45', '2012-04-22 14:55', '2012-04-23 06:59', '2012-04-23 07:12', '2012-05-15 14:13', '2012-06-06 12:40', '2012-06-06 12:41', '2012-06-06 13:15', '2012-06-11 17:54', '2012-06-11 18:01', '2012-06-11 18:58', '2012-08-09 15:25', '2012-09-15 14:12']",2106,2012-10-24 16:19
449,"[15, 2508, 2508, 2508, 2540, 2795, 1670, 15, 2508, 15, 2508, 15, 15, 2508, 15, 466, 2508, 15, 2508, 15, 2508, 15, 2508, 15, 2508, 15, 15, 15, 2508, 627, 15, 1502, 393, 2508, 15, 2508, 15, 15, 15, 15, 15, 1133, 15, 2022, 754, 15, 15, 15, 57]","['2012-04-09 09:25', '2012-04-10 07:22', '2012-04-11 07:19', '2012-04-13 07:38', '2012-04-14 12:37', '2012-04-14 18:16', '2012-04-18 23:10', '2012-04-19 08:39', '2012-04-20 07:33', '2012-04-20 09:02', '2012-04-23 07:26', '2012-04-23 09:15', '2012-04-24 09:13', '2012-04-25 07:35', '2012-04-25 08:55', '2012-05-06 13:40', '2012-05-07 07:38', '2012-05-07 08:31', '2012-05-08 07:26', '2012-05-08 09:11', '2012-05-09 07:27', '2012-05-09 09:18', '2012-05-14 09:09', '2012-05-14 09:11', '2012-05-15 07:33', '2012-05-15 09:13', '2012-05-16 09:00', '2012-05-17 08:55', '2012-05-21 07:49', '2012-05-21 14:36', '2012-05-21 15:18', '2012-05-25 07:59', '2012-05-25 21:47', '2012-06-01 09:40', '2012-06-01 09:54', '2012-06-04 08:19', '2012-06-04 09:51', '2012-06-05 09:43', '2012-06-06 08:42', '2012-06-07 08:57', '2012-09-13 09:12', '2012-09-13 13:20', '2012-10-22 08:51', '2012-10-22 12:40', '2012-10-31 06:35', '2012-10-31 15:05', '2012-11-01 13:03', '2012-11-06 09:13', '2012-11-06 20:56']",15,2012-11-07 08:57
450,"[705, 2162, 2629, 1633, 2629, 1661, 568, 2099, 2641, 1220, 1028, 2629, 9, 1392, 705, 1661, 1533, 2645]","['2012-04-13 21:27', '2012-04-13 23:25', '2012-04-15 14:25', '2012-04-17 22:13', '2012-04-18 18:04', '2012-04-18 22:22', '2012-04-19 19:59', '2012-04-28 19:22', '2012-04-29 00:53', '2012-05-03 19:29', '2012-05-05 00:05', '2012-05-05 15:24', '2012-05-12 01:53', '2012-05-12 17:42', '2012-06-08 19:57', '2012-06-08 20:35', '2012-06-09 19:16', '2012-09-14 19:44']",705,2012-09-15 02:09
451,"[2805, 1944, 2743, 480, 2805, 1702, 679, 480, 378, 1960, 2490, 2805, 9, 480, 2805, 1789, 220, 480, 2805, 105, 1080, 2172, 2637, 679, 480, 105, 1037, 354, 613, 480, 658, 912, 2805, 933, 480, 762, 762, 480, 2805, 105, 930, 2490, 480, 1483, 799, 2413, 658, 480, 762]","['2012-04-08 13:37', '2012-04-13 22:24', '2012-04-14 18:08', '2012-04-16 08:55', '2012-04-17 07:05', '2012-04-18 20:21', '2012-04-19 06:56', '2012-04-20 09:04', '2012-04-20 20:06', '2012-04-20 23:18', '2012-04-21 09:47', '2012-04-28 08:48', '2012-05-04 00:10', '2012-05-04 08:47', '2012-05-05 09:38', '2012-05-05 19:38', '2012-05-06 15:36', '2012-05-08 08:35', '2012-05-08 20:57', '2012-05-09 19:02', '2012-05-11 12:58', '2012-05-11 18:22', '2012-05-13 13:29', '2012-05-13 18:54', '2012-05-14 08:36', '2012-05-15 06:45', '2012-05-15 22:40', '2012-05-16 21:45', '2012-05-17 10:06', '2012-05-21 08:51', '2012-05-21 18:38', '2012-05-21 20:27', '2012-05-22 08:46', '2012-06-08 17:31', '2012-06-09 15:22', '2012-06-09 16:50', '2012-06-10 17:46', '2012-06-11 08:52', '2012-06-12 07:10', '2012-07-02 18:12', '2012-07-03 21:19', '2012-07-04 05:20', '2012-07-20 09:25', '2012-07-20 19:54', '2012-08-10 00:00', '2012-08-11 12:26', '2012-08-11 16:08', '2012-09-14 09:12', '2012-09-15 10:15']",2193,2012-09-15 18:12
452,"[2460, 2460, 2719, 1860, 114, 1483, 2036, 2656, 1354, 26, 2384, 1502, 553, 72, 2401, 553]","['2012-04-08 13:44', '2012-04-09 08:47', '2012-04-11 15:12', '2012-04-12 07:16', '2012-04-19 00:20', '2012-04-19 17:26', '2012-04-22 16:59', '2012-04-23 08:06', '2012-04-28 21:12', '2012-04-29 00:36', '2012-04-29 09:05', '2012-05-13 10:43', '2012-05-14 08:09', '2012-05-14 13:48', '2012-05-15 08:58', '2012-05-15 08:59']",553,2012-05-17 09:39
453,"[1745, 1018, 1745, 1018, 1202, 1018, 1745, 1601, 1745, 1018, 1745, 1018, 1745, 1018, 1601, 1745, 1745, 1018, 1745, 1745, 1601, 1018, 1615, 1590, 1745, 1745, 1601, 1601, 1018, 1745, 1018, 1745, 1601, 1018, 1018, 1745, 1018, 1745, 1018, 1745, 1018, 1018, 1018, 1018, 1745, 1018, 1745, 1018, 1745]","['2012-04-11 13:14', '2012-04-11 22:31', '2012-04-11 22:32', '2012-04-18 20:24', '2012-04-19 10:53', '2012-05-05 20:27', '2012-05-05 20:27', '2012-05-06 15:39', '2012-05-10 18:37', '2012-05-10 18:37', '2012-05-11 10:36', '2012-05-12 10:20', '2012-05-12 20:59', '2012-05-18 19:23', '2012-05-18 19:25', '2012-05-18 19:26', '2012-05-21 07:07', '2012-05-21 20:25', '2012-05-22 07:04', '2012-05-27 13:54', '2012-05-27 13:56', '2012-05-27 16:23', '2012-06-10 09:39', '2012-06-10 10:17', '2012-06-17 09:54', '2012-06-17 19:00', '2012-06-17 19:00', '2012-07-04 17:08', '2012-07-05 07:02', '2012-07-05 08:34', '2012-07-06 19:31', '2012-07-06 20:46', '2012-07-07 19:23', '2012-07-08 15:29', '2012-07-11 20:39', '2012-07-11 20:39', '2012-07-12 19:05', '2012-08-10 09:22', '2012-08-10 19:19', '2012-08-10 19:19', '2012-08-11 19:00', '2012-08-12 10:13', '2012-09-05 09:47', '2012-09-05 20:28', '2012-09-15 08:35', '2012-09-15 08:36', '2012-09-15 21:16', '2012-10-26 19:25', '2012-10-26 19:26']",1745,2012-10-27 10:50
454,"[833, 346, 2196, 1195, 1954, 198, 348, 346, 2036, 2645, 833, 54, 304, 1728, 233, 823, 833]","['2012-04-09 23:53', '2012-04-10 17:45', '2012-04-10 19:32', '2012-04-28 15:23', '2012-04-28 18:33', '2012-05-16 17:51', '2012-05-16 20:33', '2012-06-03 19:54', '2012-06-03 21:06', '2012-06-09 19:01', '2012-06-10 02:23', '2012-06-10 17:39', '2012-06-11 12:28', '2012-07-07 15:53', '2012-07-07 16:51', '2012-07-15 15:03', '2012-07-16 00:01']",902,2012-07-28 13:09
455,"[2229, 524, 1165, 2229, 2229, 524, 2229, 133, 2229, 2229, 133, 2168, 2776, 1016, 1416, 1979, 658, 1016, 2229, 524, 2229, 1016, 2229, 1202, 1016, 1016, 2229, 1456, 2229, 524, 2229, 524, 524, 2229, 2229, 2229, 524, 2645, 2686, 1016, 2229, 1016, 2229, 2258, 2145, 101, 1873, 1016, 754]","['2012-04-20 11:25', '2012-04-20 11:28', '2012-04-22 17:10', '2012-04-23 08:22', '2012-04-24 09:58', '2012-04-24 09:58', '2012-04-25 08:42', '2012-04-25 17:38', '2012-04-26 08:45', '2012-04-27 09:05', '2012-04-27 23:20', '2012-04-28 15:20', '2012-05-01 17:27', '2012-05-02 01:58', '2012-05-04 21:31', '2012-05-05 20:16', '2012-05-05 20:17', '2012-05-07 01:25', '2012-05-07 09:50', '2012-05-07 16:34', '2012-05-08 10:28', '2012-05-08 17:52', '2012-05-09 11:33', '2012-05-09 19:59', '2012-05-13 06:25', '2012-05-13 22:41', '2012-05-14 08:36', '2012-05-17 09:03', '2012-05-18 08:18', '2012-05-18 08:27', '2012-06-05 08:34', '2012-06-05 08:34', '2012-06-06 08:29', '2012-06-06 08:29', '2012-06-07 11:00', '2012-06-08 08:40', '2012-06-08 08:41', '2012-06-09 15:17', '2012-06-09 15:34', '2012-06-10 00:55', '2012-06-12 08:22', '2012-06-12 21:45', '2012-06-13 11:08', '2012-06-17 17:32', '2012-06-18 11:18', '2012-07-07 18:52', '2012-07-08 16:15', '2012-07-09 06:02', '2012-10-30 23:06']",381,2012-10-31 22:11
456,"[2477, 2523, 1945, 996, 2309, 4, 1256, 1765, 1318, 512, 1256, 4, 2319, 2668, 1765, 4, 1256, 2477, 4, 1256, 2319, 1765, 1318, 4, 1256, 2309, 1765, 2319, 1318, 2477, 2668, 4, 2319, 2319, 4, 1318, 2573, 225, 2477, 4, 1256, 2668, 2319, 1945, 4, 2319, 1256, 1318, 2573]","['2012-06-21 08:41', '2012-06-25 07:29', '2012-06-25 07:30', '2012-06-25 07:30', '2012-06-25 08:04', '2012-06-25 08:04', '2012-06-25 08:04', '2012-06-25 08:04', '2012-06-25 08:04', '2012-06-27 08:11', '2012-06-27 08:11', '2012-06-27 08:11', '2012-07-02 07:59', '2012-07-02 07:59', '2012-07-02 07:59', '2012-07-02 07:59', '2012-07-02 07:59', '2012-07-02 14:41', '2012-07-03 08:05', '2012-07-03 08:05', '2012-07-03 08:05', '2012-07-03 08:06', '2012-07-03 08:06', '2012-07-05 08:10', '2012-07-05 08:10', '2012-07-05 08:10', '2012-07-05 08:10', '2012-07-05 08:10', '2012-07-05 08:10', '2012-07-05 08:30', '2012-07-09 08:12', '2012-07-09 08:12', '2012-07-09 08:12', '2012-07-09 08:13', '2012-07-09 08:13', '2012-07-09 08:13', '2012-07-11 08:00', '2012-07-11 08:01', '2012-07-11 10:11', '2012-07-12 08:00', '2012-07-12 08:01', '2012-07-12 08:01', '2012-07-12 08:01', '2012-07-13 07:35', '2012-07-13 08:06', '2012-07-13 08:06', '2012-07-13 08:06', '2012-07-13 08:06', '2012-07-13 08:07']",2477,2012-07-13 08:27
457,"[1700, 1700, 2467, 1700, 1700, 1700, 1700, 2467, 1700, 2467, 1700, 2467, 1700, 1700, 1700, 2467, 305, 1700, 1700, 305, 1700, 1700, 1700, 2467, 305, 1700, 1700, 305, 2467, 1700, 2467, 305, 1700, 1700, 1700, 1700, 2467, 305, 305, 305, 305, 2467, 2467, 1700, 2467, 305, 1700, 1700, 1700]","['2012-12-06 10:26', '2012-12-07 01:12', '2012-12-07 15:32', '2012-12-07 22:28', '2012-12-08 16:52', '2012-12-10 00:31', '2012-12-10 19:46', '2012-12-10 20:45', '2012-12-10 21:06', '2012-12-15 17:02', '2012-12-16 14:22', '2012-12-16 17:52', '2012-12-17 00:44', '2012-12-18 14:23', '2012-12-28 18:04', '2012-12-28 18:12', '2012-12-29 19:18', '2013-01-05 22:04', '2013-01-06 19:41', '2013-01-07 16:03', '2013-01-08 02:07', '2013-01-11 03:38', '2013-01-11 23:22', '2013-01-12 10:47', '2013-01-12 10:47', '2013-01-12 11:25', '2013-01-13 02:40', '2013-01-24 16:14', '2013-01-24 16:16', '2013-01-25 03:41', '2013-01-27 15:48', '2013-01-27 15:55', '2013-01-28 02:42', '2013-01-28 16:55', '2013-01-29 15:47', '2013-02-02 15:40', '2013-02-02 16:21', '2013-02-02 16:21', '2013-02-03 16:07', '2013-02-04 18:30', '2013-02-06 14:08', '2013-02-06 14:08', '2013-02-11 17:31', '2013-02-11 18:31', '2013-02-12 13:15', '2013-02-12 13:17', '2013-02-13 01:46', '2013-02-13 14:17', '2013-02-13 16:38']",1700,2013-02-13 23:18
