Uid,Pids,Times,Target,Target_time
423,"[1430, 2454, 2454, 2454, 1243, 1243, 143, 1243, 1243, 2454, 1243, 1595, 1165, 1243, 1293, 547, 1595, 22, 1243, 937, 892, 2287, 2144, 1430, 1036, 829, 626, 752, 892, 1243, 1243, 937, 937, 1243, 937, 1243, 892]","['2012-04-08 18:57', '2012-04-09 20:14', '2012-04-11 13:36', '2012-04-12 17:34', '2012-04-12 20:56', '2012-04-13 17:26', '2012-04-13 21:01', '2012-04-13 23:35', '2012-04-17 20:06', '2012-04-18 16:36', '2012-04-19 22:27', '2012-04-20 20:03', '2012-04-22 14:19', '2012-04-23 19:47', '2012-04-24 11:26', '2012-04-24 11:54', '2012-04-24 19:17', '2012-05-03 11:53', '2012-05-03 21:24', '2012-05-04 10:40', '2012-05-12 23:06', '2012-05-12 23:18', '2012-05-13 13:24', '2012-05-13 14:18', '2012-06-06 17:39', '2012-06-07 00:30', '2012-06-07 00:30', '2012-06-07 00:37', '2012-06-07 01:06', '2012-07-05 20:50', '2012-07-10 23:29', '2012-07-11 17:58', '2012-07-12 13:52', '2012-07-12 20:34', '2012-09-15 14:21', '2012-09-15 21:02', '2012-10-25 15:35']",1243,2012-10-25 22:42
425,"[2780, 280, 2780, 280, 2780, 2780, 2780, 280, 2780, 2780, 280, 2780, 280, 2780, 280, 2780, 280]","['2012-08-10 07:41', '2012-08-10 07:43', '2012-09-13 05:21', '2012-09-13 07:17', '2012-10-16 05:43', '2012-10-17 05:23', '2012-10-24 05:39', '2012-10-24 07:35', '2012-10-25 05:44', '2012-10-26 06:15', '2012-10-27 07:35', '2012-10-31 07:47', '2012-10-31 07:56', '2012-11-05 05:55', '2012-11-05 07:00', '2012-11-06 06:20', '2012-11-06 07:43']",2780,2012-11-09 05:20
426,"[196, 1580, 1579, 196, 1277, 1580, 2776, 2698, 196, 1580, 196, 2125, 196, 1323, 1707, 2596, 2662, 196, 1580, 1277, 892, 2596, 2662, 2493, 441, 196, 1973, 1580, 1277, 123, 1580, 2662, 1293, 196, 1293, 2662, 196, 196, 196, 2662, 196, 2662, 196, 196, 196, 196, 2662, 1869, 196]","['2012-10-08 09:04', '2012-10-08 09:04', '2012-10-11 18:48', '2012-10-12 08:34', '2012-10-16 07:29', '2012-10-16 08:54', '2012-10-16 08:55', '2012-10-17 07:50', '2012-10-22 09:57', '2012-10-22 09:58', '2012-10-23 09:09', '2012-10-24 14:18', '2012-10-25 08:51', '2012-10-25 13:28', '2012-10-25 14:25', '2012-10-25 19:01', '2012-10-25 19:05', '2012-10-26 08:56', '2012-10-26 08:57', '2012-10-26 17:34', '2012-10-26 18:26', '2012-11-05 14:02', '2012-11-05 18:36', '2012-11-05 19:10', '2012-11-06 09:51', '2012-11-06 10:06', '2012-11-07 07:29', '2012-11-07 10:01', '2012-11-09 07:33', '2012-11-09 08:12', '2012-11-09 08:49', '2012-11-09 13:14', '2012-11-16 20:09', '2012-11-19 09:28', '2012-11-23 07:31', '2012-11-23 08:29', '2012-11-23 08:57', '2012-11-26 08:35', '2012-12-03 09:24', '2012-12-03 13:25', '2012-12-05 09:24', '2012-12-05 19:30', '2012-12-06 09:55', '2012-12-07 10:09', '2012-12-10 10:06', '2012-12-11 08:40', '2012-12-13 13:08', '2012-12-16 20:38', '2012-12-17 10:34']",2662,2012-12-18 18:27
427,"[1327, 2395, 1748, 2340, 1642, 2228, 491, 1276, 2377, 9, 1460, 1642]","['2012-05-11 20:04', '2012-05-12 01:54', '2012-05-15 17:35', '2012-05-16 22:32', '2012-05-16 22:48', '2012-05-17 19:19', '2012-05-18 16:45', '2012-06-08 19:26', '2012-06-09 13:11', '2012-06-09 21:53', '2012-06-10 11:54', '2012-07-04 15:32']",1909,2012-07-05 00:03
430,"[432, 1180, 2287, 1180, 1096, 1180, 1216, 901, 432, 806]","['2012-04-04 13:51', '2012-04-14 08:06', '2012-04-15 09:12', '2012-04-16 07:47', '2012-04-16 17:39', '2012-04-20 07:02', '2012-04-20 23:51', '2012-04-22 13:28', '2012-06-07 12:24', '2012-06-08 17:57']",1180,2012-08-10 07:50
431,"[809, 1794, 2460, 378, 809, 809, 658, 809, 809, 1355, 2460, 1794, 809, 809, 809, 809, 2690, 2776, 2662, 74, 809, 2460, 809, 1794, 2686, 2460, 2776, 1841, 626, 2776, 2460, 809, 74, 809, 2460, 379, 1923, 1270, 1566, 809, 809, 658, 52, 1794, 809, 809]","['2012-04-13 01:29', '2012-04-13 18:47', '2012-04-14 01:50', '2012-04-14 14:48', '2012-04-14 19:08', '2012-04-23 14:37', '2012-04-23 23:03', '2012-04-24 02:51', '2012-05-07 17:22', '2012-05-19 03:41', '2012-05-19 05:14', '2012-05-19 05:57', '2012-05-19 06:30', '2012-05-19 13:07', '2012-05-23 17:34', '2012-05-23 19:46', '2012-05-25 13:55', '2012-05-25 14:20', '2012-05-25 16:27', '2012-05-25 19:19', '2012-05-26 04:19', '2012-05-27 04:30', '2012-05-27 06:09', '2012-05-28 00:39', '2012-05-28 00:44', '2012-05-28 00:51', '2012-05-28 00:54', '2012-05-28 00:58', '2012-05-28 04:44', '2012-05-28 04:46', '2012-05-28 04:59', '2012-05-28 09:37', '2012-05-28 15:08', '2012-05-30 02:26', '2012-06-03 04:14', '2012-06-17 03:23', '2012-06-18 04:43', '2012-07-06 00:12', '2012-07-06 02:26', '2012-07-06 05:16', '2012-07-10 17:47', '2012-07-11 17:59', '2012-07-14 01:30', '2012-07-14 02:15', '2012-09-15 01:41', '2012-09-15 18:46']",2182,2012-10-24 16:34
432,"[1518, 1663, 225, 2567, 2567, 2567, 1663, 1293, 547, 2567, 1663, 1663, 519, 225, 225, 1663, 2567, 2567, 2567, 1663, 2573, 2567, 1518, 1663, 225, 2145, 658, 1293, 2573, 1765, 2567, 1663, 1663, 2567, 2567, 2567, 1663, 2567, 1293, 2573, 1663, 658, 2145, 1309, 2567, 2567, 658, 1765, 2573]","['2012-05-06 16:31', '2012-05-06 16:37', '2012-05-06 17:39', '2012-05-18 07:44', '2012-05-18 10:48', '2012-05-19 00:30', '2012-05-19 01:17', '2012-05-27 16:58', '2012-05-27 18:39', '2012-05-28 10:24', '2012-05-28 23:41', '2012-06-03 12:01', '2012-06-03 12:34', '2012-06-03 13:15', '2012-07-03 21:39', '2012-07-04 01:02', '2012-07-04 16:31', '2012-07-05 00:23', '2012-07-05 22:02', '2012-07-07 02:33', '2012-07-08 02:08', '2012-07-08 05:11', '2012-07-08 13:46', '2012-07-08 14:06', '2012-07-08 14:57', '2012-07-08 22:27', '2012-07-08 22:50', '2012-07-21 19:11', '2012-07-21 19:22', '2012-07-21 20:02', '2012-07-27 21:19', '2012-07-28 14:30', '2012-07-28 17:15', '2012-07-29 01:02', '2012-08-13 17:31', '2012-08-13 21:04', '2012-08-14 12:19', '2012-08-19 08:05', '2012-08-19 18:31', '2012-08-19 18:55', '2012-09-09 14:58', '2012-09-09 15:45', '2012-09-09 16:21', '2012-09-09 16:29', '2012-09-14 19:40', '2012-09-15 16:36', '2012-09-15 22:48', '2012-10-26 20:32', '2012-10-26 20:58']",2567,2012-10-27 18:06
433,"[1208, 887, 1191, 592, 592, 268, 887, 26, 592, 2200, 592, 2200, 592, 2200, 1191, 592, 2645, 592, 1309, 2200, 1191, 887, 268, 887, 592, 268, 887, 482, 592, 2200, 2200, 1157, 887, 592, 2200, 268, 571, 1588, 2200, 592, 2200, 1104, 592, 2200, 592, 592, 2200, 2790, 2095]","['2012-05-17 17:49', '2012-05-18 09:38', '2012-05-18 16:57', '2012-05-18 21:28', '2012-05-19 03:56', '2012-05-19 10:00', '2012-05-19 10:01', '2012-05-21 10:06', '2012-05-21 20:32', '2012-05-22 10:10', '2012-05-23 17:15', '2012-05-24 04:31', '2012-05-25 06:06', '2012-05-25 06:07', '2012-05-25 11:36', '2012-05-25 15:21', '2012-05-25 17:05', '2012-05-25 20:26', '2012-05-28 20:46', '2012-05-29 05:17', '2012-05-29 05:17', '2012-05-29 09:42', '2012-05-29 12:19', '2012-05-29 13:54', '2012-05-29 20:49', '2012-05-31 15:21', '2012-05-31 15:22', '2012-05-31 15:23', '2012-06-04 20:15', '2012-06-05 09:04', '2012-06-06 04:46', '2012-06-06 12:29', '2012-06-06 15:47', '2012-06-07 04:25', '2012-06-07 04:26', '2012-06-07 12:20', '2012-06-07 15:24', '2012-06-08 16:16', '2012-06-08 21:16', '2012-06-08 21:18', '2012-06-09 12:10', '2012-07-05 18:06', '2012-07-06 17:19', '2012-07-11 05:33', '2012-07-11 05:33', '2012-07-11 15:29', '2012-07-12 19:06', '2012-07-24 16:02', '2012-07-24 16:03']",592,2012-08-19 00:18
434,"[2765, 2196, 2196, 2196, 2796, 2796, 2196, 2196, 2796, 2796, 2196, 2196, 2796, 2796, 2796, 2796, 2796, 2196, 2196, 837, 2196, 2196, 2796, 2796, 2196, 2196, 2796, 2196, 2196, 2012, 2796, 2196, 658, 1327, 2796, 2196, 2796, 2796, 2196, 2196, 2796, 2196, 2196, 2796, 2796, 2196, 2796, 2287, 2196]","['2012-04-11 01:59', '2012-04-11 15:40', '2012-04-13 00:17', '2012-04-13 22:54', '2012-04-14 21:28', '2012-04-15 11:59', '2012-04-18 13:55', '2012-04-18 23:53', '2012-04-19 03:20', '2012-04-19 20:29', '2012-04-20 16:59', '2012-04-21 20:19', '2012-04-22 02:46', '2012-04-23 02:17', '2012-04-23 20:51', '2012-04-24 04:57', '2012-04-28 15:15', '2012-04-29 01:45', '2012-05-03 13:32', '2012-05-03 19:47', '2012-05-03 20:02', '2012-05-04 15:48', '2012-05-05 18:33', '2012-05-06 18:16', '2012-05-07 11:54', '2012-05-08 13:05', '2012-05-08 23:18', '2012-05-09 13:35', '2012-05-10 16:20', '2012-05-10 21:58', '2012-05-11 16:22', '2012-05-11 18:16', '2012-05-12 14:58', '2012-05-13 20:05', '2012-05-14 01:01', '2012-05-14 13:22', '2012-05-15 20:11', '2012-05-16 19:47', '2012-05-17 19:02', '2012-05-21 18:13', '2012-05-21 23:41', '2012-05-22 11:51', '2012-05-26 22:13', '2012-05-27 13:17', '2012-05-29 00:57', '2012-05-29 11:57', '2012-05-29 23:52', '2012-07-29 02:41', '2012-07-29 02:41']",2196,2012-10-25 18:03
437,"[2460, 26, 1285, 694, 694, 2389, 316, 2662, 2556, 2522, 26]","['2012-05-27 09:13', '2012-05-28 09:59', '2012-06-03 09:56', '2012-06-03 11:30', '2012-06-03 16:16', '2012-06-03 18:53', '2012-06-09 13:22', '2012-06-09 21:17', '2012-06-10 09:32', '2012-07-28 07:47', '2012-07-29 09:31']",26,2012-10-19 10:13
438,"[138, 1800, 1622, 138, 2040, 138, 138, 2040, 138, 138, 138, 2651, 138, 2040, 2651, 138, 2651, 2651, 2040, 2651, 2651, 138, 2651, 2040, 2040, 2651, 2040, 138, 2651, 2040, 2651, 2040]","['2012-04-15 10:12', '2012-04-15 13:11', '2012-04-15 15:34', '2012-04-16 16:21', '2012-04-17 07:17', '2012-04-17 15:37', '2012-04-24 10:49', '2012-04-24 18:23', '2012-04-25 10:34', '2012-04-26 10:24', '2012-04-29 11:28', '2012-04-29 15:43', '2012-05-04 11:23', '2012-05-05 07:20', '2012-05-05 20:06', '2012-07-02 10:45', '2012-07-02 19:02', '2012-07-03 11:01', '2012-07-07 14:29', '2012-07-07 18:18', '2012-07-08 09:55', '2012-07-13 11:40', '2012-07-13 19:27', '2012-07-14 07:40', '2012-08-10 09:02', '2012-08-10 18:55', '2012-08-11 07:13', '2012-08-17 16:03', '2012-08-17 19:31', '2012-08-18 07:06', '2012-08-18 20:17', '2012-09-05 08:03']",138,2012-09-05 15:59
440,"[583, 658, 1293, 583, 346, 635, 162, 583, 583, 583, 1009, 1295, 583, 2210, 583, 583, 1670, 2277, 583, 1009, 583, 583, 1009, 583, 162, 101, 1009]","['2012-06-08 19:49', '2012-06-09 12:30', '2012-06-09 23:16', '2012-06-10 07:57', '2012-06-11 18:13', '2012-06-11 23:08', '2012-06-11 23:52', '2012-06-12 00:17', '2012-06-12 20:52', '2012-06-13 11:50', '2012-06-13 15:01', '2012-06-13 15:03', '2012-06-13 23:53', '2012-06-17 14:01', '2012-06-17 21:00', '2012-06-18 10:54', '2012-07-15 19:50', '2012-07-16 02:59', '2012-07-16 03:38', '2012-07-16 11:02', '2012-07-16 21:58', '2012-07-17 19:03', '2012-08-11 12:59', '2012-08-11 18:03', '2012-08-12 11:45', '2012-08-12 16:19', '2012-09-05 14:47']",1295,2012-09-05 14:47
441,"[1910, 2722, 1877, 304, 2460, 2036, 26, 32, 2064, 2722, 2722, 1559, 1597, 962, 658, 1962, 2722, 2167, 26, 2439, 2722, 641, 497]","['2012-05-06 15:58', '2012-05-11 21:48', '2012-05-12 15:36', '2012-05-25 21:23', '2012-05-25 22:37', '2012-05-26 18:48', '2012-06-08 20:55', '2012-06-09 18:24', '2012-06-09 23:56', '2012-06-11 19:46', '2012-06-12 12:44', '2012-06-12 20:03', '2012-06-26 18:47', '2012-06-26 20:13', '2012-06-26 20:34', '2012-07-03 15:01', '2012-07-04 13:19', '2012-07-04 16:28', '2012-07-05 23:33', '2012-07-06 11:56', '2012-07-07 13:32', '2012-07-07 20:45', '2012-08-11 13:58']",2035,2012-08-11 20:30
444,"[2216, 2216, 2216, 1096, 2216, 2216, 160, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 160, 2216, 2216, 2216, 160, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 2216, 160, 2216, 160, 160, 2216, 2216, 2216]","['2012-04-07 21:21', '2012-04-08 18:06', '2012-04-13 09:58', '2012-04-13 23:42', '2012-04-29 16:23', '2012-05-02 02:33', '2012-05-02 02:34', '2012-05-04 04:37', '2012-05-11 02:05', '2012-05-13 17:50', '2012-05-16 00:56', '2012-05-17 00:37', '2012-06-21 00:29', '2012-06-21 05:46', '2012-07-04 08:51', '2012-07-05 08:30', '2012-07-11 02:26', '2012-07-11 02:26', '2012-07-12 00:12', '2012-08-10 01:38', '2012-08-10 01:38', '2012-10-26 02:41', '2013-01-03 06:06', '2013-01-04 00:48', '2013-01-04 19:13', '2013-01-10 01:15', '2013-01-11 01:29', '2013-01-25 01:05', '2013-01-25 06:20', '2013-01-31 01:56', '2013-01-31 06:21', '2013-02-01 00:09', '2013-02-01 00:09', '2013-02-02 22:53', '2013-02-03 16:34', '2013-02-07 00:09', '2013-02-08 00:04']",2216,2013-02-13 02:16
445,"[1434, 1434, 1140, 1434, 1140, 1434, 1140, 1140, 2645, 1140, 1434, 1434, 1434, 1434, 383, 1434, 1434, 1434, 1434, 1140, 1434, 1434, 1434, 1140, 1434, 1140, 1140, 1434, 1434, 221, 1434, 1434, 1434, 1434, 1434, 1140, 1434, 1140, 1140, 1434, 1434, 1140, 1434, 1434, 1434, 1434, 1140, 1434, 1777]","['2012-05-12 17:04', '2012-05-13 02:09', '2012-05-14 08:01', '2012-05-14 23:41', '2012-05-16 08:21', '2012-05-16 17:42', '2012-05-17 09:59', '2012-05-18 07:30', '2012-05-18 19:09', '2012-05-27 09:22', '2012-05-28 11:58', '2012-05-28 16:56', '2012-05-29 01:14', '2012-05-29 17:24', '2012-05-29 18:32', '2012-06-02 18:01', '2012-06-03 01:54', '2012-06-06 19:06', '2012-06-06 21:35', '2012-06-07 10:41', '2012-06-08 10:39', '2012-06-08 17:51', '2012-06-09 00:36', '2012-06-09 11:45', '2012-06-10 13:35', '2012-06-11 07:54', '2012-06-12 07:14', '2012-06-12 17:39', '2012-06-12 21:34', '2012-06-13 17:38', '2012-07-08 15:49', '2012-07-09 00:01', '2012-07-09 16:13', '2012-07-10 17:52', '2012-07-10 23:50', '2012-07-11 10:31', '2012-07-11 17:50', '2012-07-12 08:04', '2012-07-13 07:00', '2012-07-13 18:21', '2012-08-09 16:54', '2012-08-10 06:54', '2012-08-10 17:38', '2012-08-11 01:26', '2012-08-12 08:32', '2012-08-13 00:27', '2012-08-14 11:19', '2012-09-14 10:34', '2012-09-14 17:07']",2064,2012-09-14 18:09
448,"[1670, 658, 658, 1165, 1670, 2544, 658, 2500, 304, 546, 304, 2500, 1175, 2106]","['2012-04-04 06:16', '2012-04-10 17:45', '2012-04-20 09:45', '2012-04-22 14:55', '2012-04-23 06:59', '2012-04-23 07:12', '2012-05-15 14:13', '2012-06-06 12:40', '2012-06-06 12:41', '2012-06-06 13:15', '2012-06-11 17:54', '2012-06-11 18:01', '2012-06-11 18:58', '2012-08-09 15:25']",822,2012-09-15 14:12
450,"[705, 2162, 2629, 1633, 2629, 1661, 568, 2099, 2641, 1220, 1028, 2629, 9, 1392, 705, 1661, 1533]","['2012-04-13 21:27', '2012-04-13 23:25', '2012-04-15 14:25', '2012-04-17 22:13', '2012-04-18 18:04', '2012-04-18 22:22', '2012-04-19 19:59', '2012-04-28 19:22', '2012-04-29 00:53', '2012-05-03 19:29', '2012-05-05 00:05', '2012-05-05 15:24', '2012-05-12 01:53', '2012-05-12 17:42', '2012-06-08 19:57', '2012-06-08 20:35', '2012-06-09 19:16']",2645,2012-09-14 19:44
453,"[1745, 1745, 1018, 1745, 1018, 1202, 1745, 1018, 1601, 1018, 1745, 1745, 1018, 1745, 1018, 1601, 1745, 1745, 1018, 1745, 1745, 1601, 1018, 1615, 1590, 1745, 1745, 1601, 1601, 1018, 1745, 1018, 1745, 1601, 1018, 1745, 1018, 1018, 1745, 1018, 1745, 1018, 1018, 1018, 1018, 1745, 1018, 1745, 1018]","['2012-04-08 15:08', '2012-04-11 13:14', '2012-04-11 22:31', '2012-04-11 22:32', '2012-04-18 20:24', '2012-04-19 10:53', '2012-05-05 20:27', '2012-05-05 20:27', '2012-05-06 15:39', '2012-05-10 18:37', '2012-05-10 18:37', '2012-05-11 10:36', '2012-05-12 10:20', '2012-05-12 20:59', '2012-05-18 19:23', '2012-05-18 19:25', '2012-05-18 19:26', '2012-05-21 07:07', '2012-05-21 20:25', '2012-05-22 07:04', '2012-05-27 13:54', '2012-05-27 13:56', '2012-05-27 16:23', '2012-06-10 09:39', '2012-06-10 10:17', '2012-06-17 09:54', '2012-06-17 19:00', '2012-06-17 19:00', '2012-07-04 17:08', '2012-07-05 07:02', '2012-07-05 08:34', '2012-07-06 19:31', '2012-07-06 20:46', '2012-07-07 19:23', '2012-07-08 15:29', '2012-07-11 20:39', '2012-07-11 20:39', '2012-07-12 19:05', '2012-08-10 09:22', '2012-08-10 19:19', '2012-08-10 19:19', '2012-08-11 19:00', '2012-08-12 10:13', '2012-09-05 09:47', '2012-09-05 20:28', '2012-09-15 08:35', '2012-09-15 08:36', '2012-09-15 21:16', '2012-10-26 19:25']",1745,2012-10-26 19:26
455,"[1873, 2229, 524, 1165, 2229, 524, 2229, 2229, 133, 2229, 2229, 133, 2168, 2776, 1016, 1416, 1979, 658, 1016, 2229, 524, 2229, 1016, 2229, 1202, 1016, 1016, 2229, 1456, 2229, 524, 524, 2229, 524, 2229, 2229, 2229, 524, 2645, 2686, 1016, 2229, 1016, 2229, 2258, 2145, 101, 1873, 1016]","['2012-04-19 18:28', '2012-04-20 11:25', '2012-04-20 11:28', '2012-04-22 17:10', '2012-04-23 08:22', '2012-04-24 09:58', '2012-04-24 09:58', '2012-04-25 08:42', '2012-04-25 17:38', '2012-04-26 08:45', '2012-04-27 09:05', '2012-04-27 23:20', '2012-04-28 15:20', '2012-05-01 17:27', '2012-05-02 01:58', '2012-05-04 21:31', '2012-05-05 20:16', '2012-05-05 20:17', '2012-05-07 01:25', '2012-05-07 09:50', '2012-05-07 16:34', '2012-05-08 10:28', '2012-05-08 17:52', '2012-05-09 11:33', '2012-05-09 19:59', '2012-05-13 06:25', '2012-05-13 22:41', '2012-05-14 08:36', '2012-05-17 09:03', '2012-05-18 08:18', '2012-05-18 08:27', '2012-06-05 08:34', '2012-06-05 08:34', '2012-06-06 08:29', '2012-06-06 08:29', '2012-06-07 11:00', '2012-06-08 08:40', '2012-06-08 08:41', '2012-06-09 15:17', '2012-06-09 15:34', '2012-06-10 00:55', '2012-06-12 08:22', '2012-06-12 21:45', '2012-06-13 11:08', '2012-06-17 17:32', '2012-06-18 11:18', '2012-07-07 18:52', '2012-07-08 16:15', '2012-07-09 06:02']",754,2012-10-30 23:06
457,"[1700, 1700, 1700, 2467, 1700, 1700, 1700, 1700, 2467, 1700, 2467, 1700, 2467, 1700, 1700, 1700, 2467, 305, 1700, 1700, 305, 1700, 1700, 1700, 305, 2467, 1700, 1700, 305, 2467, 1700, 2467, 305, 1700, 1700, 1700, 1700, 305, 2467, 305, 305, 305, 2467, 2467, 1700, 2467, 305, 1700, 1700]","['2012-12-05 20:47', '2012-12-06 10:26', '2012-12-07 01:12', '2012-12-07 15:32', '2012-12-07 22:28', '2012-12-08 16:52', '2012-12-10 00:31', '2012-12-10 19:46', '2012-12-10 20:45', '2012-12-10 21:06', '2012-12-15 17:02', '2012-12-16 14:22', '2012-12-16 17:52', '2012-12-17 00:44', '2012-12-18 14:23', '2012-12-28 18:04', '2012-12-28 18:12', '2012-12-29 19:18', '2013-01-05 22:04', '2013-01-06 19:41', '2013-01-07 16:03', '2013-01-08 02:07', '2013-01-11 03:38', '2013-01-11 23:22', '2013-01-12 10:47', '2013-01-12 10:47', '2013-01-12 11:25', '2013-01-13 02:40', '2013-01-24 16:14', '2013-01-24 16:16', '2013-01-25 03:41', '2013-01-27 15:48', '2013-01-27 15:55', '2013-01-28 02:42', '2013-01-28 16:55', '2013-01-29 15:47', '2013-02-02 15:40', '2013-02-02 16:21', '2013-02-02 16:21', '2013-02-03 16:07', '2013-02-04 18:30', '2013-02-06 14:08', '2013-02-06 14:08', '2013-02-11 17:31', '2013-02-11 18:31', '2013-02-12 13:15', '2013-02-12 13:17', '2013-02-13 01:46', '2013-02-13 14:17']",1700,2013-02-13 16:38
459,"[2180, 48, 1368, 2180, 48, 1368, 1368, 1368, 1368, 1368, 1368, 1368, 2180, 1368, 2476, 1368, 48, 2180, 48, 2180, 48, 1761, 1368, 2180]","['2012-05-12 12:49', '2012-05-13 13:15', '2012-05-13 14:05', '2012-05-16 12:23', '2012-05-16 16:32', '2012-06-07 10:16', '2012-06-07 20:32', '2012-06-08 09:56', '2012-06-08 15:53', '2012-06-09 21:43', '2012-06-10 01:01', '2012-06-10 12:02', '2012-06-17 15:32', '2012-06-18 13:26', '2012-07-08 00:56', '2012-07-08 16:32', '2012-07-09 12:29', '2012-07-09 13:12', '2012-07-09 15:46', '2012-07-24 11:10', '2012-07-24 14:12', '2012-08-11 20:09', '2012-08-12 15:03', '2012-08-13 12:28']",48,2012-09-14 15:19
461,"[2377, 2167, 2107, 1877, 2167, 1460, 1896, 1285]","['2012-04-14 14:45', '2012-04-18 20:01', '2012-04-19 19:15', '2012-04-27 20:11', '2012-04-28 18:16', '2012-04-29 14:43', '2012-07-12 18:31', '2012-08-17 17:23']",2377,2012-08-18 13:30
466,"[1127, 1555, 1520, 1520, 270, 382, 1699, 942, 270, 1520, 93, 98, 933, 93, 1520, 382, 270, 170, 93, 2095, 1456, 1563, 606, 1699, 93, 2460, 1698, 93, 54, 1698, 808, 93, 47, 1456, 1479, 47, 1127, 565, 2103, 1555, 382, 270, 382, 382, 270, 170, 382, 270, 1699]","['2012-06-11 17:48', '2012-06-11 19:28', '2012-06-11 19:59', '2012-06-12 15:22', '2012-06-12 15:22', '2012-06-12 15:22', '2012-06-12 15:49', '2012-06-12 16:00', '2012-06-13 15:26', '2012-06-13 15:26', '2012-06-16 16:04', '2012-06-16 17:02', '2012-06-16 17:37', '2012-06-16 21:29', '2012-06-16 22:02', '2012-06-16 22:04', '2012-06-16 22:04', '2012-06-17 20:53', '2012-06-18 14:55', '2012-06-18 15:01', '2012-06-18 15:32', '2012-07-06 16:03', '2012-07-07 00:23', '2012-07-07 19:44', '2012-07-08 15:52', '2012-07-08 17:39', '2012-07-08 19:10', '2012-07-08 21:27', '2012-07-09 18:22', '2012-07-09 19:12', '2012-07-15 17:33', '2012-07-15 21:58', '2012-07-16 21:54', '2012-07-17 17:14', '2012-07-18 17:19', '2012-07-18 19:42', '2012-07-26 18:41', '2012-07-26 19:09', '2012-07-26 19:11', '2012-07-26 19:36', '2012-08-05 18:08', '2012-08-05 18:09', '2012-08-05 21:48', '2012-08-14 17:06', '2012-08-14 17:07', '2012-08-16 22:16', '2012-08-17 17:11', '2012-08-17 17:11', '2012-08-17 17:32']",1293,2012-08-18 08:15
467,"[993, 1035, 1035, 2155, 1035, 2155, 2155, 2155, 1035, 1035, 1035, 2155, 1659, 1659, 1035, 2155, 2155, 1035, 2155, 1035, 2155, 2155, 1035, 1035, 2155, 2155, 1035, 2155, 2593, 2155, 907, 907, 907, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155, 2155]","['2012-11-07 12:16', '2012-11-10 22:12', '2012-11-15 20:30', '2012-11-16 12:44', '2012-11-16 14:41', '2012-11-16 18:43', '2012-11-17 17:29', '2012-11-17 20:53', '2012-11-19 15:55', '2012-11-20 13:52', '2012-11-20 15:44', '2012-11-21 22:22', '2012-11-22 15:33', '2012-11-22 15:44', '2012-11-23 23:17', '2012-11-24 10:57', '2012-11-24 20:26', '2012-11-25 16:20', '2012-11-26 09:18', '2012-11-26 14:00', '2012-12-07 18:39', '2012-12-10 22:12', '2012-12-11 13:27', '2012-12-11 23:42', '2012-12-12 15:20', '2012-12-18 21:38', '2012-12-19 14:44', '2012-12-28 15:29', '2012-12-31 14:39', '2012-12-31 19:21', '2013-01-01 02:28', '2013-01-01 04:19', '2013-01-02 00:45', '2013-01-10 11:23', '2013-01-11 14:39', '2013-01-12 16:52', '2013-01-13 20:25', '2013-01-15 17:35', '2013-02-02 18:57', '2013-02-03 15:24', '2013-02-05 11:59', '2013-02-05 18:17', '2013-02-06 12:07', '2013-02-06 15:51', '2013-02-07 10:11', '2013-02-10 17:08', '2013-02-11 13:25', '2013-02-11 21:43', '2013-02-12 08:28']",2155,2013-02-13 01:14
469,"[527, 183, 1506, 2293, 527, 452, 1152, 2293, 2293, 2293, 527, 960, 527, 2460, 2293, 2460, 261, 2293, 527, 527, 2293, 261, 2293, 527, 1483, 2293, 527, 2293, 1921, 1506, 2293, 1782, 527, 1921, 527, 2293, 2293, 446, 2293, 658, 1850, 2293, 1483, 2618, 2293, 446, 1590, 2050, 2293]","['2012-06-07 08:08', '2012-06-07 11:20', '2012-06-07 14:40', '2012-06-08 07:08', '2012-06-08 07:11', '2012-06-08 21:39', '2012-06-08 21:39', '2012-06-08 21:47', '2012-06-09 15:22', '2012-06-10 09:55', '2012-06-10 09:56', '2012-06-10 17:28', '2012-06-11 06:52', '2012-06-11 20:20', '2012-06-11 23:37', '2012-06-12 20:44', '2012-06-13 07:26', '2012-06-14 06:56', '2012-06-14 06:56', '2012-06-21 07:17', '2012-06-21 07:17', '2012-07-02 14:21', '2012-07-03 06:59', '2012-07-03 06:59', '2012-10-11 16:34', '2012-10-12 00:23', '2012-10-12 08:06', '2012-10-12 15:56', '2012-10-16 09:01', '2012-10-16 10:47', '2012-10-17 07:53', '2012-10-19 10:17', '2012-10-19 16:05', '2012-10-22 20:29', '2012-10-23 08:38', '2012-10-23 22:27', '2012-10-24 08:50', '2012-10-24 21:47', '2012-10-24 23:51', '2012-10-25 19:32', '2012-10-25 19:59', '2012-10-26 08:41', '2012-10-26 18:14', '2012-10-26 18:45', '2012-10-26 21:42', '2012-10-26 23:22', '2012-10-27 22:27', '2012-10-28 02:39', '2012-10-30 12:53']",452,2012-10-31 09:23
